Time,"Wind direction (deg) at 10 m, 1 h avg","Wind speed (m/s) at 10 m, 1 h avg"
10/24/2020 01:00:00,80,0.8
10/24/2020 02:00:00,167,1
10/24/2020 03:00:00,126,0.6
10/24/2020 04:00:00,124,1
10/24/2020 05:00:00,310,1.2
10/24/2020 06:00:00,226,2.2
10/24/2020 07:00:00,304,3.2
10/24/2020 08:00:00,297,4.2
10/24/2020 09:00:00,300,4.8
10/24/2020 10:00:00,288,4.2
10/24/2020 11:00:00,280,3.3
10/24/2020 12:00:00,282,2.1
10/24/2020 13:00:00,251,1.7
10/24/2020 14:00:00,183,1.8
10/24/2020 15:00:00,71,1.5
10/24/2020 16:00:00,64,1.3
10/24/2020 17:00:00,61,0.9
10/24/2020 18:00:00,74,1
10/24/2020 19:00:00,110,0.5
10/24/2020 20:00:00,89,0.5
10/24/2020 21:00:00,127,0.6
10/24/2020 22:00:00,119,0.9
10/24/2020 23:00:00,57,0.7
10/25/2020 00:00:00,123,0.7
10/25/2020 01:00:00,155,0.8
10/25/2020 02:00:00,148,0.9
10/25/2020 03:00:00,125,0.6
10/25/2020 04:00:00,23,0.9
10/25/2020 05:00:00,49,1.1
10/25/2020 06:00:00,309,1.4
10/25/2020 07:00:00,252,2
10/25/2020 08:00:00,246,3
10/25/2020 09:00:00,239,3.7
10/25/2020 10:00:00,270,3.1
10/25/2020 11:00:00,243,4.1
10/25/2020 12:00:00,254,2.5
10/25/2020 13:00:00,224,1.9
10/25/2020 14:00:00,190,1.7
10/25/2020 15:00:00,81,1.3
10/25/2020 16:00:00,60,1.3
10/25/2020 17:00:00,54,1.5
10/25/2020 18:00:00,59,1.1
10/25/2020 19:00:00,45,1.1
10/25/2020 20:00:00,95,0.7
10/25/2020 21:00:00,48,0.9
10/25/2020 22:00:00,63,1.2
10/25/2020 23:00:00,41,1
10/26/2020 00:00:00,74,1
10/26/2020 01:00:00,47,0.9
10/26/2020 02:00:00,144,1
10/26/2020 03:00:00,186,0.6
10/26/2020 04:00:00,58,1
10/26/2020 05:00:00,67,1.5
10/26/2020 06:00:00,353,1.6
10/26/2020 07:00:00,301,2.1
10/26/2020 08:00:00,260,2.9
10/26/2020 09:00:00,235,3.6
10/26/2020 10:00:00,242,3.5
10/26/2020 11:00:00,269,2.8
10/26/2020 12:00:00,244,2.5
10/26/2020 13:00:00,234,2.2
10/26/2020 14:00:00,178,2.2
10/26/2020 15:00:00,110,1.2
10/26/2020 16:00:00,49,1.6
10/26/2020 17:00:00,52,1.4
10/26/2020 18:00:00,53,1.2
10/26/2020 19:00:00,41,1.2
10/26/2020 20:00:00,96,0.8
10/26/2020 21:00:00,46,1.1
10/26/2020 22:00:00,61,1.2
10/26/2020 23:00:00,46,1
10/27/2020 00:00:00,107,1
10/27/2020 01:00:00,53,1.3
10/27/2020 02:00:00,113,0.7
10/27/2020 03:00:00,24,1.4
10/27/2020 04:00:00,19,1.1
10/27/2020 05:00:00,26,1.6
10/27/2020 06:00:00,168,1.8
10/27/2020 07:00:00,185,2.1
10/27/2020 08:00:00,279,1.9
10/27/2020 09:00:00,217,1.7
10/27/2020 10:00:00,250,3.7
10/27/2020 11:00:00,245,3.7
10/27/2020 12:00:00,291,2.1
10/27/2020 13:00:00,238,1.6
10/27/2020 14:00:00,246,1.7
10/27/2020 15:00:00,63,0.9
10/27/2020 16:00:00,63,1.3
10/27/2020 17:00:00,51,1.8
10/27/2020 18:00:00,68,1.3
10/27/2020 19:00:00,65,1.1
10/27/2020 20:00:00,75,0.9
10/27/2020 21:00:00,80,1.3
10/27/2020 22:00:00,60,1.2
10/27/2020 23:00:00,105,1
10/28/2020 00:00:00,92,0.8
10/28/2020 01:00:00,82,0.8
10/28/2020 02:00:00,75,0.6
10/28/2020 03:00:00,83,1
10/28/2020 04:00:00,83,1.3
10/28/2020 05:00:00,112,1.6
10/28/2020 06:00:00,202,1.7
10/28/2020 07:00:00,110,1.5
10/28/2020 08:00:00,126,1.5
10/28/2020 09:00:00,353,2.3
10/28/2020 10:00:00,223,3.1
10/28/2020 11:00:00,235,3.3
10/28/2020 12:00:00,250,2.3
10/28/2020 13:00:00,223,1.8
10/28/2020 14:00:00,129,1.3
10/28/2020 15:00:00,64,1.7
10/28/2020 16:00:00,110,0.9
10/28/2020 17:00:00,73,0.9
10/28/2020 18:00:00,59,1.4
10/28/2020 19:00:00,106,1
10/28/2020 20:00:00,146,1
10/28/2020 21:00:00,80,1.6
10/28/2020 22:00:00,64,1.1
10/28/2020 23:00:00,99,1
10/29/2020 00:00:00,85,0.6
10/29/2020 01:00:00,125,0.7
10/29/2020 02:00:00,58,0.7
10/29/2020 03:00:00,101,0.7
10/29/2020 04:00:00,120,1.3
10/29/2020 05:00:00,89,1.3
10/29/2020 06:00:00,108,2.2
10/29/2020 07:00:00,150,1.5
10/29/2020 09:00:00,156,1.8
10/29/2020 10:00:00,341,1.3
10/29/2020 11:00:00,269,2.8
10/29/2020 12:00:00,242,1.6
10/29/2020 13:00:00,123,1.1
10/29/2020 14:00:00,56,1.7
10/29/2020 15:00:00,73,1
10/29/2020 16:00:00,45,1
10/29/2020 17:00:00,65,1
10/29/2020 18:00:00,95,0.8
10/29/2020 19:00:00,59,1
10/29/2020 20:00:00,65,0.7
10/29/2020 21:00:00,75,0.8
10/29/2020 22:00:00,107,0.9
10/29/2020 23:00:00,76,0.8
10/30/2020 00:00:00,64,0.9
10/30/2020 01:00:00,120,0.6
10/30/2020 02:00:00,52,0.8
10/30/2020 03:00:00,175,0.7
10/30/2020 04:00:00,82,1.2
10/30/2020 05:00:00,123,1.1
10/30/2020 06:00:00,332,1.3
10/30/2020 07:00:00,114,1.3
10/30/2020 08:00:00,232,1.9
10/30/2020 09:00:00,220,2
10/30/2020 10:00:00,218,3.5
10/30/2020 11:00:00,243,3.5
10/30/2020 12:00:00,256,2.2
10/30/2020 13:00:00,183,1.5
10/30/2020 14:00:00,63,2.1
10/30/2020 15:00:00,74,1.6
10/30/2020 16:00:00,57,1.1
10/30/2020 17:00:00,95,1
10/30/2020 18:00:00,85,1.2
10/30/2020 19:00:00,78,0.9
10/30/2020 20:00:00,144,0.8
10/30/2020 21:00:00,100,0.8
10/30/2020 22:00:00,71,0.7
10/30/2020 23:00:00,98,0.6
10/31/2020 00:00:00,93,1.1
10/31/2020 01:00:00,102,0.8
10/31/2020 02:00:00,346,0.8
10/31/2020 03:00:00,21,1
10/31/2020 04:00:00,72,1
10/31/2020 05:00:00,114,1.4
10/31/2020 06:00:00,89,1.3
10/31/2020 07:00:00,203,1.6
10/31/2020 08:00:00,250,2.2
10/31/2020 09:00:00,286,3.9
10/31/2020 10:00:00,286,4.6
10/31/2020 11:00:00,302,3.9
10/31/2020 12:00:00,282,2.6
10/31/2020 13:00:00,237,1.8
10/31/2020 14:00:00,120,1.7
10/31/2020 15:00:00,49,2.1
10/31/2020 16:00:00,49,1.7
10/31/2020 17:00:00,58,1.6
10/31/2020 18:00:00,82,1.5
10/31/2020 19:00:00,64,1.2
10/31/2020 20:00:00,99,1.2
10/31/2020 21:00:00,101,0.8
10/31/2020 23:00:00,88,1.1
11/01/2020 00:00:00,114,0.9
11/01/2020 01:00:00,79,0.9
11/01/2020 02:00:00,96,1.2
11/01/2020 03:00:00,66,1.3
11/01/2020 04:00:00,113,1.8
11/01/2020 05:00:00,213,1.6
11/01/2020 06:00:00,236,2.6
11/01/2020 07:00:00,301,4.1
11/01/2020 08:00:00,274,5.4
11/01/2020 09:00:00,269,5.1
11/01/2020 10:00:00,266,5.4
11/01/2020 11:00:00,281,4.6
11/01/2020 12:00:00,316,2.4
11/01/2020 13:00:00,301,2
11/01/2020 14:00:00,148,1.7
11/01/2020 15:00:00,61,2.4
11/01/2020 16:00:00,74,2
11/01/2020 17:00:00,45,1.6
11/01/2020 18:00:00,64,1.8
11/01/2020 19:00:00,38,1.5
11/01/2020 20:00:00,82,0.7
11/01/2020 21:00:00,95,0.9
11/01/2020 22:00:00,104,1
11/01/2020 23:00:00,53,1.2
11/02/2020 00:00:00,110,0.8
11/02/2020 01:00:00,64,1
11/02/2020 02:00:00,196,1.1
11/02/2020 03:00:00,5,0.9
11/02/2020 04:00:00,34,1.2
11/02/2020 05:00:00,118,1.8
11/02/2020 06:00:00,224,2.2
11/02/2020 07:00:00,220,3.5
11/02/2020 08:00:00,270,4.8
11/02/2020 09:00:00,293,4.7
11/02/2020 10:00:00,286,4.6
11/02/2020 11:00:00,258,4.1
11/02/2020 12:00:00,277,3.2
11/02/2020 13:00:00,290,2.2
11/02/2020 14:00:00,261,2
11/02/2020 15:00:00,86,1.8
11/02/2020 16:00:00,50,1.7
11/02/2020 17:00:00,56,1.3
11/02/2020 18:00:00,50,1.4
11/02/2020 19:00:00,32,1.6
11/02/2020 20:00:00,86,0.9
11/02/2020 21:00:00,71,1
11/02/2020 22:00:00,74,0.6
11/02/2020 23:00:00,71,1.3
11/03/2020 00:00:00,105,0.9
11/03/2020 01:00:00,72,0.9
11/03/2020 02:00:00,72,2.1
11/03/2020 03:00:00,145,3
11/03/2020 04:00:00,259,2
11/03/2020 05:00:00,148,1.8
11/03/2020 06:00:00,270,1.9
11/03/2020 07:00:00,326,2.3
11/03/2020 08:00:00,260,2.1
11/03/2020 09:00:00,297,3.2
11/03/2020 10:00:00,295,3.2
11/03/2020 11:00:00,281,3.4
11/03/2020 12:00:00,255,2.9
11/03/2020 13:00:00,258,2.1
11/03/2020 14:00:00,237,1.3
11/03/2020 15:00:00,139,2.3
11/03/2020 16:00:00,85,2.3
11/03/2020 17:00:00,52,2.5
11/03/2020 18:00:00,205,1.5
11/03/2020 19:00:00,117,1.3
11/03/2020 20:00:00,78,1.3
11/03/2020 21:00:00,86,1.1
11/03/2020 22:00:00,50,1.1
11/03/2020 23:00:00,81,1.4
11/04/2020 00:00:00,73,0.8
11/04/2020 01:00:00,86,0.9
11/04/2020 02:00:00,109,1.3
11/04/2020 03:00:00,110,1.2
11/04/2020 04:00:00,103,1.2
11/04/2020 05:00:00,102,1.8
11/04/2020 06:00:00,131,2.3
11/04/2020 07:00:00,153,2.9
11/04/2020 08:00:00,201,5.8
11/04/2020 09:00:00,205,6
11/04/2020 10:00:00,206,6.1
11/04/2020 11:00:00,215,4.5
11/04/2020 12:00:00,237,2.9
11/04/2020 13:00:00,212,3.5
11/04/2020 14:00:00,169,2.1
11/04/2020 15:00:00,166,2.6
11/04/2020 16:00:00,3,1.4
11/04/2020 17:00:00,135,1.2
11/04/2020 18:00:00,176,1.2
11/04/2020 19:00:00,138,1.5
11/04/2020 20:00:00,164,0.6
11/04/2020 21:00:00,172,1
11/04/2020 22:00:00,123,1.4
11/04/2020 23:00:00,68,1.4
11/05/2020 00:00:00,43,1.1
11/05/2020 01:00:00,66,1.2
11/05/2020 02:00:00,102,2.1
11/05/2020 03:00:00,100,3.4
11/05/2020 04:00:00,107,2.9
11/05/2020 05:00:00,101,3
11/05/2020 06:00:00,115,2.1
11/05/2020 07:00:00,114,1.5
11/05/2020 08:00:00,155,1.8
11/05/2020 09:00:00,185,3.8
11/05/2020 10:00:00,201,5
11/05/2020 11:00:00,224,3.7
11/05/2020 12:00:00,233,2.8
11/05/2020 13:00:00,240,1.7
11/05/2020 14:00:00,185,1.9
11/05/2020 15:00:00,78,1.2
11/05/2020 16:00:00,62,1.2
11/05/2020 17:00:00,59,1.2
11/05/2020 18:00:00,59,0.5
11/05/2020 19:00:00,79,1.1
11/05/2020 20:00:00,97,0.9
11/05/2020 21:00:00,87,0.7
11/05/2020 22:00:00,137,0.8
11/05/2020 23:00:00,95,0.8
11/06/2020 00:00:00,99,0.8
11/06/2020 01:00:00,94,0.6
11/06/2020 02:00:00,123,1.3
11/06/2020 03:00:00,49,0.7
11/06/2020 04:00:00,116,1.3
11/06/2020 05:00:00,109,1.8
11/06/2020 06:00:00,112,1.9
11/06/2020 07:00:00,210,2
11/06/2020 08:00:00,207,3.1
11/06/2020 09:00:00,239,4.7
11/06/2020 10:00:00,232,4.8
11/06/2020 11:00:00,217,4
11/06/2020 12:00:00,201,4
11/06/2020 13:00:00,172,3
11/06/2020 14:00:00,154,2.4
11/06/2020 15:00:00,130,2
11/06/2020 16:00:00,108,1.7
11/06/2020 17:00:00,156,1.5
11/06/2020 18:00:00,147,1.3
11/06/2020 19:00:00,86,1.2
11/06/2020 20:00:00,137,1.2
11/06/2020 21:00:00,149,1.3
11/06/2020 22:00:00,154,1.4
11/06/2020 23:00:00,97,0.9
11/07/2020 00:00:00,125,1.2
11/07/2020 01:00:00,113,0.7
11/07/2020 02:00:00,148,1.1
11/07/2020 03:00:00,174,0.9
11/07/2020 04:00:00,159,1.6
11/07/2020 05:00:00,119,2.1
11/07/2020 06:00:00,156,2.2
11/07/2020 07:00:00,158,2
11/07/2020 08:00:00,210,1.7
11/07/2020 09:00:00,136,2
11/07/2020 10:00:00,273,2.6
11/07/2020 11:00:00,247,2.8
11/07/2020 12:00:00,272,1.9
11/07/2020 13:00:00,224,1.8
11/07/2020 14:00:00,83,1.8
11/07/2020 15:00:00,87,1.6
11/07/2020 16:00:00,90,1.1
11/07/2020 17:00:00,54,1.3
11/07/2020 18:00:00,59,0.9
11/07/2020 19:00:00,84,1
11/07/2020 20:00:00,91,0.6
11/07/2020 21:00:00,77,0.8
11/07/2020 22:00:00,76,0.7
11/07/2020 23:00:00,60,0.9
11/08/2020 00:00:00,68,0.8
11/08/2020 01:00:00,118,0.8
11/08/2020 02:00:00,76,1.1
11/08/2020 03:00:00,130,0.9
11/08/2020 04:00:00,321,1.4
11/08/2020 05:00:00,315,1.6
11/08/2020 06:00:00,89,1.8
11/08/2020 07:00:00,31,1.8
11/08/2020 08:00:00,74,2
11/08/2020 09:00:00,136,1.9
11/08/2020 10:00:00,253,3.7
11/08/2020 11:00:00,244,3.1
11/08/2020 12:00:00,237,2.7
11/08/2020 13:00:00,190,1.8
11/08/2020 14:00:00,115,1.4
11/08/2020 15:00:00,95,1.5
11/08/2020 16:00:00,80,1.8
11/08/2020 17:00:00,44,1.4
11/08/2020 18:00:00,145,1
11/08/2020 19:00:00,120,1.2
11/08/2020 20:00:00,98,1.7
11/08/2020 21:00:00,77,0.7
11/08/2020 22:00:00,142,0.9
11/08/2020 23:00:00,82,1.1
11/09/2020 00:00:00,124,0.7
11/09/2020 01:00:00,119,0.8
11/09/2020 02:00:00,138,1
11/09/2020 03:00:00,136,0.9
11/09/2020 04:00:00,360,1.2
11/09/2020 05:00:00,73,1.7
11/09/2020 06:00:00,137,2
11/09/2020 07:00:00,127,1.9
11/09/2020 08:00:00,111,2
11/09/2020 09:00:00,206,2.1
11/09/2020 10:00:00,223,3.5
11/09/2020 11:00:00,260,2.8
11/09/2020 12:00:00,219,2.3
11/09/2020 13:00:00,142,1.5
11/09/2020 14:00:00,65,1.9
11/09/2020 15:00:00,62,1.8
11/09/2020 16:00:00,92,1.6
11/09/2020 17:00:00,90,1.3
11/09/2020 18:00:00,98,2
11/09/2020 19:00:00,96,1.1
11/09/2020 20:00:00,130,1
11/09/2020 21:00:00,111,1.5
11/09/2020 22:00:00,78,1.4
11/09/2020 23:00:00,74,1.2
11/10/2020 00:00:00,84,1.6
11/10/2020 01:00:00,117,1.3
11/10/2020 02:00:00,107,0.6
11/10/2020 03:00:00,83,0.6
11/10/2020 04:00:00,82,1.8
11/10/2020 05:00:00,91,2.6
11/10/2020 06:00:00,93,2.4
11/10/2020 07:00:00,153,1.9
11/10/2020 08:00:00,337,2
11/10/2020 09:00:00,132,3.7
11/10/2020 10:00:00,201,3.5
11/10/2020 11:00:00,259,2
11/10/2020 12:00:00,222,1.6
11/10/2020 13:00:00,166,1.2
11/10/2020 14:00:00,35,1
11/10/2020 15:00:00,42,1
11/10/2020 16:00:00,101,1
11/10/2020 17:00:00,35,0.9
11/10/2020 18:00:00,122,0.5
11/10/2020 19:00:00,63,0.7
11/10/2020 20:00:00,107,0.8
11/10/2020 21:00:00,123,0.8
11/10/2020 22:00:00,68,0.7
11/10/2020 23:00:00,138,0.8
11/11/2020 00:00:00,52,0.9
11/11/2020 01:00:00,136,0.9
11/11/2020 02:00:00,116,0.9
11/11/2020 03:00:00,111,1.3
11/11/2020 04:00:00,61,1.7
11/11/2020 05:00:00,117,2
11/11/2020 06:00:00,45,1.4
11/11/2020 07:00:00,97,2
11/11/2020 08:00:00,122,1.9
11/11/2020 09:00:00,167,2.2
11/11/2020 10:00:00,209,3.6
11/11/2020 11:00:00,242,3.1
11/11/2020 12:00:00,220,2.2
11/11/2020 13:00:00,115,2.5
11/11/2020 14:00:00,80,2.2
11/11/2020 15:00:00,60,1.4
11/11/2020 16:00:00,110,1.1
11/11/2020 17:00:00,89,1.3
11/11/2020 18:00:00,116,1.1
11/11/2020 19:00:00,75,1.2
11/11/2020 20:00:00,118,0.9
11/11/2020 21:00:00,115,1.1
11/11/2020 22:00:00,90,1.7
11/11/2020 23:00:00,101,0.9
11/12/2020 00:00:00,113,1.2
11/12/2020 01:00:00,90,0.8
11/12/2020 02:00:00,96,1.3
11/12/2020 03:00:00,103,0.8
11/12/2020 04:00:00,52,1.2
11/12/2020 05:00:00,109,2.2
11/12/2020 06:00:00,137,2
11/12/2020 07:00:00,139,2.4
11/12/2020 08:00:00,104,2.3
11/12/2020 09:00:00,160,2.1
11/12/2020 10:00:00,236,3.1
11/12/2020 11:00:00,349,0.4
11/12/2020 12:00:00,0,0
11/12/2020 13:00:00,0,0
11/12/2020 14:00:00,0,0
11/12/2020 15:00:00,14,0.2
11/12/2020 16:00:00,78,1.5
11/12/2020 17:00:00,108,0.7
11/12/2020 18:00:00,106,1.7
11/12/2020 19:00:00,94,1.5
11/12/2020 20:00:00,100,1
11/12/2020 21:00:00,125,1.1
11/12/2020 22:00:00,103,1.6
11/12/2020 23:00:00,103,1.4
11/13/2020 00:00:00,108,0.9
11/13/2020 01:00:00,96,1.7
11/13/2020 02:00:00,107,1.1
11/13/2020 03:00:00,128,1.4
11/13/2020 04:00:00,90,1.4
11/13/2020 05:00:00,111,1.8
11/13/2020 06:00:00,123,2.1
11/13/2020 07:00:00,188,1.8
11/13/2020 08:00:00,212,2.1
11/13/2020 09:00:00,284,3
11/13/2020 10:00:00,300,2.8
11/13/2020 11:00:00,288,2.5
11/13/2020 12:00:00,243,2
11/13/2020 13:00:00,199,1.4
11/13/2020 14:00:00,128,1.8
11/13/2020 15:00:00,66,2.3
11/13/2020 16:00:00,51,1.6
11/13/2020 17:00:00,82,1.5
11/13/2020 18:00:00,72,1.4
11/13/2020 19:00:00,80,1
11/13/2020 20:00:00,99,1.6
11/13/2020 21:00:00,89,1.1
11/13/2020 22:00:00,135,1
11/13/2020 23:00:00,83,1.3
11/14/2020 00:00:00,97,1.3
11/14/2020 01:00:00,98,1.4
11/14/2020 02:00:00,112,1.1
11/14/2020 03:00:00,127,1.1
11/14/2020 04:00:00,107,1.8
11/14/2020 05:00:00,115,2
11/14/2020 06:00:00,108,2
11/14/2020 07:00:00,114,2.9
11/14/2020 08:00:00,93,2.6
11/14/2020 09:00:00,138,1.6
11/14/2020 10:00:00,223,2.8
11/14/2020 11:00:00,283,3
11/14/2020 12:00:00,236,1.9
11/14/2020 13:00:00,244,1.4
11/14/2020 14:00:00,38,1.9
11/14/2020 15:00:00,55,1.7
11/14/2020 16:00:00,54,1.9
11/14/2020 17:00:00,61,1.6
11/14/2020 18:00:00,115,1.2
11/14/2020 19:00:00,70,1.7
11/14/2020 20:00:00,66,1.1
11/14/2020 21:00:00,121,1.2
11/14/2020 22:00:00,102,1.8
11/14/2020 23:00:00,97,0.9
11/15/2020 00:00:00,89,1.3
11/15/2020 01:00:00,81,1
11/15/2020 02:00:00,128,1.1
11/15/2020 03:00:00,132,0.9
11/15/2020 04:00:00,121,1.6
11/15/2020 05:00:00,129,1.7
11/15/2020 06:00:00,30,1.7
11/15/2020 07:00:00,63,2.1
11/15/2020 08:00:00,104,2.1
11/15/2020 09:00:00,166,1.7
11/15/2020 10:00:00,227,2
11/15/2020 11:00:00,230,3.2
11/15/2020 12:00:00,210,2.7
11/15/2020 13:00:00,174,1.3
11/15/2020 14:00:00,78,2.6
11/15/2020 15:00:00,60,1.8
11/15/2020 16:00:00,85,1.3
11/15/2020 17:00:00,60,1.3
11/15/2020 18:00:00,105,1.1
11/15/2020 19:00:00,113,1.3
11/15/2020 20:00:00,104,1.2
11/15/2020 21:00:00,65,1.2
11/15/2020 22:00:00,112,1.5
11/15/2020 23:00:00,79,1.6
11/16/2020 00:00:00,146,1.3
11/16/2020 01:00:00,79,1.4
11/16/2020 02:00:00,89,1.2
11/16/2020 03:00:00,95,1.2
11/16/2020 04:00:00,75,0.9
11/16/2020 05:00:00,323,1.3
11/16/2020 06:00:00,354,1.7
11/16/2020 07:00:00,94,1.8
11/16/2020 08:00:00,16,2.1
11/16/2020 09:00:00,134,2.6
11/16/2020 10:00:00,21,2.5
11/16/2020 11:00:00,109,2.4
11/16/2020 12:00:00,293,1.8
11/16/2020 13:00:00,4,1.5
11/16/2020 14:00:00,90,1.4
11/16/2020 15:00:00,50,1.8
11/16/2020 16:00:00,94,1.3
11/16/2020 17:00:00,52,1.8
11/16/2020 18:00:00,126,1
11/16/2020 19:00:00,64,1.2
11/16/2020 20:00:00,91,1
11/16/2020 21:00:00,83,1.5
11/16/2020 22:00:00,89,1.1
11/16/2020 23:00:00,78,1.2
11/17/2020 00:00:00,86,1.2
11/17/2020 01:00:00,106,1.8
11/17/2020 02:00:00,102,1.7
11/17/2020 03:00:00,70,1.5
11/17/2020 04:00:00,117,1.2
11/17/2020 05:00:00,40,1.3
11/17/2020 06:00:00,136,1.9
11/17/2020 07:00:00,250,2.4
11/17/2020 08:00:00,268,2.5
11/17/2020 09:00:00,274,2.8
11/17/2020 10:00:00,294,3.4
11/17/2020 11:00:00,291,3.2
11/17/2020 12:00:00,270,1.8
11/17/2020 13:00:00,194,1.5
11/17/2020 14:00:00,48,1.9
11/17/2020 15:00:00,54,2
11/17/2020 16:00:00,101,1.4
11/17/2020 17:00:00,71,1.6
11/17/2020 18:00:00,83,1.2
11/17/2020 19:00:00,79,1.4
11/17/2020 20:00:00,90,1.1
11/17/2020 21:00:00,98,1.3
11/17/2020 22:00:00,114,1.6
11/17/2020 23:00:00,82,1.5
11/18/2020 00:00:00,77,0.8
11/18/2020 01:00:00,119,1.2
11/18/2020 02:00:00,112,1.2
11/18/2020 03:00:00,100,0.7
11/18/2020 04:00:00,309,1
11/18/2020 05:00:00,74,1.7
11/18/2020 06:00:00,59,1.4
11/18/2020 07:00:00,243,1.8
11/18/2020 08:00:00,249,2.2
11/18/2020 09:00:00,242,2.2
11/18/2020 10:00:00,256,3.3
11/18/2020 11:00:00,281,3.5
11/18/2020 12:00:00,255,2.4
11/18/2020 13:00:00,261,2.3
11/18/2020 14:00:00,144,2.5
11/18/2020 15:00:00,65,1.9
11/18/2020 16:00:00,50,1.8
11/18/2020 17:00:00,53,1.5
11/18/2020 18:00:00,74,1.4
11/18/2020 19:00:00,85,1.6
11/18/2020 20:00:00,84,1.8
11/18/2020 21:00:00,54,1.5
11/18/2020 22:00:00,79,1.4
11/18/2020 23:00:00,103,1
11/19/2020 00:00:00,81,1.6
11/19/2020 01:00:00,114,1.2
11/19/2020 02:00:00,90,1.3
11/19/2020 03:00:00,154,0.8
11/19/2020 04:00:00,357,1.1
11/19/2020 05:00:00,79,1.8
11/19/2020 06:00:00,34,1.4
11/19/2020 07:00:00,258,2.6
11/19/2020 08:00:00,294,3.2
11/19/2020 09:00:00,306,4.4
11/19/2020 10:00:00,301,4.5
11/19/2020 11:00:00,266,3.4
11/19/2020 12:00:00,270,2.3
11/19/2020 13:00:00,277,1.7
11/19/2020 14:00:00,244,2.3
11/19/2020 15:00:00,65,1.6
11/19/2020 16:00:00,73,1.8
11/19/2020 17:00:00,52,1.9
11/19/2020 18:00:00,46,1.7
11/19/2020 19:00:00,65,1.6
11/19/2020 20:00:00,82,1.5
11/19/2020 21:00:00,91,1.1
11/19/2020 22:00:00,70,1
11/19/2020 23:00:00,107,1.3
11/20/2020 00:00:00,59,1.5
11/20/2020 01:00:00,99,1.4
11/20/2020 02:00:00,92,1.2
11/20/2020 03:00:00,126,0.9
11/20/2020 04:00:00,76,1.2
11/20/2020 05:00:00,94,1.3
11/20/2020 06:00:00,339,2.1
11/20/2020 07:00:00,284,2.1
11/20/2020 08:00:00,275,2.8
11/20/2020 09:00:00,304,3.6
11/20/2020 10:00:00,298,3.9
11/20/2020 11:00:00,267,2.6
11/20/2020 12:00:00,236,2.6
11/20/2020 13:00:00,227,2.1
11/20/2020 14:00:00,222,1.1
11/20/2020 15:00:00,108,1.4
11/20/2020 16:00:00,60,2.2
11/20/2020 17:00:00,73,1.9
11/20/2020 18:00:00,42,1.6
11/20/2020 19:00:00,58,1.5
11/20/2020 20:00:00,117,1.1
11/20/2020 21:00:00,99,1.6
11/20/2020 22:00:00,89,1.5
11/20/2020 23:00:00,53,0.7
11/21/2020 00:00:00,81,1.3
11/21/2020 01:00:00,135,1.4
11/21/2020 02:00:00,93,1.5
11/21/2020 03:00:00,76,0.8
11/21/2020 04:00:00,137,1.5
11/21/2020 05:00:00,141,1.9
11/21/2020 06:00:00,151,2.1
11/21/2020 07:00:00,91,3.2
11/21/2020 08:00:00,124,2.9
11/21/2020 09:00:00,138,1.8
11/21/2020 10:00:00,189,3
11/21/2020 11:00:00,212,2.9
11/21/2020 12:00:00,208,3.2
11/21/2020 13:00:00,205,2.4
11/21/2020 14:00:00,165,2
11/21/2020 15:00:00,33,1.5
11/21/2020 16:00:00,84,2
11/21/2020 17:00:00,85,1.7
11/21/2020 18:00:00,57,1.8
11/21/2020 19:00:00,80,1.5
11/21/2020 20:00:00,63,1.1
11/21/2020 21:00:00,68,1.3
11/21/2020 22:00:00,48,1.5
11/21/2020 23:00:00,63,1.6
11/22/2020 00:00:00,84,1.6
11/22/2020 01:00:00,73,1.2
11/22/2020 02:00:00,97,1.2
11/22/2020 03:00:00,120,0.7
11/22/2020 04:00:00,134,1.4
11/22/2020 05:00:00,45,1.5
11/22/2020 06:00:00,248,1.9
11/22/2020 07:00:00,277,2
11/22/2020 08:00:00,285,2.7
11/22/2020 09:00:00,259,3.5
11/22/2020 10:00:00,258,3.7
11/22/2020 11:00:00,264,2.9
11/22/2020 12:00:00,260,1.5
11/22/2020 13:00:00,276,1.1
11/22/2020 14:00:00,185,1.3
11/22/2020 15:00:00,73,1.7
11/22/2020 16:00:00,62,2
11/22/2020 17:00:00,63,1.7
11/22/2020 18:00:00,43,1.5
11/22/2020 19:00:00,86,1.6
11/22/2020 20:00:00,69,1.7
11/22/2020 21:00:00,91,1.3
11/22/2020 22:00:00,83,1.2
11/22/2020 23:00:00,87,1.4
11/23/2020 00:00:00,85,1.1
11/23/2020 01:00:00,99,1.3
11/23/2020 02:00:00,114,1.2
11/23/2020 03:00:00,138,1
11/23/2020 04:00:00,59,1.1
11/23/2020 05:00:00,104,2.1
11/23/2020 06:00:00,144,2
11/23/2020 07:00:00,215,1.8
11/23/2020 08:00:00,259,1.6
11/23/2020 09:00:00,314,2.4
11/23/2020 10:00:00,280,3.2
11/23/2020 11:00:00,278,2.9
11/23/2020 12:00:00,207,3.5
11/23/2020 13:00:00,203,2.1
11/23/2020 14:00:00,84,2.3
11/23/2020 15:00:00,64,1.4
11/23/2020 16:00:00,66,1.4
11/23/2020 17:00:00,52,1.6
11/23/2020 18:00:00,91,1.2
11/23/2020 19:00:00,117,0.9
11/23/2020 20:00:00,83,0.8
11/23/2020 21:00:00,101,1.4
11/23/2020 22:00:00,89,1.1
11/23/2020 23:00:00,73,1.6
11/24/2020 00:00:00,103,1.1
11/24/2020 01:00:00,116,1.3
