Time,24h accumulated Precipitation from manual station measured at 03UTC,Manual Daily Maximum Air Temperature,Manual Daily Minimum Air Temperature,,,,
10/23/1999 03:00:00,0,,10.7,,,,
10/23/1999 12:00:00,,28.5,,,,,
10/24/1999 03:00:00,0,,10.1,,,,
10/24/1999 12:00:00,,27.3,,,,,
10/25/1999 03:00:00,0,,10.5,,,,
10/25/1999 12:00:00,,27.3,,,,,
10/26/1999 03:00:00,0,,11,,,,
10/26/1999 12:00:00,,27.6,,,,,
10/27/1999 03:00:00,0,,11.1,,,,
10/27/1999 12:00:00,,27.7,,,,,
10/28/1999 03:00:00,0,,11.3,,,,
10/28/1999 12:00:00,,28.7,,,,,
10/29/1999 03:00:00,0,,11.3,,,,
10/29/1999 12:00:00,,27.9,,,,,
10/30/1999 03:00:00,0,,12.1,,,,
10/30/1999 12:00:00,,27.2,,,,,
10/31/1999 03:00:00,0,,12.6,,,,
10/31/1999 12:00:00,,27.4,,,,,
11/01/1999 03:00:00,0,,11.9,,,,
11/01/1999 12:00:00,,27.4,,,,,
11/02/1999 03:00:00,0,,11.8,,,,
11/02/1999 12:00:00,,27.2,,,,,
11/03/1999 03:00:00,0,,9.8,,,,
11/03/1999 12:00:00,,25.8,,,,,
11/04/1999 03:00:00,0,,9.1,,,,
11/04/1999 12:00:00,,26.1,,,,,
11/05/1999 03:00:00,0,,10.4,,,,
11/05/1999 12:00:00,,25.5,,,,,
11/06/1999 03:00:00,0,,9.2,,,,
11/06/1999 12:00:00,,26.2,,,,,
11/07/1999 03:00:00,0,,9.5,,,,
11/07/1999 12:00:00,,25.9,,,,,
11/08/1999 03:00:00,0,,8.6,,,,
11/08/1999 12:00:00,,25.7,,,,,
11/09/1999 03:00:00,0,,8.6,,,,
11/09/1999 12:00:00,,25.5,,,,,
11/10/1999 03:00:00,0,,8.3,,,,
11/10/1999 12:00:00,,25,,,,,
11/11/1999 03:00:00,0,,8,,,,
11/11/1999 12:00:00,,24,,,,,
11/12/1999 03:00:00,0,,10,,,,
11/12/1999 12:00:00,,25,,,,,
11/13/1999 03:00:00,0,,8.4,,,,
11/13/1999 12:00:00,,24.8,,,,,
11/14/1999 03:00:00,0,,9.9,,,,
11/14/1999 12:00:00,,24.6,,,,,
11/15/1999 03:00:00,0,,9.5,,,,
11/15/1999 12:00:00,,25,,,,,
11/16/1999 03:00:00,0,,10,,,,
11/16/1999 12:00:00,,24.1,,,,,
11/17/1999 03:00:00,0,,8.2,,,,
11/17/1999 12:00:00,,23.8,,,,,
11/18/1999 03:00:00,0,,7.8,,,,
11/18/1999 12:00:00,,23.4,,,,,
11/19/1999 03:00:00,0,,7.4,,,,
11/19/1999 12:00:00,,22.6,,,,,
11/20/1999 03:00:00,0,,8.4,,,,
11/20/1999 12:00:00,,22.7,,,,,
11/21/1999 03:00:00,0,,6,,,,
11/21/1999 12:00:00,,22,,,,,
11/22/1999 03:00:00,0,,7.4,,,,
11/22/1999 12:00:00,,22.3,,,,,
11/23/1999 03:00:00,0,,5.4,,,,
11/23/1999 12:00:00,,21.7,,,,,
11/24/1999 03:00:00,0,,6,,,,
11/24/1999 12:00:00,,17.7,,,,,
11/25/1999 03:00:00,0,,8.7,,,,
11/25/1999 12:00:00,,19.4,,,,,
11/26/1999 03:00:00,0,,9.7,,,,
11/26/1999 12:00:00,,24.5,,,,,
11/27/1999 03:00:00,0,,5.9,,,,
11/27/1999 12:00:00,,22.6,,,,,
11/28/1999 03:00:00,0,,8.5,,,,
11/28/1999 12:00:00,,21.5,,,,,
11/29/1999 03:00:00,0,,5.2,,,,
11/29/1999 12:00:00,,22.8,,,,,
11/30/1999 03:00:00,0,,6.5,,,,
11/30/1999 12:00:00,,24.2,,,,,
12/01/1999 03:00:00,0,,6,,,,
12/01/1999 12:00:00,,23.9,,,,,
12/02/1999 03:00:00,0,,6.2,,,,
12/02/1999 12:00:00,,23.4,,,,,
12/03/1999 03:00:00,0,,6.3,,,,
12/03/1999 12:00:00,,22.2,,,,,
12/04/1999 03:00:00,0,,6.1,,,,
12/04/1999 12:00:00,,23.5,,,,,
12/05/1999 03:00:00,0,,6,,,,
12/05/1999 12:00:00,,22.7,,,,,
12/06/1999 03:00:00,1.2,,5.1,,,,
12/06/1999 12:00:00,,22.2,,,,,
12/07/1999 03:00:00,0,,4.5,,,,
12/07/1999 12:00:00,,22.6,,,,,
12/08/1999 03:00:00,0,,6.2,,,,
12/08/1999 12:00:00,,17.3,,,,,
12/09/1999 03:00:00,0,,7.2,,,,
12/09/1999 12:00:00,,21.8,,,,,
12/10/1999 03:00:00,0,,3.8,,,,
12/10/1999 12:00:00,,21.2,,,,,
12/11/1999 03:00:00,0,,4.4,,,,
12/11/1999 12:00:00,,21.6,,,,,
12/12/1999 03:00:00,0,,3.5,,,,
12/12/1999 12:00:00,,22.9,,,,,
12/13/1999 03:00:00,0,,3.8,,,,
12/13/1999 12:00:00,,23,,,,,
12/14/1999 03:00:00,0,,4.6,,,,
12/14/1999 12:00:00,,22.4,,,,,
12/15/1999 03:00:00,0,,4.9,,,,
12/15/1999 12:00:00,,22,,,,,
12/16/1999 03:00:00,0,,4.4,,,,
12/16/1999 12:00:00,,21.7,,,,,
12/17/1999 03:00:00,0,,4.5,,,,
12/17/1999 12:00:00,,21.9,,,,,
12/18/1999 03:00:00,0,,3.7,,,,
12/18/1999 12:00:00,,23.3,,,,,
12/19/1999 03:00:00,0,,3.5,,,,
12/19/1999 12:00:00,,24,,,,,
12/20/1999 03:00:00,0,,3,,,,
12/20/1999 12:00:00,,21.9,,,,,
12/21/1999 03:00:00,0,,6.6,,,,
12/21/1999 12:00:00,,19.5,,,,,
12/22/1999 03:00:00,0,,8.5,,,,
12/22/1999 12:00:00,,19.4,,,,,
12/23/1999 03:00:00,0,,4.5,,,,
12/23/1999 12:00:00,,20.4,,,,,
12/24/1999 03:00:00,0,,6.6,,,,
12/24/1999 12:00:00,,19.2,,,,,
12/25/1999 03:00:00,0,,7.2,,,,
12/25/1999 12:00:00,,20.8,,,,,
12/26/1999 03:00:00,0,,6,,,,
12/26/1999 12:00:00,,20.6,,,,,
12/27/1999 03:00:00,0,,6.8,,,,
12/27/1999 12:00:00,,20,,,,,
12/28/1999 03:00:00,0,,7,,,,
12/28/1999 12:00:00,,19.8,,,,,
12/29/1999 03:00:00,0,,4.6,,,,
12/29/1999 12:00:00,,19,,,,,
12/30/1999 03:00:00,0,,5.4,,,,
12/30/1999 12:00:00,,18.4,,,,,
12/31/1999 03:00:00,0,,4,,,,
12/31/1999 12:00:00,,20.1,,,,,
01/01/2000 03:00:00,0,,1.9,,,,
01/01/2000 12:00:00,,21.1,,,,,
01/02/2000 03:00:00,0,,2.3,,,,
01/02/2000 12:00:00,,21.5,,,,,
01/03/2000 03:00:00,0,,1.8,,,,
01/03/2000 12:00:00,,21.9,,,,,
01/04/2000 03:00:00,0,,1.5,,,,
01/04/2000 12:00:00,,21.5,,,,,
01/05/2000 03:00:00,0,,1.6,,,,
01/05/2000 12:00:00,,21.4,,,,,
01/06/2000 03:00:00,0,,0.9,,,,
01/06/2000 12:00:00,,21,,,,,
01/07/2000 03:00:00,0,,1.2,,,,
01/07/2000 12:00:00,,21,,,,,
01/08/2000 03:00:00,0,,1.7,,,,
01/08/2000 12:00:00,,19.5,,,,,
01/09/2000 03:00:00,0,,1.6,,,,
01/09/2000 12:00:00,,19.6,,,,,
01/10/2000 03:00:00,0,,2.6,,,,
01/10/2000 12:00:00,,21,,,,,
01/11/2000 03:00:00,0,,3.2,,,,
01/11/2000 12:00:00,,21.4,,,,,
01/12/2000 03:00:00,0,,2,,,,
01/12/2000 12:00:00,,24.6,,,,,
01/13/2000 03:00:00,0.3,,8,,,,
01/13/2000 12:00:00,,19,,,,,
01/14/2000 03:00:00,1,,3,,,,
01/14/2000 12:00:00,,21.3,,,,,
01/15/2000 03:00:00,0,,0.5,,,,
01/15/2000 12:00:00,,22.5,,,,,
01/16/2000 03:00:00,0,,-3,,,,
01/16/2000 12:00:00,,22.1,,,,,
01/17/2000 03:00:00,0,,-0.9,,,,
01/17/2000 12:00:00,,21.7,,,,,
01/18/2000 03:00:00,0,,0.5,,,,
01/18/2000 12:00:00,,21,,,,,
01/19/2000 03:00:00,0,,1.3,,,,
01/19/2000 12:00:00,,21.4,,,,,
01/20/2000 03:00:00,0,,2,,,,
01/20/2000 12:00:00,,20.2,,,,,
01/21/2000 03:00:00,0,,5.4,,,,
01/21/2000 12:00:00,,19.2,,,,,
01/22/2000 03:00:00,0,,6.4,,,,
01/22/2000 12:00:00,,19,,,,,
01/23/2000 03:00:00,0,,7,,,,
01/23/2000 12:00:00,,18.6,,,,,
01/24/2000 03:00:00,0,,4.9,,,,
01/24/2000 12:00:00,,18.1,,,,,
01/25/2000 03:00:00,0,,3,,,,
01/25/2000 12:00:00,,20.2,,,,,
01/26/2000 03:00:00,0,,3,,,,
01/26/2000 12:00:00,,21,,,,,
01/27/2000 03:00:00,0,,1.2,,,,
01/27/2000 12:00:00,,21.2,,,,,
01/28/2000 03:00:00,0,,1,,,,
01/28/2000 12:00:00,,20.8,,,,,
01/29/2000 03:00:00,0,,0.5,,,,
01/29/2000 12:00:00,,19.9,,,,,
01/30/2000 03:00:00,0,,1.6,,,,
01/30/2000 12:00:00,,20.2,,,,,
01/31/2000 03:00:00,0,,7.1,,,,
01/31/2000 12:00:00,,18.3,,,,,
02/01/2000 03:00:00,0,,3.6,,,,
02/01/2000 12:00:00,,15.2,,,,,
02/02/2000 03:00:00,0,,5.6,,,,
02/02/2000 12:00:00,,22.5,,,,,
02/03/2000 03:00:00,0,,4.4,,,,
02/03/2000 12:00:00,,22.2,,,,,
02/04/2000 03:00:00,0,,1,,,,
02/04/2000 12:00:00,,22.7,,,,,
02/05/2000 03:00:00,0,,3.2,,,,
02/05/2000 12:00:00,,20.4,,,,,
02/06/2000 03:00:00,2.1,,6.1,,,,
02/06/2000 12:00:00,,13.8,,,,,
02/07/2000 03:00:00,0.2,,4.5,,,,
02/07/2000 12:00:00,,20.8,,,,,
02/08/2000 03:00:00,0,,4.5,,,,
02/08/2000 12:00:00,,21.6,,,,,
02/09/2000 03:00:00,0,,1,,,,
02/09/2000 12:00:00,,21.3,,,,,
02/10/2000 03:00:00,0,,0.4,,,,
02/10/2000 12:00:00,,22.4,,,,,
02/11/2000 03:00:00,0,,0.6,,,,
02/11/2000 12:00:00,,20.2,,,,,
02/12/2000 03:00:00,2.9,,6,,,,
02/12/2000 12:00:00,,21.1,,,,,
02/13/2000 03:00:00,0,,3.3,,,,
02/13/2000 12:00:00,,23,,,,,
02/14/2000 03:00:00,0,,5.6,,,,
02/14/2000 12:00:00,,22.6,,,,,
02/15/2000 03:00:00,0,,1.6,,,,
02/15/2000 12:00:00,,23.1,,,,,
02/16/2000 03:00:00,0,,4.6,,,,
02/16/2000 12:00:00,,22,,,,,
02/17/2000 03:00:00,0,,3.6,,,,
02/17/2000 12:00:00,,23,,,,,
02/18/2000 03:00:00,0,,1.5,,,,
02/18/2000 12:00:00,,21.2,,,,,
02/19/2000 03:00:00,0,,0.6,,,,
02/19/2000 12:00:00,,21.7,,,,,
02/20/2000 03:00:00,0,,4,,,,
02/20/2000 12:00:00,,21,,,,,
02/21/2000 03:00:00,0,,0.2,,,,
02/21/2000 12:00:00,,22.5,,,,,
02/22/2000 03:00:00,0,,1.2,,,,
02/22/2000 12:00:00,,22.4,,,,,
02/23/2000 03:00:00,0,,1.2,,,,
02/23/2000 12:00:00,,23.1,,,,,
02/24/2000 03:00:00,0,,1.8,,,,
02/24/2000 12:00:00,,23.8,,,,,
02/25/2000 03:00:00,0,,2.5,,,,
02/25/2000 12:00:00,,22,,,,,
02/26/2000 03:00:00,0,,4.6,,,,
02/26/2000 12:00:00,,20.7,,,,,
02/27/2000 03:00:00,0,,1.7,,,,
02/27/2000 12:00:00,,20.2,,,,,
02/28/2000 03:00:00,0,,3.3,,,,
02/28/2000 12:00:00,,16.5,,,,,
02/29/2000 03:00:00,0.1,,5.5,,,,
02/29/2000 12:00:00,,19.3,,,,,
03/01/2000 03:00:00,0,,8.4,,,,
03/01/2000 12:00:00,,18.5,,,,,
03/02/2000 03:00:00,0,,4.2,,,,
03/02/2000 12:00:00,,22.8,,,,,
03/03/2000 03:00:00,0.8,,7,,,,
03/03/2000 12:00:00,,22.7,,,,,
03/04/2000 03:00:00,0,,4.6,,,,
03/04/2000 12:00:00,,23,,,,,
03/05/2000 03:00:00,0,,4.8,,,,
03/05/2000 12:00:00,,25.5,,,,,
03/06/2000 03:00:00,0,,5.3,,,,
03/06/2000 12:00:00,,26.5,,,,,
03/07/2000 03:00:00,0,,5.7,,,,
03/07/2000 12:00:00,,26.8,,,,,
03/08/2000 03:00:00,0,,7.4,,,,
03/08/2000 12:00:00,,25,,,,,
03/09/2000 03:00:00,0,,4.6,,,,
03/09/2000 12:00:00,,23.9,,,,,
03/10/2000 03:00:00,0,,4.5,,,,
03/10/2000 12:00:00,,23.5,,,,,
03/11/2000 03:00:00,0,,5.8,,,,
03/11/2000 12:00:00,,25,,,,,
03/12/2000 03:00:00,0,,6.2,,,,
03/12/2000 12:00:00,,24.4,,,,,
03/13/2000 03:00:00,0,,8.5,,,,
03/13/2000 12:00:00,,23.4,,,,,
03/14/2000 03:00:00,3,,8.3,,,,
03/14/2000 12:00:00,,23.2,,,,,
03/15/2000 03:00:00,0,,6.7,,,,
03/15/2000 12:00:00,,24.6,,,,,
03/16/2000 03:00:00,0,,6.7,,,,
03/16/2000 12:00:00,,24.1,,,,,
03/17/2000 03:00:00,0,,6.4,,,,
03/17/2000 12:00:00,,24.8,,,,,
03/18/2000 03:00:00,0,,6.1,,,,
03/18/2000 12:00:00,,26.3,,,,,
03/19/2000 03:00:00,0,,6.4,,,,
03/19/2000 12:00:00,,26.4,,,,,
03/20/2000 03:00:00,0,,7.2,,,,
03/20/2000 12:00:00,,27.1,,,,,
03/21/2000 03:00:00,0,,6.6,,,,
03/21/2000 12:00:00,,27.2,,,,,
03/22/2000 03:00:00,0,,6.7,,,,
03/22/2000 12:00:00,,28.5,,,,,
03/23/2000 03:00:00,0,,10.7,,,,
03/23/2000 12:00:00,,21.7,,,,,
03/24/2000 03:00:00,11,,5,,,,
03/24/2000 12:00:00,,24.5,,,,,
03/25/2000 03:00:00,0,,5.3,,,,
03/25/2000 12:00:00,,26.8,,,,,
03/26/2000 03:00:00,0,,7.5,,,,
03/26/2000 12:00:00,,27.6,,,,,
03/27/2000 03:00:00,0,,10.2,,,,
03/27/2000 12:00:00,,27.5,,,,,
03/28/2000 03:00:00,3.8,,5.3,,,,
03/28/2000 12:00:00,,28.2,,,,,
03/29/2000 03:00:00,2.3,,8,,,,
03/29/2000 12:00:00,,28.7,,,,,
03/30/2000 03:00:00,0,,9.6,,,,
03/30/2000 12:00:00,,29,,,,,
03/31/2000 03:00:00,0,,10.7,,,,
03/31/2000 12:00:00,,30.5,,,,,
04/01/2000 03:00:00,0,,12.7,,,,
04/01/2000 12:00:00,,31.5,,,,,
04/02/2000 03:00:00,0,,11.6,,,,
04/02/2000 12:00:00,,32.4,,,,,
04/03/2000 03:00:00,0,,11.3,,,,
04/03/2000 12:00:00,,31.1,,,,,
04/04/2000 03:00:00,0,,10.7,,,,
04/04/2000 12:00:00,,31.7,,,,,
04/05/2000 03:00:00,0,,9.6,,,,
04/05/2000 12:00:00,,31.7,,,,,
04/06/2000 03:00:00,0,,9.4,,,,
04/06/2000 12:00:00,,30.2,,,,,
04/07/2000 03:00:00,0,,9.8,,,,
04/07/2000 12:00:00,,30.5,,,,,
04/08/2000 03:00:00,0,,9.2,,,,
04/08/2000 12:00:00,,31.2,,,,,
04/09/2000 03:00:00,0,,10.4,,,,
04/09/2000 12:00:00,,30.7,,,,,
04/10/2000 03:00:00,0,,8.7,,,,
04/10/2000 12:00:00,,28.6,,,,,
04/11/2000 03:00:00,0,,10,,,,
04/11/2000 12:00:00,,29.5,,,,,
04/12/2000 03:00:00,0,,11,,,,
04/12/2000 12:00:00,,29.5,,,,,
04/13/2000 03:00:00,0,,12.3,,,,
04/13/2000 12:00:00,,28.5,,,,,
04/14/2000 03:00:00,0,,13.3,,,,
04/14/2000 12:00:00,,26,,,,,
04/15/2000 03:00:00,0.2,,12.6,,,,
04/15/2000 12:00:00,,27.4,,,,,
04/16/2000 03:00:00,0,,13.5,,,,
04/16/2000 12:00:00,,28.6,,,,,
04/17/2000 03:00:00,0.4,,12,,,,
04/17/2000 12:00:00,,28.5,,,,,
04/18/2000 03:00:00,0,,11.2,,,,
04/18/2000 12:00:00,,29.5,,,,,
04/19/2000 03:00:00,0,,13.4,,,,
04/19/2000 12:00:00,,27.3,,,,,
04/20/2000 03:00:00,0,,13,,,,
04/20/2000 12:00:00,,27.9,,,,,
04/21/2000 03:00:00,13.9,,14,,,,
04/21/2000 12:00:00,,27.4,,,,,
04/22/2000 03:00:00,5.6,,12.1,,,,
04/22/2000 12:00:00,,28.7,,,,,
04/23/2000 03:00:00,0,,13.5,,,,
04/23/2000 12:00:00,,30.6,,,,,
04/24/2000 03:00:00,8.6,,13.4,,,,
04/24/2000 12:00:00,,25.6,,,,,
04/25/2000 03:00:00,0,,13.4,,,,
04/25/2000 12:00:00,,25.5,,,,,
04/26/2000 03:00:00,27,,13.6,,,,
04/26/2000 12:00:00,,26,,,,,
04/27/2000 03:00:00,0,,15,,,,
04/27/2000 12:00:00,,26.5,,,,,
04/28/2000 03:00:00,6.2,,15,,,,
04/28/2000 12:00:00,,28.5,,,,,
04/29/2000 03:00:00,0,,13.5,,,,
04/29/2000 12:00:00,,30,,,,,
04/30/2000 03:00:00,0,,12.6,,,,
04/30/2000 12:00:00,,28.9,,,,,
05/01/2000 03:00:00,0,,15,,,,
05/01/2000 12:00:00,,29.7,,,,,
05/02/2000 03:00:00,3.3,,13,,,,
05/02/2000 12:00:00,,29.6,,,,,
05/03/2000 03:00:00,0,,15,,,,
05/03/2000 12:00:00,,28.4,,,,,
05/04/2000 03:00:00,0,,17.7,,,,
05/04/2000 12:00:00,,27.9,,,,,
05/05/2000 03:00:00,0,,17,,,,
05/05/2000 12:00:00,,29.4,,,,,
05/06/2000 03:00:00,0,,17.3,,,,
05/06/2000 12:00:00,,29.2,,,,,
05/07/2000 03:00:00,23,,15,,,,
05/07/2000 12:00:00,,25.7,,,,,
05/08/2000 03:00:00,7.5,,13.1,,,,
05/08/2000 12:00:00,,28,,,,,
05/09/2000 03:00:00,0,,15.6,,,,
05/09/2000 12:00:00,,28.1,,,,,
05/10/2000 03:00:00,0,,16,,,,
05/10/2000 12:00:00,,28.5,,,,,
05/11/2000 03:00:00,0,,16.5,,,,
05/11/2000 12:00:00,,31.5,,,,,
05/12/2000 03:00:00,3.7,,19.4,,,,
05/12/2000 12:00:00,,31.6,,,,,
05/13/2000 03:00:00,0,,19,,,,
05/13/2000 12:00:00,,30.7,,,,,
05/14/2000 03:00:00,0,,15,,,,
05/14/2000 12:00:00,,32.3,,,,,
05/15/2000 03:00:00,0,,16.5,,,,
05/15/2000 12:00:00,,31.5,,,,,
05/16/2000 03:00:00,20.2,,17.8,,,,
05/16/2000 12:00:00,,27,,,,,
05/17/2000 03:00:00,1.6,,17.4,,,,
05/17/2000 12:00:00,,31,,,,,
05/18/2000 03:00:00,1,,19.9,,,,
05/18/2000 12:00:00,,31,,,,,
05/19/2000 03:00:00,1.8,,17.1,,,,
05/19/2000 12:00:00,,30.1,,,,,
05/20/2000 03:00:00,17.6,,17.7,,,,
05/20/2000 12:00:00,,25.5,,,,,
05/21/2000 03:00:00,4,,18.3,,,,
05/21/2000 12:00:00,,26.4,,,,,
05/22/2000 03:00:00,14.4,,17.8,,,,
05/22/2000 12:00:00,,27.4,,,,,
05/23/2000 03:00:00,2.7,,18,,,,
05/23/2000 12:00:00,,28.1,,,,,
05/24/2000 03:00:00,34.6,,18.5,,,,
05/24/2000 12:00:00,,27,,,,,
05/25/2000 03:00:00,3,,19.7,,,,
05/25/2000 12:00:00,,28.1,,,,,
05/26/2000 03:00:00,4.4,,20.1,,,,
05/26/2000 12:00:00,,27.4,,,,,
05/27/2000 03:00:00,5.9,,18.4,,,,
05/27/2000 12:00:00,,28.8,,,,,
05/28/2000 03:00:00,13.8,,17.7,,,,
05/28/2000 12:00:00,,28.5,,,,,
05/29/2000 03:00:00,5,,18.5,,,,
05/29/2000 12:00:00,,29.6,,,,,
05/30/2000 03:00:00,42.4,,16.7,,,,
05/30/2000 12:00:00,,25.4,,,,,
05/31/2000 03:00:00,0,,18.4,,,,
05/31/2000 12:00:00,,25,,,,,
06/01/2000 03:00:00,16.4,,18.3,,,,
06/01/2000 12:00:00,,27.5,,,,,
06/02/2000 03:00:00,0,,18.4,,,,
06/02/2000 12:00:00,,29.6,,,,,
06/03/2000 03:00:00,7.8,,19.5,,,,
06/03/2000 12:00:00,,31.3,,,,,
06/04/2000 03:00:00,5,,20,,,,
06/04/2000 12:00:00,,30.5,,,,,
06/05/2000 03:00:00,0,,18.3,,,,
06/05/2000 12:00:00,,30.4,,,,,
06/06/2000 03:00:00,11.8,,19.5,,,,
06/06/2000 12:00:00,,26,,,,,
06/07/2000 03:00:00,3.3,,19.3,,,,
06/07/2000 12:00:00,,24,,,,,
06/08/2000 03:00:00,9.3,,19.6,,,,
06/08/2000 12:00:00,,27.5,,,,,
06/09/2000 03:00:00,0.4,,19.4,,,,
06/09/2000 12:00:00,,27,,,,,
06/10/2000 03:00:00,0.6,,20.3,,,,
06/10/2000 12:00:00,,28.8,,,,,
06/11/2000 03:00:00,0,,20,,,,
06/11/2000 12:00:00,,30.7,,,,,
06/12/2000 03:00:00,0,,20.8,,,,
06/12/2000 12:00:00,,29.4,,,,,
06/13/2000 03:00:00,0,,19,,,,
06/13/2000 12:00:00,,30.8,,,,,
06/14/2000 03:00:00,0,,20,,,,
06/14/2000 12:00:00,,30,,,,,
06/15/2000 03:00:00,0.5,,21.1,,,,
06/15/2000 12:00:00,,28.5,,,,,
06/16/2000 03:00:00,14,,20.3,,,,
06/16/2000 12:00:00,,29.5,,,,,
06/17/2000 03:00:00,6,,20.5,,,,
06/17/2000 12:00:00,,29.8,,,,,
06/18/2000 03:00:00,49,,19.8,,,,
06/18/2000 12:00:00,,30.5,,,,,
06/19/2000 03:00:00,15.8,,19,,,,
06/19/2000 12:00:00,,29.5,,,,,
06/20/2000 03:00:00,20.2,,20,,,,
06/20/2000 12:00:00,,29.6,,,,,
06/21/2000 03:00:00,0,,20.5,,,,
06/21/2000 12:00:00,,30.6,,,,,
06/22/2000 03:00:00,38.5,,20.2,,,,
06/22/2000 12:00:00,,26.4,,,,,
06/23/2000 03:00:00,43.6,,18.8,,,,
06/23/2000 12:00:00,,29,,,,,
06/24/2000 03:00:00,4.1,,19.7,,,,
06/24/2000 12:00:00,,26.7,,,,,
06/25/2000 03:00:00,4.2,,19.3,,,,
06/25/2000 12:00:00,,29.8,,,,,
06/26/2000 03:00:00,13.6,,19.5,,,,
06/26/2000 12:00:00,,29.3,,,,,
06/27/2000 03:00:00,1.2,,20.4,,,,
06/27/2000 12:00:00,,29.6,,,,,
06/28/2000 03:00:00,0.8,,20.2,,,,
06/28/2000 12:00:00,,29.5,,,,,
06/29/2000 03:00:00,0,,20.6,,,,
06/29/2000 12:00:00,,29.5,,,,,
06/30/2000 03:00:00,0.4,,20.2,,,,
06/30/2000 12:00:00,,28.4,,,,,
07/01/2000 03:00:00,17,,18.8,,,,
07/01/2000 12:00:00,,26.7,,,,,
07/02/2000 03:00:00,3.4,,20,,,,
07/02/2000 12:00:00,,28.7,,,,,
07/03/2000 03:00:00,0.8,,20.4,,,,
07/03/2000 12:00:00,,29.1,,,,,
07/04/2000 03:00:00,5,,20,,,,
07/04/2000 12:00:00,,29.4,,,,,
07/05/2000 03:00:00,3.6,,19.5,,,,
07/05/2000 12:00:00,,31.2,,,,,
07/06/2000 03:00:00,4,,20.5,,,,
07/06/2000 12:00:00,,23.8,,,,,
07/07/2000 03:00:00,7,,20.5,,,,
07/07/2000 12:00:00,,28.6,,,,,
07/08/2000 03:00:00,5.8,,19,,,,
07/08/2000 12:00:00,,29.7,,,,,
07/09/2000 03:00:00,15.4,,20.4,,,,
07/09/2000 12:00:00,,29.7,,,,,
07/10/2000 03:00:00,0.6,,20.5,,,,
07/10/2000 12:00:00,,29.7,,,,,
07/11/2000 03:00:00,11.6,,20,,,,
07/11/2000 12:00:00,,29.6,,,,,
07/12/2000 03:00:00,0,,20.9,,,,
07/12/2000 12:00:00,,30.8,,,,,
07/13/2000 03:00:00,23.4,,21,,,,
07/13/2000 12:00:00,,29.8,,,,,
07/14/2000 03:00:00,0.2,,20.4,,,,
07/14/2000 12:00:00,,30.3,,,,,
07/15/2000 03:00:00,8.6,,20.4,,,,
07/15/2000 12:00:00,,29.6,,,,,
07/16/2000 03:00:00,9.2,,20,,,,
07/16/2000 12:00:00,,29.3,,,,,
07/17/2000 03:00:00,4.4,,19.8,,,,
07/17/2000 12:00:00,,30.4,,,,,
07/18/2000 03:00:00,37.4,,20,,,,
07/18/2000 12:00:00,,29,,,,,
07/19/2000 03:00:00,13.6,,19.6,,,,
07/19/2000 12:00:00,,30,,,,,
07/20/2000 03:00:00,0,,20.4,,,,
07/20/2000 12:00:00,,29.5,,,,,
07/21/2000 03:00:00,0.5,,20.1,,,,
07/21/2000 12:00:00,,25.6,,,,,
07/22/2000 03:00:00,22.2,,19.9,,,,
07/22/2000 12:00:00,,30.1,,,,,
07/23/2000 03:00:00,2.6,,20.5,,,,
07/23/2000 12:00:00,,29.4,,,,,
07/24/2000 03:00:00,25.6,,20.6,,,,
07/24/2000 12:00:00,,28,,,,,
07/25/2000 03:00:00,37,,19.3,,,,
07/25/2000 12:00:00,,28.9,,,,,
07/26/2000 03:00:00,21.2,,19.4,,,,
07/26/2000 12:00:00,,29.3,,,,,
07/27/2000 03:00:00,19.8,,20.2,,,,
07/27/2000 12:00:00,,29.4,,,,,
07/28/2000 03:00:00,20.5,,19.8,,,,
07/28/2000 12:00:00,,30.3,,,,,
07/29/2000 03:00:00,10.7,,20.3,,,,
07/29/2000 12:00:00,,27.2,,,,,
07/30/2000 03:00:00,0.2,,19.6,,,,
07/30/2000 12:00:00,,28.2,,,,,
07/31/2000 03:00:00,5,,20.6,,,,
07/31/2000 12:00:00,,27.2,,,,,
08/01/2000 03:00:00,19,,20,,,,
08/01/2000 12:00:00,,23.4,,,,,
08/02/2000 03:00:00,73,,19.6,,,,
08/02/2000 12:00:00,,26,,,,,
08/03/2000 03:00:00,27.2,,18.7,,,,
08/03/2000 12:00:00,,28.8,,,,,
08/04/2000 03:00:00,0.2,,19.8,,,,
08/04/2000 12:00:00,,29.5,,,,,
08/05/2000 03:00:00,0,,20.5,,,,
08/05/2000 12:00:00,,29.2,,,,,
08/06/2000 03:00:00,3,,20.5,,,,
08/06/2000 12:00:00,,29.6,,,,,
08/07/2000 03:00:00,39,,20,,,,
08/07/2000 12:00:00,,30.5,,,,,
08/08/2000 03:00:00,98.6,,19.8,,,,
08/08/2000 12:00:00,,28.9,,,,,
08/09/2000 03:00:00,2.9,,20.7,,,,
08/09/2000 12:00:00,,29,,,,,
08/10/2000 03:00:00,47,,19.4,,,,
08/10/2000 12:00:00,,27.2,,,,,
08/11/2000 03:00:00,1.4,,19,,,,
08/11/2000 12:00:00,,29,,,,,
08/12/2000 03:00:00,0.4,,20.1,,,,
08/12/2000 12:00:00,,29.5,,,,,
08/13/2000 03:00:00,3.2,,20.4,,,,
08/13/2000 12:00:00,,27.9,,,,,
08/14/2000 03:00:00,6.2,,19.6,,,,
08/14/2000 12:00:00,,29.6,,,,,
08/15/2000 03:00:00,2.6,,19.9,,,,
