Time,Precipitation_mm,Min_Temp_C,Max_Temp_C,Precipitation_7d_rolling_sum,Year,Month,Day_of_Year,Day_of_Week,Month_sin,Month_cos,Day_of_Year_sin,Day_of_Year_cos
1999-07-21,47.3,20.1,29.0,135.1,1999,7,202,2,-0.4999999999999997,-0.8660254037844388,-0.3271603271220951,-0.9449688462364056
1999-07-22,0.0,19.9,28.9,133.29999999999998,1999,7,203,3,-0.4999999999999997,-0.8660254037844388,-0.34336687399638804,-0.939201357453208
1999-07-23,7.9,20.6,28.7,140.2,1999,7,204,4,-0.4999999999999997,-0.8660254037844388,-0.3594718130884232,-0.9331559438780432
1999-07-24,29.3,20.3,26.9,165.89999999999998,1999,7,205,5,-0.4999999999999997,-0.8660254037844388,-0.3754703786876202,-0.9268343944460494
1999-07-25,47.0,19.3,29.4,161.10000000000002,1999,7,206,6,-0.4999999999999997,-0.8660254037844388,-0.3913578365610259,-0.9202385798054075
1999-07-26,16.6,19.3,23.0,172.5,1999,7,207,0,-0.4999999999999997,-0.8660254037844388,-0.4071294853542516,-0.9133704517637858
1999-07-27,23.8,19.6,28.3,171.9,1999,7,208,1,-0.4999999999999997,-0.8660254037844388,-0.4227806579826773,-0.9062320427107697
1999-07-28,27.0,20.0,28.2,151.6,1999,7,209,2,-0.4999999999999997,-0.8660254037844388,-0.4383067230125192,-0.898825465016444
1999-07-29,3.2,20.0,28.6,154.8,1999,7,210,3,-0.4999999999999997,-0.8660254037844388,-0.45370308603134424,-0.8911529104063088
1999-07-30,0.0,20.0,29.5,146.9,1999,7,211,4,-0.4999999999999997,-0.8660254037844388,-0.46896519100763184,-0.8832166493127127
1999-07-31,5.0,20.0,29.2,122.60000000000001,1999,7,212,5,-0.4999999999999997,-0.8660254037844388,-0.48408852163897587,-0.8750190302029955
1999-08-01,0.0,19.5,32.1,75.60000000000001,1999,8,213,6,-0.8660254037844385,-0.5000000000000004,-0.4990686026885319,-0.8665624788845385
1999-08-02,29.8,19.5,30.4,88.8,1999,8,214,0,-0.8660254037844385,-0.5000000000000004,-0.5139010013093103,-0.8578494977869301
1999-08-03,0.0,20.4,30.7,65.0,1999,8,215,1,-0.8660254037844385,-0.5000000000000004,-0.5285813283559292,-0.8488826652214553
1999-08-04,0.0,21.0,29.6,38.0,1999,8,216,2,-0.8660254037844385,-0.5000000000000004,-0.5431052396834317,-0.8396646346181327
1999-08-05,37.4,20.0,29.1,72.2,1999,8,217,3,-0.8660254037844385,-0.5000000000000004,-0.5574684374327892,-0.8301981337405212
1999-08-06,21.6,19.6,29.5,93.80000000000001,1999,8,218,4,-0.8660254037844385,-0.5000000000000004,-0.5716666713027052,-0.8204859638785327
1999-08-07,0.0,21.0,29.5,88.80000000000001,1999,8,219,5,-0.8660254037844385,-0.5000000000000004,-0.5856957398073508,-0.8105309990194823
1999-08-08,0.0,21.0,28.5,88.80000000000001,1999,8,220,6,-0.8660254037844385,-0.5000000000000004,-0.5995514915196489,-0.8003361849976323
1999-08-09,7.6,21.0,28.0,66.60000000000001,1999,8,221,0,-0.8660254037844385,-0.5000000000000004,-0.6132298262997502,-0.7899045386224707
1999-08-10,0.2,19.5,28.0,66.80000000000001,1999,8,222,1,-0.8660254037844385,-0.5000000000000004,-0.6267266965083301,-0.7792391467859886
1999-08-11,3.4,20.3,27.7,70.2,1999,8,223,2,-0.8660254037844385,-0.5000000000000004,-0.6400381082043503,-0.7683431655492202
1999-08-12,4.2,20.7,26.4,37.0,1999,8,224,3,-0.8660254037844385,-0.5000000000000004,-0.65316012232693,-0.7572198192083127
1999-08-13,26.2,19.7,24.0,41.6,1999,8,225,4,-0.8660254037844385,-0.5000000000000004,-0.666088855860977,-0.7458723993404063
1999-08-14,14.6,19.5,23.4,56.2,1999,8,226,5,-0.8660254037844385,-0.5000000000000004,-0.6788204829862355,-0.734304263829602
1999-08-15,6.8,19.5,27.0,63.0,1999,8,227,6,-0.8660254037844385,-0.5000000000000004,-0.6913512362094071,-0.722518835873311
1999-08-16,0.0,19.7,28.5,55.4,1999,8,228,0,-0.8660254037844385,-0.5000000000000004,-0.7036774074790128,-0.7105196029692745
1999-08-17,0.0,19.2,29.5,55.2,1999,8,229,1,-0.8660254037844385,-0.5000000000000004,-0.7157953492826642,-0.6983101158835584
1999-08-18,32.8,19.7,27.4,84.6,1999,8,230,2,-0.8660254037844385,-0.5000000000000004,-0.7277014757264236,-0.6858939875998223
1999-08-19,2.3,19.6,28.4,82.69999999999999,1999,8,231,3,-0.8660254037844385,-0.5000000000000004,-0.7393922635959241,-0.673274892250183
1999-08-20,38.7,19.3,27.9,95.19999999999999,1999,8,232,4,-0.8660254037844385,-0.5000000000000004,-0.7508642533989489,-0.6604565640279754
1999-08-21,8.2,19.9,29.6,88.8,1999,8,233,5,-0.8660254037844385,-0.5000000000000004,-0.7621140503891487,-0.6474427960827475
1999-08-22,2.2,20.2,28.2,84.19999999999999,1999,8,234,6,-0.8660254037844385,-0.5000000000000004,-0.7731383255706026,-0.6342374393978054
1999-08-23,33.0,19.9,26.0,117.19999999999999,1999,8,235,0,-0.8660254037844385,-0.5000000000000004,-0.7839338166829201,-0.620844401650647
1999-08-24,12.6,20.0,28.6,129.79999999999998,1999,8,236,1,-0.8660254037844385,-0.5000000000000004,-0.7944973291665992,-0.6072676460566135
1999-08-25,38.3,19.6,25.9,135.3,1999,8,237,2,-0.8660254037844385,-0.5000000000000004,-0.8048257371083452,-0.593511190196115
1999-08-26,19.8,18.5,21.5,152.79999999999998,1999,8,238,3,-0.8660254037844385,-0.5000000000000004,-0.8149159841660791,-0.5795791048257612
1999-08-27,14.3,18.9,27.0,128.4,1999,8,239,4,-0.8660254037844385,-0.5000000000000004,-0.8247650844733614,-0.5654755126737576
1999-08-28,15.9,18.7,26.4,136.1,1999,8,240,5,-0.8660254037844385,-0.5000000000000004,-0.8343701235229538,-0.5512045872199277
1999-08-29,1.3,19.5,27.7,135.2,1999,8,241,6,-0.8660254037844385,-0.5000000000000004,-0.8437282590292712,-0.5367705514607103
1999-08-30,5.6,19.5,27.7,107.8,1999,8,242,0,-0.8660254037844385,-0.5000000000000004,-0.8528367217694595,-0.522177676659508
1999-08-31,16.7,19.5,27.5,111.9,1999,8,243,1,-0.8660254037844385,-0.5000000000000004,-0.8616928164028522,-0.5074302810827518
1999-09-01,4.2,20.0,29.0,77.8,1999,9,244,2,-1.0,-1.8369701987210297e-16,-0.8702939222685674,-0.49253272872205434
1999-09-02,4.0,19.7,28.6,62.0,1999,9,245,3,-1.0,-1.8369701987210297e-16,-0.8786374941610001,-0.4774894280028391
1999-09-03,3.0,19.2,29.6,50.7,1999,9,246,4,-1.0,-1.8369701987210297e-16,-0.886721063082993,-0.46230483047981086
1999-09-04,0.0,19.0,29.2,34.800000000000004,1999,9,247,5,-1.0,-1.8369701987210297e-16,-0.8945422369764496,-0.4469834295196741
1999-09-05,0.0,19.9,29.5,33.5,1999,9,248,6,-1.0,-1.8369701987210297e-16,-0.9020987014301837,-0.43152975897147144
1999-09-06,0.0,19.6,30.5,27.9,1999,9,249,0,-1.0,-1.8369701987210297e-16,-0.9093882203647925,-0.4159483918249421
1999-09-07,0.0,19.5,28.8,11.2,1999,9,250,1,-1.0,-1.8369701987210297e-16,-0.9164086366943458,-0.4002439388573056
1999-09-08,16.4,20.1,26.8,23.4,1999,9,251,2,-1.0,-1.8369701987210297e-16,-0.9231578729647039,-0.38442104726885545
1999-09-09,11.0,19.5,28.6,30.4,1999,9,252,3,-1.0,-1.8369701987210297e-16,-0.9296339319682695,-0.3684843993077793
1999-09-10,47.3,19.0,28.5,74.69999999999999,1999,9,253,4,-1.0,-1.8369701987210297e-16,-0.9358348973349941,-0.35243871088460327
1999-09-11,0.2,19.1,28.8,74.89999999999999,1999,9,254,5,-1.0,-1.8369701987210297e-16,-0.9417589340994617,-0.33628873017668287
1999-09-12,5.8,19.0,27.5,80.69999999999999,1999,9,255,6,-1.0,-1.8369701987210297e-16,-0.9474042892438845,-0.32003923622313857
1999-09-13,1.0,19.6,27.7,81.69999999999999,1999,9,256,0,-1.0,-1.8369701987210297e-16,-0.9527692922168511,-0.30369503751065885
1999-09-14,0.0,18.6,29.5,81.69999999999999,1999,9,257,1,-1.0,-1.8369701987210297e-16,-0.9578523554276669,-0.28726097055059635
1999-09-15,0.0,18.6,29.0,65.29999999999998,1999,9,258,2,-1.0,-1.8369701987210297e-16,-0.9626519747161487,-0.2707418984477642
1999-09-16,0.0,19.0,28.2,54.3,1999,9,259,3,-1.0,-1.8369701987210297e-16,-0.9671667297977312,-0.2541427094613622
1999-09-17,0.0,19.5,27.5,7.0,1999,9,260,4,-1.0,-1.8369701987210297e-16,-0.97139528468375,-0.23746831555846842
1999-09-18,12.4,19.5,28.2,19.2,1999,9,261,5,-1.0,-1.8369701987210297e-16,-0.9753363880767837,-0.2207236509605022
1999-09-19,13.8,19.8,29.6,27.200000000000003,1999,9,262,6,-1.0,-1.8369701987210297e-16,-0.9789888737409319,-0.20391367068311472
1999-09-20,0.0,20.5,31.5,26.200000000000003,1999,9,263,0,-1.0,-1.8369701987210297e-16,-0.9823516608469237,-0.18704334906991657
1999-09-21,31.4,17.8,30.4,57.6,1999,9,264,1,-1.0,-1.8369701987210297e-16,-0.9854237542919524,-0.17011767832049052
1999-09-22,0.0,18.8,26.2,57.6,1999,9,265,2,-1.0,-1.8369701987210297e-16,-0.9882042449941422,-0.15314166701312007
1999-09-23,13.6,18.2,28.0,71.2,1999,9,266,3,-1.0,-1.8369701987210297e-16,-0.9906923101615609,-0.13612033862266704
1999-09-24,2.5,18.3,28.5,73.7,1999,9,267,4,-1.0,-1.8369701987210297e-16,-0.9928872135356962,-0.11905873003404988
1999-09-25,1.4,19.6,27.4,62.7,1999,9,268,5,-1.0,-1.8369701987210297e-16,-0.994788305609327,-0.10196189005174576
1999-09-26,4.2,18.0,26.5,53.10000000000001,1999,9,269,6,-1.0,-1.8369701987210297e-16,-0.9963950238187231,-0.08483487790576538
1999-09-27,30.8,17.9,27.0,83.9,1999,9,270,0,-1.0,-1.8369701987210297e-16,-0.9977068927101168,-0.06768276175455162
1999-09-28,5.6,18.0,29.3,58.1,1999,9,271,1,-1.0,-1.8369701987210297e-16,-0.9987235240803972,-0.050510617185222886
1999-09-29,58.3,18.0,29.2,116.4,1999,9,272,2,-1.0,-1.8369701987210297e-16,-0.9994446170919858,-0.033323525711631344
1999-09-30,0.0,18.0,29.2,102.8,1999,9,273,3,-1.0,-1.8369701987210297e-16,-0.9998699583618592,-0.016126573270657762
1999-10-01,0.0,17.8,25.3,100.3,1999,10,274,4,-0.8660254037844386,0.5000000000000001,-0.9999994220246925,0.001075151282798226
1999-10-02,1.6,17.5,25.2,100.5,1999,10,275,5,-0.8660254037844386,0.5000000000000001,-0.999832969770105,0.018276557681691223
1999-10-03,9.4,18.0,22.6,105.7,1999,10,276,6,-0.8660254037844386,0.5000000000000001,-0.9993706508539969,0.03547255575312556
1999-10-04,1.0,17.5,26.5,75.9,1999,10,277,0,-0.8660254037844386,0.5000000000000001,-0.9986126020839734,0.052658056924614005
1999-10-05,0.0,18.0,27.7,70.3,1999,10,278,1,-0.8660254037844386,0.5000000000000001,-0.9975590477788613,0.06982797572987089
1999-10-06,9.8,17.5,19.5,21.800000000000008,1999,10,279,2,-0.8660254037844386,0.5000000000000001,-0.9962102997023297,0.0869772313136861
1999-10-07,46.8,16.3,26.9,68.60000000000001,1999,10,280,3,-0.8660254037844386,0.5000000000000001,-0.9945667569706337,0.1041007489354256
1999-10-08,0.0,16.7,29.0,68.60000000000001,1999,10,281,4,-0.8660254037844386,0.5000000000000001,-0.9926289059345095,0.121193461470736
1999-10-09,0.0,14.4,27.8,67.00000000000001,1999,10,282,5,-0.8660254037844386,0.5000000000000001,-0.9903973200352558,0.1382503109109819
1999-10-10,0.0,13.6,28.1,57.60000000000001,1999,10,283,6,-0.8660254037844386,0.5000000000000001,-0.9878726596350429,0.15526624985999563
1999-10-11,0.0,16.0,27.5,56.60000000000001,1999,10,284,0,-0.8660254037844386,0.5000000000000001,-0.9850556718215013,0.172236243027682
1999-10-12,0.0,17.5,27.2,56.60000000000001,1999,10,285,1,-0.8660254037844386,0.5000000000000001,-0.981947190186646,0.18915526872004093
1999-10-13,0.0,16.0,26.4,46.80000000000001,1999,10,286,2,-0.8660254037844386,0.5000000000000001,-0.9785481345802031,0.20601832032517084
1999-10-14,0.0,13.2,27.2,0.0,1999,10,287,3,-0.8660254037844386,0.5000000000000001,-0.9748595108374125,0.22282040779479959
1999-10-15,0.0,15.1,27.6,0.0,1999,10,288,4,-0.8660254037844386,0.5000000000000001,-0.9708824104813836,0.23955655912092708
1999-10-16,0.0,16.0,25.8,0.0,1999,10,289,5,-0.8660254037844386,0.5000000000000001,-0.9666180104000972,0.2562218218071163
1999-10-17,0.0,14.6,26.8,0.0,1999,10,290,6,-0.8660254037844386,0.5000000000000001,-0.9620675724981452,0.27281126433401914
1999-10-18,3.4,15.2,25.4,3.400000000000014,1999,10,291,0,-0.8660254037844386,0.5000000000000001,-0.957232443323312,0.28931997761869527
1999-10-19,65.0,16.5,22.8,68.40000000000002,1999,10,292,1,-0.8660254037844386,0.5000000000000001,-0.9521140536681102,0.3057430764672831
1999-10-20,15.2,15.3,22.6,83.60000000000002,1999,10,293,2,-0.8660254037844386,0.5000000000000001,-0.9467139181463862,0.3220757010206104
1999-10-21,0.0,12.5,26.9,83.60000000000002,1999,10,294,3,-0.8660254037844386,0.5000000000000001,-0.9410336347451197,0.3383130181923076
1999-10-22,0.0,13.0,27.4,83.60000000000002,1999,10,295,4,-0.8660254037844386,0.5000000000000001,-0.9350748843515574,0.3544502230989869
1999-10-23,0.0,10.7,28.5,83.60000000000002,1999,10,296,5,-0.8660254037844386,0.5000000000000001,-0.9288394302558068,0.3704825404820963
1999-10-24,0.0,10.1,27.3,83.60000000000002,1999,10,297,6,-0.8660254037844386,0.5000000000000001,-0.9223291176290545,0.3864052261209853
1999-10-25,0.0,10.5,27.3,80.20000000000002,1999,10,298,0,-0.8660254037844386,0.5000000000000001,-0.9155458729775467,0.40221356823680365
1999-10-26,0.0,11.0,27.6,15.200000000000014,1999,10,299,1,-0.8660254037844386,0.5000000000000001,-0.9084917035725082,0.41790288888678667
1999-10-27,0.0,11.1,27.7,0.0,1999,10,300,2,-0.8660254037844386,0.5000000000000001,-0.9011686968561569,0.4334685453485363
1999-10-28,0.0,11.3,28.7,0.0,1999,10,301,3,-0.8660254037844386,0.5000000000000001,-0.8935790198239952,0.4489059314938798
1999-10-29,0.0,11.3,27.9,0.0,1999,10,302,4,-0.8660254037844386,0.5000000000000001,-0.8857249183835637,0.4642104791518923
1999-10-30,0.0,12.1,27.2,0.0,1999,10,303,5,-0.8660254037844386,0.5000000000000001,-0.8776087166898392,0.4793776594606945
1999-10-31,0.0,12.6,27.4,0.0,1999,10,304,6,-0.8660254037844386,0.5000000000000001,-0.8692328164574792,0.49440298420761813
1999-11-01,0.0,11.9,27.4,0.0,1999,11,305,0,-0.5000000000000004,0.8660254037844384,-0.8605996962501181,0.5092820071573356
1999-11-02,0.0,11.8,27.2,0.0,1999,11,306,1,-0.5000000000000004,0.8660254037844384,-0.8517119107469189,0.5240103253675756
1999-11-03,0.0,9.8,25.8,0.0,1999,11,307,2,-0.5000000000000004,0.8660254037844384,-0.8425720899866032,0.5385835804920232
1999-11-04,0.0,9.1,26.1,0.0,1999,11,308,3,-0.5000000000000004,0.8660254037844384,-0.8331829385891785,0.5529974600700271
1999-11-05,0.0,10.4,25.5,0.0,1999,11,309,4,-0.5000000000000004,0.8660254037844384,-0.8235472349556007,0.5672476988027229
1999-11-06,0.0,9.2,26.2,0.0,1999,11,310,5,-0.5000000000000004,0.8660254037844384,-0.8136678304455991,0.5813300798152042
1999-11-07,0.0,9.5,25.9,0.0,1999,11,311,6,-0.5000000000000004,0.8660254037844384,-0.8035476485339116,0.5952404359043674
1999-11-08,0.0,8.6,25.7,0.0,1999,11,312,0,-0.5000000000000004,0.8660254037844384,-0.7931896839451843,0.6089746507720486
1999-11-09,0.0,8.6,25.5,0.0,1999,11,313,1,-0.5000000000000004,0.8660254037844384,-0.7825970017677834,0.6225286602431057
1999-11-10,0.0,8.3,25.0,0.0,1999,11,314,2,-0.5000000000000004,0.8660254037844384,-0.7717727365467836,0.6358984534680745
1999-11-11,0.0,8.0,24.0,0.0,1999,11,315,3,-0.5000000000000004,0.8660254037844384,-0.7607200913564104,0.6490800741100398
1999-11-12,0.0,10.0,25.0,0.0,1999,11,316,4,-0.5000000000000004,0.8660254037844384,-0.7494423368521954,0.6620696215153815
1999-11-13,0.0,8.4,24.8,0.0,1999,11,317,5,-0.5000000000000004,0.8660254037844384,-0.7379428103031386,0.6748632518680403
1999-11-14,0.0,9.9,24.6,0.0,1999,11,318,6,-0.5000000000000004,0.8660254037844384,-0.7262249146041543,0.6874571793269664
1999-11-15,0.0,9.5,25.0,0.0,1999,11,319,0,-0.5000000000000004,0.8660254037844384,-0.7142921172691032,0.699847677146407
1999-11-16,0.0,10.0,24.1,0.0,1999,11,320,1,-0.5000000000000004,0.8660254037844384,-0.7021479494046978,0.7120310787787131
1999-11-17,0.0,8.2,23.8,0.0,1999,11,321,2,-0.5000000000000004,0.8660254037844384,-0.6897960046655887,0.7240037789593305
1999-11-18,0.0,7.8,23.4,0.0,1999,11,322,3,-0.5000000000000004,0.8660254037844384,-0.6772399381909491,0.7357622347736527
1999-11-19,0.0,7.4,22.6,0.0,1999,11,323,4,-0.5000000000000004,0.8660254037844384,-0.6644834655228552,0.7473029667054296
1999-11-20,0.0,8.4,22.7,0.0,1999,11,324,5,-0.5000000000000004,0.8660254037844384,-0.6515303615068021,0.75862255966641
1999-11-21,0.0,6.0,22.0,0.0,1999,11,325,6,-0.5000000000000004,0.8660254037844384,-0.6383844591746642,0.7697176640069211
1999-11-22,0.0,7.4,22.3,0.0,1999,11,326,0,-0.5000000000000004,0.8660254037844384,-0.6250496486104377,0.7805849965070866
1999-11-23,0.0,5.4,21.7,0.0,1999,11,327,1,-0.5000000000000004,0.8660254037844384,-0.6115298757991053,0.7912213413483807
1999-11-24,0.0,6.0,17.7,0.0,1999,11,328,2,-0.5000000000000004,0.8660254037844384,-0.5978291414589552,0.801623551065242
1999-11-25,0.0,8.7,19.4,0.0,1999,11,329,3,-0.5000000000000004,0.8660254037844384,-0.5839514998576998,0.8117885474764613
1999-11-26,0.0,9.7,24.5,0.0,1999,11,330,4,-0.5000000000000004,0.8660254037844384,-0.5699010576127624,0.8217133225960589
1999-11-27,0.0,5.9,22.6,0.0,1999,11,331,5,-0.5000000000000004,0.8660254037844384,-0.5556819724760489,0.8313949395234058
1999-11-28,0.0,8.5,21.5,0.0,1999,11,332,6,-0.5000000000000004,0.8660254037844384,-0.5412984521036173,0.8408305333122887
1999-11-29,0.0,5.2,22.8,0.0,1999,11,333,0,-0.5000000000000004,0.8660254037844384,-0.5267547528105542,0.8500173118187018
1999-11-30,0.0,6.5,24.2,0.0,1999,11,334,1,-0.5000000000000004,0.8660254037844384,-0.5120551783114646,0.8589525565270845
1999-12-01,0.0,6.0,23.9,0.0,1999,12,335,2,-2.4492935982947064e-16,1.0,-0.4972040784469378,0.8676336233547726
1999-12-02,0.0,6.2,23.4,0.0,1999,12,336,3,-2.4492935982947064e-16,1.0,-0.4822058478963526,0.8760579434344281
1999-12-03,0.0,6.3,22.2,0.0,1999,12,337,4,-2.4492935982947064e-16,1.0,-0.46706492487743034,0.8842230238742036
1999-12-04,0.0,6.1,23.5,0.0,1999,12,338,5,-2.4492935982947064e-16,1.0,-0.451785789832884,0.8921264484954345
1999-12-05,0.0,6.0,22.7,0.0,1999,12,339,6,-2.4492935982947064e-16,1.0,-0.4363729641045924,0.8997658785476209
1999-12-06,1.2,5.1,22.2,1.2000000000000142,1999,12,340,0,-2.4492935982947064e-16,1.0,-0.42083100859565564,0.9071390534005044
1999-12-07,0.0,4.5,22.6,1.2000000000000142,1999,12,341,1,-2.4492935982947064e-16,1.0,-0.4051645224207563,0.9142437912130223
1999-12-08,0.0,6.2,17.3,1.2000000000000142,1999,12,342,2,-2.4492935982947064e-16,1.0,-0.3893781415452015,0.9210779895789526
1999-12-09,0.0,7.2,21.8,1.2000000000000142,1999,12,343,3,-2.4492935982947064e-16,1.0,-0.37347653741307074,0.9276396261490467
1999-12-10,0.0,3.8,21.2,1.2000000000000142,1999,12,344,4,-2.4492935982947064e-16,1.0,-0.3574644155648614,0.9339267592294762
1999-12-11,0.0,4.4,21.6,1.2000000000000142,1999,12,345,5,-2.4492935982947064e-16,1.0,-0.34134651424503615,0.9399375283564133
1999-12-12,0.0,3.5,22.9,1.2000000000000142,1999,12,346,6,-2.4492935982947064e-16,1.0,-0.3251276029999093,0.9456701548465688
1999-12-13,0.0,3.8,23.0,0.0,1999,12,347,0,-2.4492935982947064e-16,1.0,-0.30881248126625377,0.9511229423235357
1999-12-14,0.0,4.6,22.4,0.0,1999,12,348,1,-2.4492935982947064e-16,1.0,-0.29240597695107734,0.9562942772197719
1999-12-15,0.0,4.9,22.0,0.0,1999,12,349,2,-2.4492935982947064e-16,1.0,-0.27591294500296043,0.9611826292540837
1999-12-16,0.0,4.4,21.7,0.0,1999,12,350,3,-2.4492935982947064e-16,1.0,-0.2593382659754056,0.9657865518844574
1999-12-17,0.0,4.5,21.9,0.0,1999,12,351,4,-2.4492935982947064e-16,1.0,-0.2426868445825954,0.9701046827361175
1999-12-18,0.0,3.7,23.3,0.0,1999,12,352,5,-2.4492935982947064e-16,1.0,-0.22596360824801906,0.974135744004672
1999-12-19,0.0,3.5,24.0,0.0,1999,12,353,6,-2.4492935982947064e-16,1.0,-0.20917350564635637,0.9778785428342386
1999-12-20,0.0,3.0,21.9,0.0,1999,12,354,0,-2.4492935982947064e-16,1.0,-0.19232150523909483,0.9813319716704275
1999-12-21,0.0,6.6,19.5,0.0,1999,12,355,1,-2.4492935982947064e-16,1.0,-0.17541259380427843,0.9844950085880858
1999-12-22,0.0,8.5,19.4,0.0,1999,12,356,2,-2.4492935982947064e-16,1.0,-0.15845177496083632,0.9873667175937016
1999-12-23,0.0,4.5,20.4,0.0,1999,12,357,3,-2.4492935982947064e-16,1.0,-0.14144406768794202,0.9899462489023779
1999-12-24,0.0,6.6,19.2,0.0,1999,12,358,4,-2.4492935982947064e-16,1.0,-0.12439450483979998,0.9922328391893008
1999-12-25,0.0,7.2,20.8,0.0,1999,12,359,5,-2.4492935982947064e-16,1.0,-0.10730813165636247,0.9942258118156161
1999-12-26,0.0,6.0,20.6,0.0,1999,12,360,6,-2.4492935982947064e-16,1.0,-0.09019000427034513,0.9959245770286599
1999-12-27,0.0,6.8,20.0,0.0,1999,12,361,0,-2.4492935982947064e-16,1.0,-0.07304518821104743,0.9973286321364752
1999-12-28,0.0,7.0,19.8,0.0,1999,12,362,1,-2.4492935982947064e-16,1.0,-0.05587875690537313,0.9984375616565666
1999-12-29,0.0,4.6,19.0,0.0,1999,12,363,2,-2.4492935982947064e-16,1.0,-0.03869579017652689,0.9992510374388481
1999-12-30,0.0,5.4,18.4,0.0,1999,12,364,3,-2.4492935982947064e-16,1.0,-0.021501372740813793,0.999768818762748
1999-12-31,0.0,4.0,20.1,0.0,1999,12,365,4,-2.4492935982947064e-16,1.0,-0.004300592702981974,0.9999907524084426
2000-01-01,0.0,1.9,21.1,0.0,2000,1,1,5,0.49999999999999994,0.8660254037844387,0.017201575418260506,0.9998520419557735
2000-01-02,0.0,2.3,21.5,0.0,2000,1,2,6,0.49999999999999994,0.8660254037844387,0.03439806061360801,0.9994082116062598
2000-01-03,0.0,1.8,21.9,0.0,2000,1,3,0,0.49999999999999994,0.8660254037844387,0.051584366869408364,0.9986686402879997
2000-01-04,0.0,1.5,21.5,0.0,2000,1,4,1,0.49999999999999994,0.8660254037844387,0.06875540848113941,0.9976335468520451
2000-01-05,0.0,1.6,21.4,0.0,2000,1,5,2,0.49999999999999994,0.8660254037844387,0.08590610426133272,0.9963032375991965
2000-01-06,0.0,0.9,21.0,0.0,2000,1,6,3,0.49999999999999994,0.8660254037844387,0.10303137904317879,0.9946781061893646
2000-01-07,0.0,1.2,21.0,0.0,2000,1,7,4,0.49999999999999994,0.8660254037844387,0.1201261651823505,0.9927586335250793
2000-01-08,0.0,1.7,19.5,0.0,2000,1,8,5,0.49999999999999994,0.8660254037844387,0.13718540405660057,0.9905453876091833
2000-01-09,0.0,1.6,19.6,0.0,2000,1,9,6,0.49999999999999994,0.8660254037844387,0.1542040475626894,0.988039023376751
2000-01-10,0.0,2.6,21.0,0.0,2000,1,10,0,0.49999999999999994,0.8660254037844387,0.17117705961019986,0.985240282501282
2000-01-11,0.0,3.2,21.4,0.0,2000,1,11,1,0.49999999999999994,0.8660254037844387,0.18809941761179758,0.9821499931752291
