Date,Precipitation_mm,Min_Temp_C,Max_Temp_C,Precipitation_7d_rolling_sum,Year,Month,Day_of_Year,Day_of_Week,Month_sin,Month_cos,Day_of_Year_sin,Day_of_Year_cos,RH_mean,RH_min,RH_max,Wind_Speed_ms_mean,Wind_Speed_ms_max,Wind_Dir_x_mean,Wind_Dir_y_mean,Solar_Rad_mean,Solar_Rad_max,Solar_Rad_sum
2021-03-16,0.0,10.5,27.0,0.6000000000000284,2021,3,75,1,1.0,6.123233995736766e-17,0.9608854255574976,0.2769462022689364,68.4075,46.72,93.36,2.4347826086956523,6.9,-0.3348990597120673,0.1442291054995124,211.0391304347826,794.3,4853.9
2021-03-17,0.0,11.0,26.6,0.6000000000000284,2021,3,76,2,1.0,6.123233995736766e-17,0.9655071658143364,0.2603764827344581,61.5525,40.51,91.28,2.3541666666666665,6.5,-0.479715361788666,0.4348857516927202,231.36666666666667,825.9,5552.8
2021-03-18,0.0,10.5,27.5,0.1000000000000284,2021,3,77,3,1.0,6.123233995736766e-17,0.969843196967294,0.2437297136096838,68.16875,45.03,90.45,2.2125,5.7,-0.20626831391821462,0.10652238432433254,209.65416666666667,790.2,5031.7
2021-03-19,0.0,11.2,27.7,0.1000000000000284,2021,3,78,4,1.0,6.123233995736766e-17,0.9738922359149924,0.2270108209414184,66.23625,50.44,90.45,1.8208333333333335,4.7,-0.17320542663772956,-0.025358687075935166,203.29166666666666,727.9,4879.0
2021-03-20,0.0,12.0,27.0,0.1000000000000284,2021,3,79,5,1.0,6.123233995736766e-17,0.977653084481664,0.2102247521189836,62.61875,44.29,86.39,2.2625,6.0,-0.16245634351144933,0.007109503484197852,177.79583333333335,749.2,4267.1
2021-03-21,0.0,10.0,28.7,0.0,2021,3,80,6,1.0,6.123233995736766e-17,0.981124629771712,0.1933764744102058,58.75625,27.2,84.43,1.7958333333333334,4.2,-0.22996626810800436,0.05083456059604461,236.15,829.2,5667.6
2021-03-22,0.0,10.2,28.0,0.0,2021,3,81,0,1.0,6.123233995736766e-17,0.984305844499033,0.1764709734915216,56.34,28.17,82.7,1.875,5.3,-0.43635795222508483,0.14088186604345845,225.875,818.1,5421.0
2021-03-23,0.0,11.6,28.6,0.0,2021,3,82,1,1.0,6.123233995736766e-17,0.9871957872910084,0.1595132519726365,56.25625,38.22,83.21,2.0625,6.1,-0.23068636716020505,0.23095425398999883,200.0375,780.5,4800.9
2021-03-24,0.0,13.0,28.1,0.0,2021,3,83,2,1.0,6.123233995736766e-17,0.9897936029670716,0.1425083279161708,51.3375,29.03,81.85,2.034782608695652,4.5,-0.15387864762862916,-0.07495717137476078,176.60434782608695,851.6,4061.9
2021-03-25,0.0,10.6,28.4,0.0,2021,3,84,3,1.0,6.123233995736766e-17,0.992098522791769,0.1254612333527364,46.4125,23.79,78.54,1.9166666666666667,4.8,-0.297090372579229,-0.005332153287583852,251.95416666666668,897.7,6046.900000000001
2021-03-26,0.0,9.5,28.2,0.0,2021,3,85,4,1.0,6.123233995736766e-17,0.9941098647022418,0.108377012791876,54.30125,33.91,70.24,2.3125,6.1,-0.3113022212598244,0.24797930262127046,211.80416666666667,817.5,5083.3
2021-03-27,0.0,10.6,26.3,0.0,2021,3,86,5,1.0,6.123233995736766e-17,0.9958270335100596,0.0912607217293118,60.42125,41.35,84.72,1.6666666666666667,4.0,-0.15790017452380153,0.3175139815674416,154.49583333333334,618.0,3707.9
2021-03-28,0.0,11.0,24.8,0.0,2021,3,87,6,1.0,6.123233995736766e-17,0.9972495210773452,0.0741174251509443,63.2475,45.59,80.98,1.4875,3.9,-0.17451556083686523,0.15651266869678548,129.12916666666666,472.6,3099.1
2021-03-29,0.0,10.8,25.2,0.0,2021,3,88,0,1.0,6.123233995736766e-17,0.998376906467142,0.0569521960340397,63.74,39.9,87.03,1.4500000000000002,4.2,-0.09184569568102911,0.15562339744738304,127.87083333333334,504.6,3068.9
2021-03-30,0.01,11.5,27.2,0.0100000000000284,2021,3,89,1,1.0,6.123233995736766e-17,0.9992088560679752,0.0397701138460557,62.98,43.39,88.33,1.925,4.0,-0.46837837523656684,0.3554603570837414,173.75833333333333,656.5,4170.2
2021-03-31,0.0,12.0,26.8,0.0100000000000284,2021,3,90,2,1.0,6.123233995736766e-17,0.9997451236925734,0.0225762630415454,78.69500000000001,54.74,100.0,2.279166666666667,5.5,0.14558574579887304,0.03493944175870855,161.64166666666668,643.0,3879.4
2021-04-01,9.8,13.6,27.0,9.810000000000027,2021,4,91,3,0.8660254037844387,-0.4999999999999998,0.9999855506507186,0.0053757315575838,68.845,42.74,97.97,2.5291666666666663,6.7,-0.24442468455900143,0.3986632583896726,244.6625,966.7,5871.9
2021-04-02,0.0,9.6,27.5,9.810000000000027,2021,4,92,4,0.8660254037844387,-0.4999999999999998,0.9999300657962056,-0.0118263906918325,54.0825,32.6,89.86,2.3,7.0,-0.46979680184376615,0.2886099753397731,269.02500000000003,949.2,6456.6
2021-04-03,0.0,8.7,27.9,9.810000000000027,2021,4,93,5,0.8660254037844387,-0.4999999999999998,0.9995786855478958,-0.0290250133219752,45.7075,26.43,79.74,2.025,5.0,-0.31614840214559553,0.08706900955964549,282.8541666666667,950.8,6788.5
2021-04-04,0.0,9.0,27.2,9.810000000000027,2021,4,94,6,0.8660254037844387,-0.4999999999999998,0.9989315138848576,-0.0462150469837083,51.9825,33.63,75.06,1.3916666666666666,4.5,-0.36363506114205735,0.40075383502465023,224.025,808.7,5376.6
2021-04-05,0.0,9.6,27.4,9.810000000000027,2021,4,95,0,0.8660254037844387,-0.4999999999999998,0.9979887423155984,-0.0633914048695103,57.228750000000005,36.77,84.31,1.5791666666666666,5.5,-0.2782654769426214,0.41633305939542464,182.57916666666665,667.3,4381.9
2021-04-06,0.0,10.2,26.7,9.80000000000003,2021,4,96,1,0.8660254037844387,-0.4999999999999998,0.9967506498213928,-0.0805490042187416,60.20875,40.38,84.52,1.2458333333333333,3.4,-0.2758532722941191,0.396789562544223,161.23749999999998,579.9,3869.7
2021-04-07,0.0,11.0,28.8,9.80000000000003,2021,4,97,2,0.8660254037844387,-0.4999999999999998,0.9952176027737294,-0.0976827678217159,62.25875,42.36,87.01,1.7166666666666668,4.4,0.10867611008930088,0.24739867991911887,206.79583333333335,694.2,4963.1
2021-04-08,0.0,13.0,30.7,0.0,2021,4,98,3,0.8660254037844387,-0.4999999999999998,0.9933900548258936,-0.114787625522127,58.44375,30.89,87.78,2.7083333333333335,6.5,0.08428084229860999,-0.004072759060561644,262.15416666666664,999.9,6291.7
2021-04-09,0.01,11.8,29.5,0.0100000000000284,2021,4,99,4,0.8660254037844387,-0.4999999999999998,0.9912685467787256,-0.1318585157173911,61.985,26.44,85.28,2.7083333333333335,7.2,-0.18756873441349672,0.15947923763273575,222.9,910.4,5349.6
2021-04-10,1.0,10.2,30.2,1.0100000000000284,2021,4,100,5,0.8660254037844387,-0.4999999999999998,0.9888537064205885,-0.1488903868564548,49.3,19.27,88.86,2.1416666666666666,5.4,0.004044187662557014,0.02499645213226241,300.59583333333336,972.9,7214.3
2021-04-11,0.0,11.2,31.2,1.0100000000000284,2021,4,101,6,0.8660254037844387,-0.4999999999999998,0.986146248341595,-0.1658781989346314,44.27125,27.69,72.88,1.825,4.0,-0.22628851523247961,0.03018496167220859,284.93333333333334,983.9,6838.4
2021-04-12,0.0,13.0,29.4,1.0100000000000284,2021,4,102,0,0.8660254037844387,-0.4999999999999998,0.98314697372215,-0.1828169249850199,45.2775,29.71,67.05,1.9625000000000001,5.2,-0.07206731725661325,0.27929839467410666,210.5375,803.4,5052.9
2021-04-13,0.0,11.4,30.2,1.0100000000000284,2021,4,103,1,0.8660254037844387,-0.4999999999999998,0.9798567700958664,-0.1997015525660636,52.87125,32.65,70.08,1.7083333333333333,4.1,-0.2004604604749143,0.45850255877910984,198.86249999999998,792.1,4772.7
2021-04-14,0.01,11.8,30.0,1.0200000000000284,2021,4,104,2,0.8660254037844387,-0.4999999999999998,0.976276611086932,-0.2165270852448143,54.99875,31.04,80.49,1.55,3.5,-0.22459373225997967,0.19337614552507398,218.3708333333333,760.9,5240.9
2021-04-15,0.0,13.5,31.0,1.0200000000000284,2021,4,105,3,0.8660254037844387,-0.4999999999999998,0.9724075561219968,-0.2332885440754551,54.18,32.09,81.16,3.0041666666666664,8.5,-0.08318645647732072,-0.12968745459339767,216.27916666666667,789.3,5190.7
2021-04-16,0.01,13.0,26.1,1.0200000000000284,2021,4,106,4,0.8660254037844387,-0.4999999999999998,0.9682507501166718,-0.2499809690726521,78.8775,48.84,96.96,2.05,4.2,-0.2847238494349141,0.47069805107219853,125.83749999999999,675.4,3020.1
2021-04-18,0.3,11.2,29.0,13.62000000000003,2021,4,108,6,0.8660254037844387,-0.4999999999999998,0.9590788900341132,-0.2831389812281835,68.96375,38.26,93.68,1.7181818181818185,6.2,0.07685094214984027,0.575011607933469,315.6125,1058.7,7574.7
2021-04-19,7.3,10.0,28.5,20.92000000000003,2021,4,109,0,0.8660254037844387,-0.4999999999999998,0.9540665500578388,-0.2995947563972602,61.89375,41.34,97.73,1.8583333333333334,4.8,-0.008117994993222745,0.05511479477112589,313.15000000000003,999.6,7515.6
2021-04-20,0.0,12.0,31.0,20.92000000000003,2021,4,110,1,0.8660254037844387,-0.4999999999999998,0.9487718864399473,-0.3159618766579029,60.08375,37.32,87.57,2.0291666666666663,5.6,-0.25830190669934877,0.23954470313190504,298.7583333333333,975.5,7170.2
2021-04-21,0.01,14.5,22.8,20.920000000000027,2021,4,111,2,0.8660254037844387,-0.4999999999999998,0.9431964659565866,-0.3322354987159043,70.8225,61.0,84.55,1.8833333333333335,4.5,-0.15249433880381238,0.5473731610223128,76.64999999999999,268.9,1839.6
2021-04-22,6.7,13.2,26.3,27.620000000000022,2021,4,112,3,0.8660254037844387,-0.4999999999999998,0.9373419384643772,-0.3484108069446808,65.56875,45.16,93.95,2.6041666666666665,4.5,0.12494461839084968,0.09133267507135938,223.07083333333333,962.4,5353.7
2021-04-23,0.01,9.8,29.5,27.62000000000003,2021,4,113,4,0.8660254037844387,-0.4999999999999998,0.9312100364121948,-0.3644830148102912,53.44375,32.3,85.42,2.2125,5.7,0.060223619847434906,-0.07546405515150005,343.675,1084.1,8248.2
2021-04-24,0.0,12.5,31.0,14.320000000000029,2021,4,114,5,0.8660254037844387,-0.4999999999999998,0.9248025743285088,-0.3804473662878516,48.43625,30.15,84.58,2.7583333333333333,6.1,0.13619520753754907,-0.12675023653348214,303.9166666666667,981.1,7294.0
2021-04-25,0.0,13.0,32.4,14.020000000000028,2021,4,115,6,0.8660254037844387,-0.4999999999999998,0.9181214482844364,-0.3962991372689181,51.61625,25.19,87.78,2.1625,5.7,-0.41680326192926326,0.09964895868902322,318.06666666666666,1033.3,7633.6
2021-04-26,0.0,13.4,31.6,6.720000000000028,2021,4,116,0,0.8660254037844387,-0.4999999999999998,0.9111686353326632,-0.4120336369594263,44.09,30.3,61.95,2.129166666666667,6.1,-0.49195811799717976,0.38123674149936626,302.4166666666667,980.3,7258.0
2021-04-27,0.0,14.0,32.0,6.720000000000028,2021,4,117,1,0.8660254037844387,-0.4999999999999998,0.9039461929224012,-0.4276462092677746,49.52375,31.95,76.76,2.2125,6.2,-0.4975975034216722,0.3326490515604903,262.81666666666666,899.6,6307.6
2021-04-28,0.0,14.0,31.5,6.710000000000028,2021,4,118,2,0.8660254037844387,-0.4999999999999998,0.8964562582905575,-0.4431322341826345,51.92625,28.72,70.42,1.9375,5.0,-0.3998978973532756,0.21288045629789007,252.92499999999998,868.8,6070.2
2021-04-29,0.0,14.7,30.0,0.0100000000000284,2021,4,119,3,0.8660254037844387,-0.4999999999999998,0.8887010478292915,-0.4584871291400876,74.33875,40.19,94.01,2.1375,6.7,-0.1930627704612905,0.42369516673791935,161.94583333333333,783.0,3886.7
2021-04-30,6.4,12.5,28.2,6.400000000000029,2021,4,120,4,0.8660254037844387,-0.4999999999999998,0.8806828564301475,-0.47370635037968,74.51125,50.0,93.82,2.1416666666666666,5.8,-0.28283541611193663,0.5832327337020345,235.38333333333333,831.3,5649.2
2021-05-01,0.2,13.8,28.8,6.600000000000029,2021,5,121,5,0.4999999999999999,-0.8660254037844387,0.8724040568049612,-0.4887853942889926,76.98,45.09,95.27,1.9333333333333333,5.3,-0.17625698048111252,0.15466241723055268,171.9125,821.6,4125.9
2021-05-02,12.2,15.0,21.2,18.80000000000003,2021,5,122,6,0.4999999999999999,-0.8660254037844387,0.8638670987837349,-0.503719798736334,90.9,77.05,98.05,0.975,1.7,-0.5045483380086405,0.48460645604338315,89.075,396.6,2137.8
2021-05-03,0.4,13.6,28.7,19.200000000000028,2021,5,123,0,0.4999999999999999,-0.8660254037844387,0.8550745085896932,-0.518505144391157,81.3975,56.7,97.98,1.8791666666666667,6.0,0.07501442598938536,0.10991611074526904,244.62916666666663,920.9,5871.099999999999
2021-05-04,0.01,15.8,26.0,19.21000000000003,2021,5,124,1,0.4999999999999999,-0.8660254037844387,0.8460288880917339,-0.533137056031809,84.32,61.87,96.18,1.9124999999999999,4.6,0.07801377392228105,0.47802448670853037,109.94166666666666,711.1,2638.6
2021-05-05,1.1,15.4,24.5,20.31000000000003,2021,5,125,2,0.4999999999999999,-0.8660254037844387,0.8367329140344921,-0.5476112038402312,80.62875,62.52,93.31,1.9333333333333333,4.0,-0.39592634659094644,0.6785659240583354,183.32916666666665,777.0,4399.9
2021-05-06,0.5,15.8,25.6,20.81000000000003,2021,5,126,3,0.4999999999999999,-0.8660254037844387,0.8271893372462497,-0.5619233046832195,79.6125,60.17,94.54,1.2750000000000001,1.9,0.04310043874516357,0.40458590946925427,139.34166666666667,795.8,3344.2
2021-05-07,0.7,16.5,26.0,15.110000000000028,2021,5,127,4,0.4999999999999999,-0.8660254037844387,0.8174009818249189,-0.5760691233798758,77.08875,55.65,92.6,1.5708333333333335,3.7,-0.010275451228095022,0.4018098518936626,146.0,643.3,3504.0
2021-05-08,0.01,14.5,28.5,14.92000000000003,2021,5,128,5,0.4999999999999999,-0.8660254037844387,0.8073707443023492,-0.5900444739548627,65.16125,49.27,92.19,2.4875000000000003,6.6,0.03741793595499374,0.10599271634189467,257.59999999999997,1103.2,6182.4
2021-05-09,0.01,14.3,28.2,2.73000000000003,2021,5,129,6,0.4999999999999999,-0.8660254037844387,0.7971015927871943,-0.6038452208771035,67.9325,43.69,86.35,2.1416666666666666,5.6,-0.16678023986020254,0.02009586137956822,223.61249999999998,823.3,5366.7
2021-05-10,1.2,15.0,26.4,3.5300000000000304,2021,5,130,0,0.4999999999999999,-0.8660254037844387,0.7865965660866021,-0.6174672802835514,80.02375,53.22,95.23,1.55,3.8,0.08664387533476547,0.49681179783501667,173.6291666666667,877.1,4167.1
2021-05-11,0.01,13.8,25.5,3.53000000000003,2021,5,131,1,0.4999999999999999,-0.8660254037844387,0.7758587728069828,-0.6309066211876704,83.765,64.28,96.01,1.2916666666666667,2.5,-0.1166808411583451,0.18004929350216156,146.25,716.5,3510.0
2021-05-12,12.8,15.8,22.4,15.23000000000003,2021,5,132,2,0.4999999999999999,-0.8660254037844387,0.7648913904341225,-0.6441592666722685,87.0775,76.88,96.16,1.6708333333333334,3.1,0.021907287323129753,0.6169233982502551,123.80833333333334,433.0,2971.4
2021-05-13,7.0,14.8,22.4,21.730000000000032,2021,5,133,3,0.4999999999999999,-0.8660254037844387,0.753697664392914,-0.6572212950663319,85.6275,69.18,98.04,1.3291666666666666,2.3,0.18484589136824192,0.4942996749083713,143.8875,702.6,3453.2999999999997
2021-05-14,0.2,13.5,28.3,21.230000000000032,2021,5,134,4,0.4999999999999999,-0.8660254037844387,0.742280907086982,-0.6700888411055113,70.5125,48.13,97.96,2.5375,5.7,0.12483870202201341,-0.0036205380811783574,331.0083333333333,1129.8,7944.2
2021-05-15,0.0,14.3,30.1,21.22000000000003,2021,5,135,5,0.4999999999999999,-0.8660254037844387,0.7306444969184916,-0.6827580970759147,66.39875,36.32,92.16,2.25,6.0,0.062429749417447576,0.14297615211384374,314.40833333333336,1055.2,7545.8
2021-05-16,0.0,14.2,32.0,21.21000000000004,2021,5,136,6,0.4999999999999999,-0.8660254037844387,0.7187918772884232,-0.6952253139408722,56.85125,37.39,90.34,2.404166666666667,5.9,-0.020141718872815073,-0.03910380258833456,348.19166666666666,1087.9,8356.6
2021-05-17,0.0,16.6,28.7,20.01000000000004,2021,5,137,0,0.4999999999999999,-0.8660254037844387,0.7067265555776158,-0.7074868024503348,64.65,50.27,83.79,2.0375,4.9,0.2292974652834586,0.07960607010028882,172.0,587.0,4128.0
2021-05-18,0.01,19.0,29.3,20.01000000000003,2021,5,138,1,0.4999999999999999,-0.8660254037844387,0.6944521021088763,-0.719538934232584,72.175,54.16,88.86,1.8916666666666666,4.3,0.18185266138918751,-0.03175374481407276,166.22916666666666,901.2,3989.5
2021-05-19,0.01,18.5,23.7,7.22000000000003,2021,5,139,2,0.4999999999999999,-0.8660254037844387,0.6819721490904629,-0.7313781428679254,86.585,76.6,99.1,1.0250000000000001,2.8,0.2752205828184842,0.5559821383482553,88.03750000000001,277.7,2112.9
2021-05-20,6.6,17.8,23.1,6.82000000000003,2021,5,140,3,0.4999999999999999,-0.8660254037844387,0.6692903895412567,-0.7430009249440493,94.9175,84.09,100.0,1.5374999999999999,3.4,-0.1137791155518157,0.43244182411014404,102.125,522.1,2451.0
2021-05-21,5.5,16.8,31.5,12.12000000000003,2021,5,141,4,0.4999999999999999,-0.8660254037844387,0.6564105761979381,-0.7544038410927472,77.065,44.74,98.14,1.9791666666666667,6.3,-0.5443157448856267,0.12147484714335183,294.4375,1079.4,7066.5
2021-05-22,0.0,19.2,32.1,12.12000000000003,2021,5,142,5,0.4999999999999999,-0.8660254037844387,0.6433365204044917,-0.765583517007675,73.33875,57.71,94.75,2.2791666666666663,5.6,-0.2118792934826893,-0.25065903458227395,291.59999999999997,1159.3,6998.4
2021-05-23,0.01,19.3,32.5,12.13000000000003,2021,5,143,6,0.4999999999999999,-0.8660254037844387,0.6300720909843687,-0.7765366444428655,71.99125000000001,49.57,95.65,2.220833333333333,5.3,-0.3089121058955052,-0.17601201407085476,278.92083333333335,948.2,6694.1
2021-05-24,0.0,19.5,32.7,12.13000000000003,2021,5,144,0,0.4999999999999999,-0.8660254037844387,0.6166212130956382,-0.7872599821916922,70.93285714285715,50.56,91.4,1.8333333333333333,4.4,-0.1379148467083148,0.40386336385217986,263.1791666666667,1062.6,6316.3
2021-05-25,0.3,18.6,29.5,12.42000000000003,2021,5,145,1,0.4999999999999999,-0.8660254037844387,0.6029878670694714,-0.7977503570459932,83.15375,66.53,98.22,1.6208333333333333,4.5,-0.3555308021018429,0.2720608949745365,156.99166666666667,665.4,3767.8
2021-05-26,7.3,18.3,22.6,19.71000000000003,2021,5,146,2,0.4999999999999999,-0.8660254037844387,0.5891760872322963,-0.8080046647350754,95.00875,87.18,100.0,1.4416666666666667,3.0,-0.4417027058361027,-0.3754045061403402,85.75833333333333,360.5,2058.2
2021-05-27,30.2,18.8,22.8,43.31000000000003,2021,5,147,3,0.4999999999999999,-0.8660254037844387,0.5751899607119775,-0.8180198708443174,96.64875,90.14,100.0,1.3,2.3,0.5033712203489871,-0.40688368778736517,66.54583333333333,312.5,1597.1
2021-05-28,7.5,17.5,19.8,45.31000000000003,2021,5,148,4,0.4999999999999999,-0.8660254037844387,0.5610336262283677,-0.8277930117131022,95.055,92.23,100.0,3.4458333333333333,5.3,0.19313713306549116,0.943003339318902,39.175,177.7,940.1999999999999
2021-05-29,35.8,17.3,28.5,81.11000000000003,2021,5,149,5,0.4999999999999999,-0.8660254037844387,0.5467112728685939,-0.8373211953118121,81.80250000000001,49.96,100.0,2.0625,3.9,-0.41172364288806446,0.6378980994093377,210.15416666666667,799.0,5043.7
2021-05-30,0.3,17.0,29.2,81.40000000000002,2021,5,150,6,0.4999999999999999,-0.8660254037844387,0.5322271388474397,-0.8466016020976267,83.01,61.36,99.14,1.5416666666666667,3.6,-0.22907620116040098,0.4035822324622919,230.07500000000002,893.4,5521.8
2021-05-31,17.4,19.0,29.5,98.80000000000004,2021,5,151,0,0.4999999999999999,-0.8660254037844387,0.5175855102531889,-0.8556314858488706,80.66,64.71,98.25,2.408333333333333,5.2,-0.41531649927832387,-0.257376452353466,278.375,1081.6,6681.0
2021-06-01,0.0,19.2,29.4,98.50000000000004,2021,6,152,1,1.2246467991473532e-16,-1.0,0.5027907197793043,-0.8644081744776648,78.81125,60.57,93.07,1.8958333333333333,4.9,-0.36842952776989607,-0.32060615049494484,237.44583333333333,988.3,5698.7
2021-06-02,0.01,17.0,30.6,91.21000000000002,2021,6,153,2,1.2246467991473532e-16,-1.0,0.4878471454423119,-0.8729290708206411,77.53375,56.3,94.11,1.9708333333333332,4.8,-0.12428804186171383,-0.05929243321329634,295.34583333333336,1079.4,7088.3
2021-06-03,0.0,17.0,31.5,61.010000000000026,2021,6,154,3,1.2246467991473532e-16,-1.0,0.4727592092862775,-0.881191653407483,73.21125,49.24,91.61,2.1125000000000003,4.5,-0.19077585863936475,-0.20839606994080292,349.87916666666666,1111.4,8397.1
2021-06-04,0.0,19.5,29.4,53.51000000000003,2021,6,155,4,1.2246467991473532e-16,-1.0,0.4575313760742512,-0.8891934772070711,75.9375,62.44,91.58,2.1875,5.2,0.18655186577618,-0.10187411755069903,220.2458333333333,716.0,5285.9
2021-06-05,0.0,19.0,31.6,17.710000000000036,2021,6,156,5,1.2246467991473532e-16,-1.0,0.442168151967072,-0.8969321743510065,71.62625,48.52,91.28,2.4666666666666663,5.6,-0.11507735729679625,-0.19510119586295768,274.81666666666666,955.7,6595.6
2021-06-06,0.1,18.3,31.0,17.510000000000034,2021,6,157,6,1.2246467991473532e-16,-1.0,0.4266740831899246,-0.9044054548343,71.28625,44.94,94.7,2.7708333333333335,6.9,0.26284059339038474,-0.3306425504104527,295.67083333333335,1036.2,7096.1
2021-06-07,0.1,20.5,32.5,0.2100000000000355,2021,6,158,0,1.2246467991473532e-16,-1.0,0.4110537546870351,-0.911611107193024,67.7625,49.92,94.14,2.6791666666666667,5.9,0.09037476138675943,-0.4128316329183975,332.52916666666664,1061.1,7980.7
2021-06-08,0.0,20.0,31.7,0.2100000000000355,2021,6,159,1,1.2246467991473532e-16,-1.0,0.3953117887649151,-0.9185469991587164,76.00625,59.95,91.81,1.7625,4.5,-0.13984088159117733,0.19146466608395948,228.6875,923.5,5488.5
2021-06-09,0.01,20.6,30.3,0.2100000000000355,2021,6,160,2,1.2246467991473532e-16,-1.0,0.3794528437245443,-0.925211078289358,80.82000000000001,57.78,97.44,2.0749999999999997,4.1,-0.5355018470973617,0.19176611090984041,215.35416666666666,945.6,5168.5
2021-06-10,12.2,19.5,29.3,12.410000000000036,2021,6,161,3,1.2246467991473532e-16,-1.0,0.3634816124829063,-0.9316013725767188,89.0275,63.86,98.31,1.4666666666666668,4.7,-0.18203706075907278,0.41732714461467263,213.30416666666667,977.0,5119.3
2021-06-11,30.2,19.2,28.3,42.61000000000004,2021,6,162,4,1.2246467991473532e-16,-1.0,0.3474028211842774,-0.9377159910299092,89.2525,59.53,99.15,1.5666666666666667,4.1,0.19482183286463686,0.006003622135111478,169.32500000000002,805.9,4063.8
