Time,Global Solar Radiation 1 hour average
10/29/2020 16:00:00,0
10/29/2020 17:00:00,0
10/29/2020 18:00:00,0
10/29/2020 19:00:00,0
10/29/2020 20:00:00,0
10/29/2020 21:00:00,0
10/29/2020 22:00:00,0
10/29/2020 23:00:00,0
10/30/2020 00:00:00,0
10/30/2020 01:00:00,22
10/30/2020 02:00:00,165.8
10/30/2020 03:00:00,389.6
10/30/2020 04:00:00,595.4
10/30/2020 05:00:00,746.3
10/30/2020 06:00:00,818
10/30/2020 07:00:00,812.4
10/30/2020 08:00:00,736.2
10/30/2020 09:00:00,593.6
10/30/2020 10:00:00,410.2
10/30/2020 11:00:00,192
10/30/2020 12:00:00,19.4
10/30/2020 13:00:00,0
10/30/2020 14:00:00,0
10/30/2020 15:00:00,0
10/30/2020 16:00:00,0
10/30/2020 17:00:00,0
10/30/2020 18:00:00,0
10/30/2020 19:00:00,0
10/30/2020 20:00:00,0
10/30/2020 21:00:00,0
10/30/2020 22:00:00,0
10/30/2020 23:00:00,0
10/31/2020 00:00:00,0
10/31/2020 01:00:00,19.1
10/31/2020 02:00:00,166.2
10/31/2020 03:00:00,381.3
10/31/2020 04:00:00,582
10/31/2020 05:00:00,730.9
10/31/2020 06:00:00,803.5
10/31/2020 07:00:00,814
10/31/2020 08:00:00,722.8
10/31/2020 09:00:00,585.4
10/31/2020 10:00:00,391.9
10/31/2020 11:00:00,173.7
10/31/2020 12:00:00,16.9
10/31/2020 13:00:00,0
10/31/2020 14:00:00,0
10/31/2020 15:00:00,0
10/31/2020 16:00:00,0
10/31/2020 17:00:00,0
10/31/2020 18:00:00,0
10/31/2020 19:00:00,0
10/31/2020 20:00:00,0
10/31/2020 21:00:00,0
10/31/2020 23:00:00,0
11/01/2020 00:00:00,0
11/01/2020 01:00:00,14.9
11/01/2020 02:00:00,168.1
11/01/2020 03:00:00,370.5
11/01/2020 04:00:00,569
11/01/2020 05:00:00,710.4
11/01/2020 06:00:00,773.6
11/01/2020 07:00:00,791.6
11/01/2020 08:00:00,736.3
11/01/2020 09:00:00,605.3
11/01/2020 10:00:00,412.6
11/01/2020 11:00:00,190.7
11/01/2020 12:00:00,16.6
11/01/2020 13:00:00,0
11/01/2020 14:00:00,0
11/01/2020 15:00:00,0
11/01/2020 16:00:00,0
11/01/2020 17:00:00,0
11/01/2020 18:00:00,0
11/01/2020 19:00:00,0
11/01/2020 20:00:00,0
11/01/2020 21:00:00,0
11/01/2020 22:00:00,0
11/01/2020 23:00:00,0
11/02/2020 00:00:00,0
11/02/2020 01:00:00,16.4
11/02/2020 02:00:00,149
11/02/2020 03:00:00,347.3
11/02/2020 04:00:00,565.4
11/02/2020 05:00:00,700.8
11/02/2020 06:00:00,771.4
11/02/2020 07:00:00,763.5
11/02/2020 08:00:00,725.8
11/02/2020 09:00:00,585.8
11/02/2020 10:00:00,392.5
11/02/2020 11:00:00,155.8
11/02/2020 12:00:00,7.2
11/02/2020 13:00:00,0
11/02/2020 14:00:00,0
11/02/2020 15:00:00,0
11/02/2020 16:00:00,0
11/02/2020 17:00:00,0
11/02/2020 18:00:00,0
11/02/2020 19:00:00,0
11/02/2020 20:00:00,0
11/02/2020 21:00:00,0
11/02/2020 22:00:00,0
11/02/2020 23:00:00,0
11/03/2020 00:00:00,0
11/03/2020 01:00:00,8.3
11/03/2020 02:00:00,49.4
11/03/2020 03:00:00,148.9
11/03/2020 04:00:00,514.6
11/03/2020 05:00:00,679.3
11/03/2020 06:00:00,542.8
11/03/2020 07:00:00,651.3
11/03/2020 08:00:00,672.8
11/03/2020 09:00:00,596.6
11/03/2020 10:00:00,398.7
11/03/2020 11:00:00,142.4
11/03/2020 12:00:00,8
11/03/2020 13:00:00,0
11/03/2020 14:00:00,0
11/03/2020 15:00:00,0
11/03/2020 16:00:00,0
11/03/2020 17:00:00,0
11/03/2020 18:00:00,0
11/03/2020 19:00:00,0
11/03/2020 20:00:00,0
11/03/2020 21:00:00,0
11/03/2020 22:00:00,0
11/03/2020 23:00:00,0
11/04/2020 00:00:00,0
11/04/2020 01:00:00,6.6
11/04/2020 02:00:00,168.3
11/04/2020 03:00:00,377.3
11/04/2020 04:00:00,573.2
11/04/2020 05:00:00,716.9
11/04/2020 06:00:00,771.1
11/04/2020 07:00:00,771.2
11/04/2020 08:00:00,710.6
11/04/2020 09:00:00,531.6
11/04/2020 10:00:00,251.7
11/04/2020 11:00:00,140.1
11/04/2020 12:00:00,12.6
11/04/2020 13:00:00,0
11/04/2020 14:00:00,0
11/04/2020 15:00:00,0
11/04/2020 16:00:00,0
11/04/2020 17:00:00,0
11/04/2020 18:00:00,0
11/04/2020 19:00:00,0
11/04/2020 20:00:00,0
11/04/2020 21:00:00,0
11/04/2020 22:00:00,0
11/04/2020 23:00:00,0
11/05/2020 00:00:00,0
11/05/2020 01:00:00,6.9
11/05/2020 02:00:00,111.7
11/05/2020 03:00:00,316.8
11/05/2020 04:00:00,542.1
11/05/2020 05:00:00,698.1
11/05/2020 06:00:00,764
11/05/2020 07:00:00,762
11/05/2020 08:00:00,675
11/05/2020 09:00:00,512.7
11/05/2020 10:00:00,321.3
11/05/2020 11:00:00,121.3
11/05/2020 12:00:00,9.7
11/05/2020 13:00:00,0
11/05/2020 14:00:00,0
11/05/2020 15:00:00,0
11/05/2020 16:00:00,0
11/05/2020 17:00:00,0
11/05/2020 18:00:00,0
11/05/2020 19:00:00,0
11/05/2020 20:00:00,0
11/05/2020 21:00:00,0
11/05/2020 22:00:00,0
11/05/2020 23:00:00,0
11/06/2020 00:00:00,0
11/06/2020 01:00:00,6.8
11/06/2020 02:00:00,108.4
11/06/2020 03:00:00,307.4
11/06/2020 04:00:00,517.2
11/06/2020 05:00:00,671.4
11/06/2020 06:00:00,718.1
11/06/2020 07:00:00,735.9
11/06/2020 08:00:00,650.4
11/06/2020 09:00:00,514.8
11/06/2020 10:00:00,333.1
11/06/2020 11:00:00,125.9
11/06/2020 12:00:00,9.5
11/06/2020 13:00:00,0
11/06/2020 14:00:00,0
11/06/2020 15:00:00,0
11/06/2020 16:00:00,0
11/06/2020 17:00:00,0
11/06/2020 18:00:00,0
11/06/2020 19:00:00,0
11/06/2020 20:00:00,0
11/06/2020 21:00:00,0
11/06/2020 22:00:00,0
11/06/2020 23:00:00,0
11/07/2020 00:00:00,0
11/07/2020 01:00:00,5.5
11/07/2020 02:00:00,92.7
11/07/2020 03:00:00,335.5
11/07/2020 04:00:00,531.6
11/07/2020 05:00:00,638.7
11/07/2020 06:00:00,696.9
11/07/2020 07:00:00,682.8
11/07/2020 08:00:00,640.7
11/07/2020 09:00:00,347.6
11/07/2020 10:00:00,164.3
11/07/2020 11:00:00,111.6
11/07/2020 12:00:00,8.3
11/07/2020 13:00:00,0
11/07/2020 14:00:00,0
11/07/2020 15:00:00,0
11/07/2020 16:00:00,0
11/07/2020 17:00:00,0
11/07/2020 18:00:00,0
11/07/2020 19:00:00,0
11/07/2020 20:00:00,0
11/07/2020 21:00:00,0
11/07/2020 22:00:00,0
11/07/2020 23:00:00,0
11/08/2020 00:00:00,0
11/08/2020 01:00:00,6.7
11/08/2020 02:00:00,121.6
11/08/2020 03:00:00,324.4
11/08/2020 04:00:00,530.4
11/08/2020 05:00:00,688.3
11/08/2020 06:00:00,753.5
11/08/2020 07:00:00,746.9
11/08/2020 08:00:00,653.7
11/08/2020 09:00:00,504.5
11/08/2020 10:00:00,317.1
11/08/2020 11:00:00,126.3
11/08/2020 12:00:00,9
11/08/2020 13:00:00,0
11/08/2020 14:00:00,0
11/08/2020 15:00:00,0
11/08/2020 16:00:00,0
11/08/2020 17:00:00,0
11/08/2020 18:00:00,0
11/08/2020 19:00:00,0
11/08/2020 20:00:00,0
11/08/2020 21:00:00,0
11/08/2020 22:00:00,0
11/08/2020 23:00:00,0
11/09/2020 00:00:00,0
11/09/2020 01:00:00,6.3
11/09/2020 02:00:00,124.1
11/09/2020 03:00:00,332.6
11/09/2020 04:00:00,549.8
11/09/2020 05:00:00,706.4
11/09/2020 06:00:00,783.5
11/09/2020 07:00:00,783.9
11/09/2020 08:00:00,691.9
11/09/2020 09:00:00,529.9
11/09/2020 10:00:00,323.9
11/09/2020 11:00:00,122.9
11/09/2020 12:00:00,7.2
11/09/2020 13:00:00,0
11/09/2020 14:00:00,0
11/09/2020 15:00:00,0
11/09/2020 16:00:00,0
11/09/2020 17:00:00,0
11/09/2020 18:00:00,0
11/09/2020 19:00:00,0
11/09/2020 20:00:00,0
11/09/2020 21:00:00,0
11/09/2020 22:00:00,0
11/09/2020 23:00:00,0
11/10/2020 00:00:00,0
11/10/2020 01:00:00,7.2
11/10/2020 02:00:00,127.4
11/10/2020 03:00:00,331.3
11/10/2020 04:00:00,526.5
11/10/2020 05:00:00,685.6
11/10/2020 06:00:00,753
11/10/2020 07:00:00,735.4
11/10/2020 08:00:00,655.2
11/10/2020 09:00:00,535.2
11/10/2020 10:00:00,343.1
11/10/2020 11:00:00,134.2
11/10/2020 12:00:00,7.3
11/10/2020 13:00:00,0
11/10/2020 14:00:00,0
11/10/2020 15:00:00,0
11/10/2020 16:00:00,0
11/10/2020 17:00:00,0
11/10/2020 18:00:00,0
11/10/2020 19:00:00,0
11/10/2020 20:00:00,0
11/10/2020 21:00:00,0
11/10/2020 22:00:00,0
11/10/2020 23:00:00,0
11/11/2020 00:00:00,0
11/11/2020 01:00:00,6.4
11/11/2020 02:00:00,123
11/11/2020 03:00:00,331.1
11/11/2020 04:00:00,544.2
11/11/2020 05:00:00,696.7
11/11/2020 06:00:00,758.4
11/11/2020 07:00:00,760.5
11/11/2020 08:00:00,682.5
11/11/2020 09:00:00,527.4
11/11/2020 10:00:00,328.8
11/11/2020 11:00:00,126.9
11/11/2020 12:00:00,6.7
11/11/2020 13:00:00,0
11/11/2020 14:00:00,0
11/11/2020 15:00:00,0
11/11/2020 16:00:00,0
11/11/2020 17:00:00,0
11/11/2020 18:00:00,0
11/11/2020 19:00:00,0
11/11/2020 20:00:00,0
11/11/2020 21:00:00,0
11/11/2020 22:00:00,0
11/11/2020 23:00:00,0
11/12/2020 00:00:00,0
11/12/2020 01:00:00,6.2
11/12/2020 02:00:00,125
11/12/2020 03:00:00,334.1
11/12/2020 04:00:00,527.9
11/12/2020 05:00:00,683.1
11/12/2020 06:00:00,757.5
11/12/2020 07:00:00,796.7
11/12/2020 08:00:00,713.4
11/12/2020 09:00:00,542.6
11/12/2020 10:00:00,333.9
11/12/2020 11:00:00,132
11/12/2020 12:00:00,7
11/12/2020 13:00:00,0
11/12/2020 14:00:00,0
11/12/2020 15:00:00,0
11/12/2020 16:00:00,0
11/12/2020 17:00:00,0
11/12/2020 18:00:00,0
11/12/2020 19:00:00,0
11/12/2020 20:00:00,0
11/12/2020 21:00:00,0
11/12/2020 22:00:00,0
11/12/2020 23:00:00,0
11/13/2020 00:00:00,0
11/13/2020 01:00:00,5.7
11/13/2020 02:00:00,121.3
11/13/2020 03:00:00,337.5
11/13/2020 04:00:00,544.7
11/13/2020 05:00:00,693.1
11/13/2020 06:00:00,761
11/13/2020 07:00:00,759.6
11/13/2020 08:00:00,663.6
11/13/2020 09:00:00,531.6
11/13/2020 10:00:00,336.6
11/13/2020 11:00:00,131.9
11/13/2020 12:00:00,7.4
11/13/2020 13:00:00,0
11/13/2020 14:00:00,0
11/13/2020 15:00:00,0
11/13/2020 16:00:00,0
11/13/2020 17:00:00,0
11/13/2020 18:00:00,0
11/13/2020 19:00:00,0
11/13/2020 20:00:00,0
11/13/2020 21:00:00,0
11/13/2020 22:00:00,0
11/13/2020 23:00:00,0
11/14/2020 00:00:00,0
11/14/2020 01:00:00,5.3
11/14/2020 02:00:00,113.3
11/14/2020 03:00:00,322.3
11/14/2020 04:00:00,525.3
11/14/2020 05:00:00,675.6
11/14/2020 06:00:00,752.6
11/14/2020 07:00:00,775.1
11/14/2020 08:00:00,707.9
11/14/2020 09:00:00,533.3
11/14/2020 10:00:00,326.7
11/14/2020 11:00:00,122.6
11/14/2020 12:00:00,6.1
11/14/2020 13:00:00,0
11/14/2020 14:00:00,0
11/14/2020 15:00:00,0
11/14/2020 16:00:00,0
11/14/2020 17:00:00,0
11/14/2020 18:00:00,0
11/14/2020 19:00:00,0
11/14/2020 20:00:00,0
11/14/2020 21:00:00,0
11/14/2020 22:00:00,0
11/14/2020 23:00:00,0
11/15/2020 00:00:00,0
11/15/2020 01:00:00,4.8
11/15/2020 02:00:00,117.2
11/15/2020 03:00:00,320.1
11/15/2020 04:00:00,526.2
11/15/2020 05:00:00,674.6
11/15/2020 06:00:00,744.5
11/15/2020 07:00:00,751.5
11/15/2020 08:00:00,674.4
11/15/2020 09:00:00,514.5
11/15/2020 10:00:00,335.4
11/15/2020 11:00:00,125.2
11/15/2020 12:00:00,6.5
11/15/2020 13:00:00,0
11/15/2020 14:00:00,0
11/15/2020 15:00:00,0
11/15/2020 16:00:00,0
11/15/2020 17:00:00,0
11/15/2020 18:00:00,0
11/15/2020 19:00:00,0
11/15/2020 20:00:00,0
11/15/2020 21:00:00,0
11/15/2020 22:00:00,0
11/15/2020 23:00:00,0
11/16/2020 00:00:00,0
11/16/2020 01:00:00,5.9
11/16/2020 02:00:00,89.1
11/16/2020 03:00:00,192.3
11/16/2020 04:00:00,156
11/16/2020 05:00:00,178.4
11/16/2020 06:00:00,133.9
11/16/2020 07:00:00,143
11/16/2020 08:00:00,108.8
11/16/2020 09:00:00,80
11/16/2020 10:00:00,60.9
11/16/2020 11:00:00,25.4
11/16/2020 12:00:00,8
11/16/2020 13:00:00,0
11/16/2020 14:00:00,0
11/16/2020 15:00:00,0
11/16/2020 16:00:00,0
11/16/2020 17:00:00,0
11/16/2020 18:00:00,0
11/16/2020 19:00:00,0
11/16/2020 20:00:00,0
11/16/2020 21:00:00,0
11/16/2020 22:00:00,0
11/16/2020 23:00:00,0
11/17/2020 00:00:00,0
11/17/2020 01:00:00,4.2
11/17/2020 02:00:00,114.2
11/17/2020 03:00:00,324.1
11/17/2020 04:00:00,520.7
11/17/2020 05:00:00,672.5
11/17/2020 06:00:00,734.6
11/17/2020 07:00:00,755.1
11/17/2020 08:00:00,700.7
11/17/2020 09:00:00,537.1
11/17/2020 10:00:00,345.6
11/17/2020 11:00:00,134.7
11/17/2020 12:00:00,5.1
11/17/2020 13:00:00,0
11/17/2020 14:00:00,0
11/17/2020 15:00:00,0
11/17/2020 16:00:00,0
11/17/2020 17:00:00,0
11/17/2020 18:00:00,0
11/17/2020 19:00:00,0
11/17/2020 20:00:00,0
11/17/2020 21:00:00,0
11/17/2020 22:00:00,0
11/17/2020 23:00:00,0
11/18/2020 00:00:00,0
11/18/2020 01:00:00,4
11/18/2020 02:00:00,120.6
11/18/2020 03:00:00,321.5
11/18/2020 04:00:00,520.9
11/18/2020 05:00:00,674.1
11/18/2020 06:00:00,738.4
11/18/2020 07:00:00,764
11/18/2020 08:00:00,693.5
11/18/2020 09:00:00,551.2
11/18/2020 10:00:00,363.2
11/18/2020 11:00:00,138.7
11/18/2020 12:00:00,4
11/18/2020 13:00:00,0
11/18/2020 14:00:00,0
11/18/2020 15:00:00,0
11/18/2020 16:00:00,0
11/18/2020 17:00:00,0
11/18/2020 18:00:00,0
11/18/2020 19:00:00,0
11/18/2020 20:00:00,0
11/18/2020 21:00:00,0
11/18/2020 22:00:00,0
11/18/2020 23:00:00,0
11/19/2020 00:00:00,0
11/19/2020 01:00:00,3.3
11/19/2020 02:00:00,117.4
11/19/2020 03:00:00,317.1
11/19/2020 04:00:00,509.5
11/19/2020 05:00:00,670.6
11/19/2020 06:00:00,718.2
11/19/2020 07:00:00,749
11/19/2020 08:00:00,700.7
11/19/2020 09:00:00,517.1
11/19/2020 10:00:00,326.1
11/19/2020 11:00:00,129.5
11/19/2020 12:00:00,4.8
11/19/2020 13:00:00,0
11/19/2020 14:00:00,0
11/19/2020 15:00:00,0
11/19/2020 16:00:00,0
11/19/2020 17:00:00,0
11/19/2020 18:00:00,0
11/19/2020 19:00:00,0
11/19/2020 20:00:00,0
11/19/2020 21:00:00,0
11/19/2020 22:00:00,0
11/19/2020 23:00:00,0
11/20/2020 00:00:00,0
11/20/2020 01:00:00,3.1
11/20/2020 02:00:00,105.5
11/20/2020 03:00:00,311.5
11/20/2020 04:00:00,501.1
11/20/2020 05:00:00,653.4
11/20/2020 06:00:00,713.8
11/20/2020 07:00:00,735.6
11/20/2020 08:00:00,658.2
11/20/2020 09:00:00,506.7
11/20/2020 10:00:00,299.2
11/20/2020 11:00:00,56.3
11/20/2020 12:00:00,3.7
11/20/2020 13:00:00,0
11/20/2020 14:00:00,0
11/20/2020 15:00:00,0
11/20/2020 16:00:00,0
11/20/2020 17:00:00,0
11/20/2020 18:00:00,0
11/20/2020 19:00:00,0
11/20/2020 20:00:00,0
11/20/2020 21:00:00,0
11/20/2020 22:00:00,0
11/20/2020 23:00:00,0
11/21/2020 00:00:00,0
11/21/2020 01:00:00,2
11/21/2020 02:00:00,86
11/21/2020 03:00:00,269.6
11/21/2020 04:00:00,455
11/21/2020 05:00:00,614.7
11/21/2020 06:00:00,647.4
11/21/2020 07:00:00,595.2
11/21/2020 08:00:00,671.5
11/21/2020 09:00:00,346.6
11/21/2020 10:00:00,201.8
11/21/2020 11:00:00,65.5
11/21/2020 12:00:00,4.7
11/21/2020 13:00:00,0
11/21/2020 14:00:00,0
11/21/2020 15:00:00,0
11/21/2020 16:00:00,0
11/21/2020 17:00:00,0
11/21/2020 18:00:00,0
11/21/2020 19:00:00,0
11/21/2020 20:00:00,0
11/21/2020 21:00:00,0
11/21/2020 22:00:00,0
11/21/2020 23:00:00,0
11/22/2020 00:00:00,0
11/22/2020 01:00:00,2.2
11/22/2020 02:00:00,75.9
11/22/2020 03:00:00,255.9
11/22/2020 04:00:00,437.9
11/22/2020 05:00:00,596
11/22/2020 06:00:00,658.6
11/22/2020 07:00:00,478.7
11/22/2020 08:00:00,586.5
11/22/2020 09:00:00,481.6
11/22/2020 10:00:00,302
11/22/2020 11:00:00,106.1
11/22/2020 12:00:00,4.3
11/22/2020 13:00:00,0
11/22/2020 14:00:00,0
11/22/2020 15:00:00,0
11/22/2020 16:00:00,0
11/22/2020 17:00:00,0
11/22/2020 18:00:00,0
11/22/2020 19:00:00,0
11/22/2020 20:00:00,0
11/22/2020 21:00:00,0
11/22/2020 22:00:00,0
11/22/2020 23:00:00,0
11/23/2020 00:00:00,0
11/23/2020 01:00:00,1.8
11/23/2020 02:00:00,74.5
11/23/2020 03:00:00,247.6
11/23/2020 04:00:00,419.4
11/23/2020 05:00:00,581.3
11/23/2020 06:00:00,662.7
11/23/2020 07:00:00,654.3
11/23/2020 08:00:00,628.1
11/23/2020 09:00:00,444.4
11/23/2020 10:00:00,270.4
11/23/2020 11:00:00,95.1
11/23/2020 12:00:00,4.2
11/23/2020 13:00:00,0
11/23/2020 14:00:00,0
11/23/2020 15:00:00,0
11/23/2020 16:00:00,0
11/23/2020 17:00:00,0
11/23/2020 18:00:00,0
11/23/2020 19:00:00,0
11/23/2020 20:00:00,0
11/23/2020 21:00:00,0
11/23/2020 22:00:00,0
11/23/2020 23:00:00,0
11/24/2020 00:00:00,0
11/24/2020 01:00:00,1.5
11/24/2020 02:00:00,72.4
11/24/2020 03:00:00,244.3
11/24/2020 04:00:00,420
11/24/2020 05:00:00,571.5
11/24/2020 06:00:00,682
11/24/2020 07:00:00,695.2
11/24/2020 08:00:00,610.4
11/24/2020 09:00:00,460.6
11/24/2020 10:00:00,262.5
11/24/2020 11:00:00,94.6
11/24/2020 12:00:00,4.1
11/24/2020 13:00:00,0
11/24/2020 14:00:00,0
11/24/2020 15:00:00,0
11/24/2020 16:00:00,0
11/24/2020 17:00:00,0
11/24/2020 18:00:00,0
11/24/2020 19:00:00,0
11/24/2020 20:00:00,0
11/24/2020 21:00:00,0
11/24/2020 22:00:00,0
11/24/2020 23:00:00,0
11/25/2020 00:00:00,0
11/25/2020 01:00:00,1.5
11/25/2020 02:00:00,88.2
11/25/2020 03:00:00,272
11/25/2020 04:00:00,451.2
11/25/2020 05:00:00,592
11/25/2020 06:00:00,709.7
11/25/2020 07:00:00,694.7
11/25/2020 08:00:00,525.6
11/25/2020 09:00:00,306.5
11/25/2020 10:00:00,146.9
11/25/2020 11:00:00,60.9
11/25/2020 12:00:00,3.4
11/25/2020 13:00:00,0
11/25/2020 14:00:00,0
11/25/2020 15:00:00,0
11/25/2020 16:00:00,0
11/25/2020 17:00:00,0
11/25/2020 18:00:00,0
11/25/2020 19:00:00,0
11/25/2020 20:00:00,0
11/25/2020 21:00:00,0
11/25/2020 22:00:00,0
11/25/2020 23:00:00,0
11/26/2020 00:00:00,0
11/26/2020 01:00:00,1
11/26/2020 02:00:00,91
11/26/2020 03:00:00,223.3
11/26/2020 04:00:00,381.6
11/26/2020 05:00:00,533.7
11/26/2020 06:00:00,553.3
11/26/2020 07:00:00,575.5
11/26/2020 08:00:00,522.2
11/26/2020 09:00:00,368.5
11/26/2020 10:00:00,240
11/26/2020 11:00:00,82.2
11/26/2020 12:00:00,3.3
11/26/2020 13:00:00,0
11/26/2020 14:00:00,0
11/26/2020 15:00:00,0
11/26/2020 16:00:00,0
11/26/2020 17:00:00,0
11/26/2020 18:00:00,0
11/26/2020 19:00:00,0
11/26/2020 20:00:00,0
11/26/2020 21:00:00,0
11/26/2020 22:00:00,0
11/26/2020 23:00:00,0
11/27/2020 00:00:00,0
11/27/2020 01:00:00,0.1
11/27/2020 02:00:00,22.8
11/27/2020 03:00:00,64.5
11/27/2020 04:00:00,111.2
11/27/2020 05:00:00,177
11/27/2020 06:00:00,246.2
11/27/2020 07:00:00,272.6
11/27/2020 08:00:00,405.2
11/27/2020 09:00:00,408.3
11/27/2020 10:00:00,283.3
11/27/2020 11:00:00,96.6
11/27/2020 12:00:00,3.9
11/27/2020 13:00:00,0
11/27/2020 14:00:00,0
11/27/2020 15:00:00,0
11/27/2020 16:00:00,0
11/27/2020 17:00:00,0
11/27/2020 18:00:00,0
11/27/2020 19:00:00,0
11/27/2020 20:00:00,0
11/27/2020 21:00:00,0
11/27/2020 22:00:00,0
11/27/2020 23:00:00,0
11/28/2020 00:00:00,0
11/28/2020 01:00:00,1.2
11/28/2020 02:00:00,80.7
11/28/2020 03:00:00,274
11/28/2020 04:00:00,462.4
11/28/2020 05:00:00,601.1
11/28/2020 06:00:00,668.4
11/28/2020 07:00:00,687.4
11/28/2020 08:00:00,640.9
11/28/2020 09:00:00,487.9
11/28/2020 10:00:00,297.5
11/28/2020 11:00:00,110
11/28/2020 12:00:00,3.4
11/28/2020 13:00:00,0
11/28/2020 14:00:00,0
11/28/2020 15:00:00,0
11/28/2020 16:00:00,0
11/28/2020 17:00:00,0
11/28/2020 18:00:00,0
11/28/2020 19:00:00,0
11/28/2020 20:00:00,0
11/28/2020 21:00:00,0
11/28/2020 22:00:00,0
11/28/2020 23:00:00,0
11/29/2020 00:00:00,0
11/29/2020 01:00:00,1
11/29/2020 02:00:00,76.9
11/29/2020 03:00:00,256.6
11/29/2020 04:00:00,444.2
11/29/2020 05:00:00,581
11/29/2020 06:00:00,679.9
11/29/2020 07:00:00,693.2
11/29/2020 08:00:00,605.7
11/29/2020 09:00:00,475.9
11/29/2020 10:00:00,285.5
11/29/2020 11:00:00,107
11/29/2020 12:00:00,3.2
11/29/2020 13:00:00,0
11/29/2020 14:00:00,0
11/29/2020 15:00:00,0
11/29/2020 16:00:00,0
11/29/2020 17:00:00,0
11/29/2020 18:00:00,0
11/29/2020 19:00:00,0
11/29/2020 20:00:00,0
11/29/2020 21:00:00,0
11/29/2020 22:00:00,0
11/29/2020 23:00:00,0
11/30/2020 00:00:00,0
11/30/2020 01:00:00,0.9
11/30/2020 02:00:00,73.9
11/30/2020 03:00:00,250.5
11/30/2020 04:00:00,432.4
11/30/2020 05:00:00,570.3
11/30/2020 06:00:00,672.1
11/30/2020 07:00:00,690.8
11/30/2020 08:00:00,606.4
11/30/2020 09:00:00,449.3
11/30/2020 10:00:00,278.5
11/30/2020 11:00:00,105.8
11/30/2020 12:00:00,3.9
11/30/2020 13:00:00,0
11/30/2020 14:00:00,0
11/30/2020 15:00:00,0
11/30/2020 16:00:00,0
11/30/2020 17:00:00,0
11/30/2020 18:00:00,0
11/30/2020 19:00:00,0
11/30/2020 20:00:00,0
11/30/2020 21:00:00,0
11/30/2020 22:00:00,0
11/30/2020 23:00:00,0
12/01/2020 00:00:00,0
12/01/2020 01:00:00,0.8
12/01/2020 02:00:00,67.8
12/01/2020 03:00:00,238.4
12/01/2020 04:00:00,406.4
12/01/2020 05:00:00,548.7
12/01/2020 06:00:00,650.8
12/01/2020 07:00:00,659.7
12/01/2020 08:00:00,599.9
12/01/2020 09:00:00,464.3
12/01/2020 10:00:00,269.1
12/01/2020 11:00:00,108.2
12/01/2020 12:00:00,4.3
12/01/2020 13:00:00,0
12/01/2020 14:00:00,0
12/01/2020 15:00:00,0
12/01/2020 16:00:00,0
12/01/2020 17:00:00,0
12/01/2020 18:00:00,0
12/01/2020 19:00:00,0
12/01/2020 20:00:00,0
12/01/2020 21:00:00,0
12/01/2020 22:00:00,0
12/01/2020 23:00:00,0
12/02/2020 00:00:00,0
12/02/2020 01:00:00,0.7
12/02/2020 02:00:00,67.1
12/02/2020 03:00:00,242.4
12/02/2020 04:00:00,404.2
12/02/2020 05:00:00,544.4
12/02/2020 06:00:00,655.6
12/02/2020 07:00:00,650.3
12/02/2020 08:00:00,573.7
12/02/2020 09:00:00,440.9
12/02/2020 10:00:00,254.9
12/02/2020 11:00:00,56.8
12/02/2020 12:00:00,4.8
12/02/2020 13:00:00,0
12/02/2020 14:00:00,0
12/02/2020 15:00:00,0
12/02/2020 16:00:00,0
12/02/2020 17:00:00,0
12/02/2020 18:00:00,0
12/02/2020 19:00:00,0
12/02/2020 20:00:00,0
12/02/2020 21:00:00,0
12/02/2020 22:00:00,0
12/02/2020 23:00:00,0
12/03/2020 00:00:00,0
12/03/2020 01:00:00,0.6
12/03/2020 02:00:00,59.8
12/03/2020 03:00:00,224.3
12/03/2020 04:00:00,390.6
12/03/2020 05:00:00,529.1
12/03/2020 06:00:00,613
12/03/2020 07:00:00,632.4
12/03/2020 08:00:00,617.7
12/03/2020 09:00:00,390
12/03/2020 10:00:00,213.6
12/03/2020 11:00:00,71.1
12/03/2020 12:00:00,3.2
12/03/2020 13:00:00,0
12/03/2020 14:00:00,0
12/03/2020 15:00:00,0
12/03/2020 16:00:00,0
12/03/2020 17:00:00,0
12/03/2020 18:00:00,0
12/03/2020 19:00:00,0
12/03/2020 20:00:00,0
12/03/2020 21:00:00,0
12/03/2020 22:00:00,0
12/03/2020 23:00:00,0
12/04/2020 00:00:00,0
12/04/2020 01:00:00,0.4
12/04/2020 02:00:00,55.9
12/04/2020 03:00:00,213.2
12/04/2020 04:00:00,374
12/04/2020 05:00:00,497.8
12/04/2020 06:00:00,633.8
12/04/2020 07:00:00,653.6
12/04/2020 08:00:00,472.7
12/04/2020 09:00:00,423.5
12/04/2020 10:00:00,278.4
12/04/2020 11:00:00,71.9
12/04/2020 12:00:00,2.4
12/04/2020 13:00:00,0
12/04/2020 14:00:00,0
12/04/2020 15:00:00,0
12/04/2020 16:00:00,0
12/04/2020 17:00:00,0
12/04/2020 18:00:00,0
12/04/2020 19:00:00,0
12/04/2020 20:00:00,0
12/04/2020 21:00:00,0
12/04/2020 22:00:00,0
12/04/2020 23:00:00,0
12/05/2020 00:00:00,0
12/05/2020 01:00:00,0.3
12/05/2020 02:00:00,43.8
12/05/2020 03:00:00,205.3
12/05/2020 04:00:00,379
12/05/2020 05:00:00,521
12/05/2020 06:00:00,605.7
12/05/2020 07:00:00,639.4
