Date,Precipitation_mm,Min_Temp_C,Max_Temp_C,Precipitation_7d_rolling_sum,Year,Month,Day_of_Year,Day_of_Week,Month_sin,Month_cos,Day_of_Year_sin,Day_of_Year_cos,RH_mean,RH_min,RH_max
1999-06-21,2.6,20.8,29.1,54.7,1999,6,172,0,1.2246467991473532e-16,-1.0,0.1817597875913753,-0.9833429613388902,84.7,80.9,88.5
1999-06-22,10.3,20.4,28.1,65.0,1999,6,173,1,1.2246467991473532e-16,-1.0,0.1648178466571979,-0.9863240225317866,84.30000000000001,78.7,89.9
1999-06-23,8.8,20.3,27.4,62.400000000000006,1999,6,174,2,1.2246467991473532e-16,-1.0,0.1478271334705304,-0.9890132145779884,91.25,90.9,91.6
1999-06-24,8.8,20.2,28.6,40.5,1999,6,175,3,1.2246467991473532e-16,-1.0,0.1307926758567592,-0.9914097417023038,89.65,88.4,90.9
1999-06-25,25.9,19.7,28.5,66.4,1999,6,176,4,1.2246467991473532e-16,-1.0,0.1137195145859496,-0.9935128947338008,80.94999999999999,73.6,88.3
1999-06-26,0.0,21.0,27.0,56.4,1999,6,177,5,1.2246467991473532e-16,-1.0,0.0966127018812031,-0.9953220513156602,83.6,77.4,89.8
1999-06-27,1.2,21.0,26.6,57.6,1999,6,178,6,1.2246467991473532e-16,-1.0,0.0794772999236209,-0.9968366760893436,94.9,93.2,96.6
1999-06-28,99.4,18.7,20.4,154.4,1999,6,179,0,1.2246467991473532e-16,-1.0,0.062318379354325,-0.998056320853012,96.25,96.2,96.3
1999-06-29,22.6,17.9,30.0,166.7,1999,6,180,1,1.2246467991473532e-16,-1.0,0.0451410177739719,-0.998980624694158,76.15,70.4,81.9
1999-06-30,6.3,20.0,28.5,164.20000000000002,1999,6,181,2,1.2246467991473532e-16,-1.0,0.0279502982402103,-0.999609314096404,87.95,84.4,91.5
1999-07-01,0.2,20.7,27.3,155.6,1999,7,182,3,-0.4999999999999997,-0.8660254037844388,0.0107513077635219,-0.9999422030204416,92.6,88.6,96.6
1999-07-02,28.4,20.3,21.8,158.1,1999,7,183,4,-0.4999999999999997,-0.8660254037844388,-0.0064508641981051,-0.9999791929590824,97.3,96.4,98.2
1999-07-03,84.6,19.2,24.8,242.7,1999,7,184,5,-0.4999999999999997,-0.8660254037844388,-0.0236511272452315,-0.9997202729664084,90.8,81.6,100.0
1999-07-04,41.6,19.1,26.8,283.1,1999,7,185,6,-0.4999999999999997,-0.8660254037844388,-0.0408443915432961,-0.9991655196610107,88.75,77.5,100.0
1999-07-05,5.0,19.6,29.5,188.7,1999,7,186,0,-0.4999999999999997,-0.8660254037844388,-0.0580255693287803,-0.9983150972033183,82.85,77.4,88.3
1999-07-06,0.0,19.4,30.0,166.1,1999,7,187,1,-0.4999999999999997,-0.8660254037844388,-0.0751895764147585,-0.9971692572470178,80.1,76.6,83.6
1999-07-07,4.4,20.1,30.4,164.2,1999,7,188,2,-0.4999999999999997,-0.8660254037844388,-0.0923313336953912,-0.9957283388645872,74.69999999999999,65.8,83.6
1999-07-08,0.2,21.0,29.3,164.2,1999,7,189,3,-0.4999999999999997,-0.8660254037844388,-0.1094457686489155,-0.993992768446958,83.4,82.2,84.6
1999-07-09,6.9,20.9,28.8,142.7,1999,7,190,4,-0.4999999999999997,-0.8660254037844388,-0.1265278168386831,-0.9919630595773395,86.94999999999999,82.3,91.6
1999-07-10,7.8,20.4,27.9,65.9,1999,7,191,5,-0.4999999999999997,-0.8660254037844388,-0.1435724234118113,-0.9896398128792412,87.30000000000001,85.2,89.4
1999-07-11,4.7,20.2,24.5,29.0,1999,7,192,6,-0.4999999999999997,-0.8660254037844388,-0.1605745445949937,-0.9870237158387384,91.5,89.9,93.1
1999-07-12,6.0,19.6,27.6,30.0,1999,7,193,0,-0.4999999999999997,-0.8660254037844388,-0.1775291491870349,-0.984115542601034,83.7,79.4,88.0
1999-07-13,0.2,20.0,30.2,30.2,1999,7,194,1,-0.4999999999999997,-0.8660254037844388,-0.1944312200476619,-0.9809161537413774,80.8,76.3,85.3
1999-07-14,0.3,19.9,28.5,26.1,1999,7,195,2,-0.4999999999999997,-0.8660254037844388,-0.2112757555821793,-0.9774264960104057,86.05000000000001,85.7,86.4
1999-07-15,1.8,20.8,29.5,27.7,1999,7,196,3,-0.4999999999999997,-0.8660254037844388,-0.2280577712215198,-0.9736476020539838,84.9,83.9,85.9
1999-07-16,1.0,19.9,27.0,21.8,1999,7,197,4,-0.4999999999999997,-0.8660254037844388,-0.2447723008972595,-0.9695805901076308,86.94999999999999,85.6,88.3
1999-07-17,3.6,19.8,28.2,17.6,1999,7,198,5,-0.4999999999999997,-0.8660254037844388,-0.2614143985111562,-0.965226663665613,94.85,94.8,94.9
1999-07-18,51.8,19.8,28.0,64.7,1999,7,199,6,-0.4999999999999997,-0.8660254037844388,-0.2779791393987801,-0.9605871111248128,92.45,91.8,93.1
1999-07-19,5.2,20.1,28.4,63.900000000000006,1999,7,200,0,-0.4999999999999997,-0.8660254037844388,-0.2944616217868012,-0.9556633054034704,81.44999999999999,78.8,84.1
1999-07-20,24.4,19.0,30.0,88.1,1999,7,201,1,-0.4999999999999997,-0.8660254037844388,-0.3108569682435036,-0.9504567035349152,85.9,82.4,89.4
1999-07-21,47.3,20.1,29.0,135.1,1999,7,202,2,-0.4999999999999997,-0.8660254037844388,-0.3271603271220951,-0.9449688462364056,81.95,80.0,83.9
1999-07-22,0.0,19.9,28.9,133.29999999999998,1999,7,203,3,-0.4999999999999997,-0.8660254037844388,-0.343366873996388,-0.939201357453208,84.3,80.5,88.1
1999-07-23,7.9,20.6,28.7,140.2,1999,7,204,4,-0.4999999999999997,-0.8660254037844388,-0.3594718130884232,-0.9331559438780432,89.3,88.6,90.0
1999-07-24,29.3,20.3,26.9,165.89999999999998,1999,7,205,5,-0.4999999999999997,-0.8660254037844388,-0.3754703786876202,-0.9268343944460494,88.45,86.9,90.0
1999-07-25,47.0,19.3,29.4,161.10000000000002,1999,7,206,6,-0.4999999999999997,-0.8660254037844388,-0.3913578365610259,-0.9202385798054076,87.69999999999999,83.8,91.6
1999-07-26,16.6,19.3,23.0,172.5,1999,7,207,0,-0.4999999999999997,-0.8660254037844388,-0.4071294853542516,-0.9133704517637858,85.7,85.2,86.2
1999-07-27,23.8,19.6,28.3,171.9,1999,7,208,1,-0.4999999999999997,-0.8660254037844388,-0.4227806579826773,-0.9062320427107696,87.0,79.2,94.8
1999-07-28,27.0,20.0,28.2,151.6,1999,7,209,2,-0.4999999999999997,-0.8660254037844388,-0.4383067230125192,-0.898825465016444,92.35,91.7,93.0
1999-07-29,3.2,20.0,28.6,154.8,1999,7,210,3,-0.4999999999999997,-0.8660254037844388,-0.4537030860313442,-0.8911529104063088,86.6,84.7,88.5
1999-07-30,0.0,20.0,29.5,146.9,1999,7,211,4,-0.4999999999999997,-0.8660254037844388,-0.4689651910076318,-0.8832166493127127,82.6,79.8,85.4
1999-07-31,5.0,20.0,29.2,122.6,1999,7,212,5,-0.4999999999999997,-0.8660254037844388,-0.4840885216389758,-0.8750190302029955,84.05,74.1,94.0
1999-08-01,0.0,19.5,32.1,75.60000000000001,1999,8,213,6,-0.8660254037844385,-0.5000000000000004,-0.4990686026885319,-0.8665624788845385,77.75,77.2,78.3
1999-08-02,29.8,19.5,30.4,88.8,1999,8,214,0,-0.8660254037844385,-0.5000000000000004,-0.5139010013093103,-0.8578494977869301,88.1,84.8,91.4
1999-08-03,0.0,20.4,30.7,65.0,1999,8,215,1,-0.8660254037844385,-0.5000000000000004,-0.5285813283559292,-0.8488826652214553,79.85,75.6,84.1
1999-08-04,0.0,21.0,29.6,38.0,1999,8,216,2,-0.8660254037844385,-0.5000000000000004,-0.5431052396834317,-0.8396646346181327,87.0,85.5,88.5
1999-08-05,37.4,20.0,29.1,72.2,1999,8,217,3,-0.8660254037844385,-0.5000000000000004,-0.5574684374327892,-0.8301981337405212,84.0,76.4,91.6
1999-08-06,21.6,19.6,29.5,93.8,1999,8,218,4,-0.8660254037844385,-0.5000000000000004,-0.5716666713027052,-0.8204859638785327,80.1,79.7,80.5
1999-08-07,0.0,21.0,29.5,88.80000000000001,1999,8,219,5,-0.8660254037844385,-0.5000000000000004,-0.5856957398073508,-0.8105309990194823,82.05000000000001,81.4,82.7
1999-08-08,0.0,21.0,28.5,88.80000000000001,1999,8,220,6,-0.8660254037844385,-0.5000000000000004,-0.5995514915196489,-0.8003361849976323,79.05,77.1,81.0
1999-08-09,7.6,21.0,28.0,66.60000000000001,1999,8,221,0,-0.8660254037844385,-0.5000000000000004,-0.6132298262997502,-0.7899045386224707,89.9,88.2,91.6
1999-08-10,0.2,19.5,28.0,66.80000000000001,1999,8,222,1,-0.8660254037844385,-0.5000000000000004,-0.6267266965083301,-0.7792391467859886,81.75,80.9,82.6
1999-08-11,3.4,20.3,27.7,70.2,1999,8,223,2,-0.8660254037844385,-0.5000000000000004,-0.6400381082043503,-0.7683431655492202,90.95,90.1,91.8
1999-08-12,4.2,20.7,26.4,37.0,1999,8,224,3,-0.8660254037844385,-0.5000000000000004,-0.65316012232693,-0.7572198192083127,84.5,77.4,91.6
1999-08-13,26.2,19.7,24.0,41.6,1999,8,225,4,-0.8660254037844385,-0.5000000000000004,-0.666088855860977,-0.7458723993404063,93.1,93.1,93.1
1999-08-14,14.6,19.5,23.4,56.2,1999,8,226,5,-0.8660254037844385,-0.5000000000000004,-0.6788204829862355,-0.734304263829602,96.5,94.8,98.2
1999-08-15,6.8,19.5,27.0,63.0,1999,8,227,6,-0.8660254037844385,-0.5000000000000004,-0.6913512362094071,-0.722518835873311,89.2,85.4,93.0
1999-08-16,0.0,19.7,28.5,55.4,1999,8,228,0,-0.8660254037844385,-0.5000000000000004,-0.7036774074790128,-0.7105196029692745,79.5,69.1,89.9
1999-08-17,0.0,19.2,29.5,55.2,1999,8,229,1,-0.8660254037844385,-0.5000000000000004,-0.7157953492826642,-0.6983101158835584,84.45,83.9,85.0
1999-08-18,32.8,19.7,27.4,84.6,1999,8,230,2,-0.8660254037844385,-0.5000000000000004,-0.7277014757264236,-0.6858939875998223,92.1,86.0,98.2
1999-08-19,2.3,19.6,28.4,82.69999999999999,1999,8,231,3,-0.8660254037844385,-0.5000000000000004,-0.7393922635959241,-0.673274892250183,88.8,88.5,89.1
1999-08-20,38.7,19.3,27.9,95.2,1999,8,232,4,-0.8660254037844385,-0.5000000000000004,-0.7508642533989489,-0.6604565640279754,87.45,85.2,89.7
1999-08-21,8.2,19.9,29.6,88.8,1999,8,233,5,-0.8660254037844385,-0.5000000000000004,-0.7621140503891487,-0.6474427960827475,91.25,84.2,98.3
1999-08-22,2.2,20.2,28.2,84.19999999999999,1999,8,234,6,-0.8660254037844385,-0.5000000000000004,-0.7731383255706026,-0.6342374393978054,86.9,77.4,96.4
1999-08-23,33.0,19.9,26.0,117.2,1999,8,235,0,-0.8660254037844385,-0.5000000000000004,-0.7839338166829201,-0.620844401650647,85.4,84.0,86.8
1999-08-24,12.6,20.0,28.6,129.79999999999998,1999,8,236,1,-0.8660254037844385,-0.5000000000000004,-0.7944973291665992,-0.6072676460566135,89.35,83.9,94.8
1999-08-25,38.3,19.6,25.9,135.3,1999,8,237,2,-0.8660254037844385,-0.5000000000000004,-0.8048257371083452,-0.593511190196115,87.15,77.8,96.5
1999-08-26,19.8,18.5,21.5,152.79999999999998,1999,8,238,3,-0.8660254037844385,-0.5000000000000004,-0.8149159841660791,-0.5795791048257612,93.75,91.2,96.3
1999-08-27,14.3,18.9,27.0,128.4,1999,8,239,4,-0.8660254037844385,-0.5000000000000004,-0.8247650844733614,-0.5654755126737576,94.75,93.0,96.5
1999-08-28,15.9,18.7,26.4,136.1,1999,8,240,5,-0.8660254037844385,-0.5000000000000004,-0.8343701235229538,-0.5512045872199277,87.4,86.1,88.7
1999-08-29,1.3,19.5,27.7,135.2,1999,8,241,6,-0.8660254037844385,-0.5000000000000004,-0.8437282590292712,-0.5367705514607103,90.7,88.3,93.1
1999-08-30,5.6,19.5,27.7,107.8,1999,8,242,0,-0.8660254037844385,-0.5000000000000004,-0.8528367217694595,-0.522177676659508,90.1,89.7,90.5
1999-08-31,16.7,19.5,27.5,111.9,1999,8,243,1,-0.8660254037844385,-0.5000000000000004,-0.8616928164028522,-0.5074302810827518,91.45,91.4,91.5
1999-09-01,4.2,20.0,29.0,77.8,1999,9,244,2,-1.0,-1.8369701987210292e-16,-0.8702939222685674,-0.4925327287220543,88.5,83.8,93.2
1999-09-02,4.0,19.7,28.6,62.0,1999,9,245,3,-1.0,-1.8369701987210292e-16,-0.8786374941610001,-0.4774894280028391,84.45,82.0,86.9
1999-09-03,3.0,19.2,29.6,50.7,1999,9,246,4,-1.0,-1.8369701987210292e-16,-0.886721063082993,-0.4623048304798108,80.69999999999999,77.8,83.6
1999-09-04,0.0,19.0,29.2,34.800000000000004,1999,9,247,5,-1.0,-1.8369701987210292e-16,-0.8945422369764496,-0.4469834295196741,78.25,77.7,78.8
1999-09-05,0.0,19.9,29.5,33.5,1999,9,248,6,-1.0,-1.8369701987210292e-16,-0.9020987014301836,-0.4315297589714714,83.30000000000001,78.2,88.4
1999-09-06,0.0,19.6,30.5,27.9,1999,9,249,0,-1.0,-1.8369701987210292e-16,-0.9093882203647924,-0.4159483918249421,82.4,80.9,83.9
1999-09-07,0.0,19.5,28.8,11.2,1999,9,250,1,-1.0,-1.8369701987210292e-16,-0.9164086366943458,-0.4002439388573056,87.55,83.8,91.3
1999-09-08,16.4,20.1,26.8,23.4,1999,9,251,2,-1.0,-1.8369701987210292e-16,-0.923157872964704,-0.3844210472688554,91.15,89.9,92.4
1999-09-09,11.0,19.5,28.6,30.4,1999,9,252,3,-1.0,-1.8369701987210292e-16,-0.9296339319682696,-0.3684843993077793,84.05000000000001,83.9,84.2
1999-09-10,47.3,19.0,28.5,74.69999999999999,1999,9,253,4,-1.0,-1.8369701987210292e-16,-0.935834897334994,-0.3524387108846032,79.65,70.5,88.8
1999-09-11,0.2,19.1,28.8,74.89999999999999,1999,9,254,5,-1.0,-1.8369701987210292e-16,-0.9417589340994617,-0.3362887301766828,80.69999999999999,79.3,82.1
1999-09-12,5.8,19.0,27.5,80.69999999999999,1999,9,255,6,-1.0,-1.8369701987210292e-16,-0.9474042892438844,-0.3200392362231385,93.15,89.8,96.5
1999-09-13,1.0,19.6,27.7,81.69999999999999,1999,9,256,0,-1.0,-1.8369701987210292e-16,-0.9527692922168512,-0.3036950375106588,83.2,75.0,91.4
1999-09-14,0.0,18.6,29.5,81.69999999999999,1999,9,257,1,-1.0,-1.8369701987210292e-16,-0.9578523554276668,-0.2872609705505963,73.6,71.4,75.8
1999-09-15,0.0,18.6,29.0,65.29999999999998,1999,9,258,2,-1.0,-1.8369701987210292e-16,-0.9626519747161488,-0.2707418984477642,86.35,79.1,93.6
1999-09-16,0.0,19.0,28.2,54.3,1999,9,259,3,-1.0,-1.8369701987210292e-16,-0.9671667297977312,-0.2541427094613622,87.25,77.8,96.7
1999-09-17,0.0,19.5,27.5,7.0,1999,9,260,4,-1.0,-1.8369701987210292e-16,-0.97139528468375,-0.2374683155584684,85.35,82.6,88.1
1999-09-18,12.4,19.5,28.2,19.2,1999,9,261,5,-1.0,-1.8369701987210292e-16,-0.9753363880767836,-0.2207236509605022,90.9,86.3,95.5
1999-09-19,13.8,19.8,29.6,27.200000000000003,1999,9,262,6,-1.0,-1.8369701987210292e-16,-0.978988873740932,-0.2039136706831147,78.35,69.8,86.9
1999-09-20,0.0,20.5,31.5,26.200000000000003,1999,9,263,0,-1.0,-1.8369701987210292e-16,-0.9823516608469236,-0.1870433490699165,80.5,77.1,83.9
1999-09-21,31.4,17.8,30.4,57.6,1999,9,264,1,-1.0,-1.8369701987210292e-16,-0.9854237542919524,-0.1701176783204905,68.95,62.4,75.5
1999-09-22,0.0,18.8,26.2,57.6,1999,9,265,2,-1.0,-1.8369701987210292e-16,-0.9882042449941422,-0.15314166701312,82.9,79.3,86.5
1999-09-23,13.6,18.2,28.0,71.2,1999,9,266,3,-1.0,-1.8369701987210292e-16,-0.9906923101615608,-0.136120338622667,72.45,70.5,74.4
1999-09-24,2.5,18.3,28.5,73.7,1999,9,267,4,-1.0,-1.8369701987210292e-16,-0.9928872135356962,-0.1190587300340498,81.9,78.9,84.9
1999-09-25,1.4,19.6,27.4,62.7,1999,9,268,5,-1.0,-1.8369701987210292e-16,-0.994788305609327,-0.1019618900517457,88.35,83.8,92.9
1999-09-26,4.2,18.0,26.5,53.10000000000001,1999,9,269,6,-1.0,-1.8369701987210292e-16,-0.9963950238187232,-0.0848348779057653,90.25,89.5,91.0
1999-09-27,30.8,17.9,27.0,83.9,1999,9,270,0,-1.0,-1.8369701987210292e-16,-0.9977068927101168,-0.0676827617545516,83.0,82.2,83.8
1999-09-28,5.6,18.0,29.3,58.1,1999,9,271,1,-1.0,-1.8369701987210292e-16,-0.9987235240803972,-0.0505106171852228,83.15,81.5,84.8
1999-09-29,58.3,18.0,29.2,116.4,1999,9,272,2,-1.0,-1.8369701987210292e-16,-0.9994446170919858,-0.0333235257116313,88.5,78.9,98.1
1999-09-30,0.0,18.0,29.2,102.8,1999,9,273,3,-1.0,-1.8369701987210292e-16,-0.9998699583618592,-0.0161265732706577,85.9,83.6,88.2
1999-10-01,0.0,17.8,25.3,100.3,1999,10,274,4,-0.8660254037844386,0.5000000000000001,-0.9999994220246924,0.0010751512827982,90.4,85.4,95.4
1999-10-02,1.6,17.5,25.2,100.5,1999,10,275,5,-0.8660254037844386,0.5000000000000001,-0.999832969770105,0.0182765576816912,88.5,87.6,89.4
1999-10-03,9.4,18.0,22.6,105.7,1999,10,276,6,-0.8660254037844386,0.5000000000000001,-0.9993706508539968,0.0354725557531255,84.5,70.9,98.1
1999-10-04,1.0,17.5,26.5,75.9,1999,10,277,0,-0.8660254037844386,0.5000000000000001,-0.9986126020839734,0.052658056924614,85.75,85.4,86.1
1999-10-05,0.0,18.0,27.7,70.3,1999,10,278,1,-0.8660254037844386,0.5000000000000001,-0.9975590477788612,0.0698279757298708,81.5,78.7,84.3
1999-10-06,9.8,17.5,19.5,21.800000000000008,1999,10,279,2,-0.8660254037844386,0.5000000000000001,-0.9962102997023295,0.0869772313136861,96.15,94.2,98.1
1999-10-07,46.8,16.3,26.9,68.60000000000001,1999,10,280,3,-0.8660254037844386,0.5000000000000001,-0.9945667569706336,0.1041007489354256,76.69999999999999,61.8,91.6
1999-10-08,0.0,16.7,29.0,68.60000000000001,1999,10,281,4,-0.8660254037844386,0.5000000000000001,-0.9926289059345096,0.121193461470736,79.25,69.3,89.2
1999-10-09,0.0,14.4,27.8,67.00000000000001,1999,10,282,5,-0.8660254037844386,0.5000000000000001,-0.9903973200352558,0.1382503109109819,80.65,65.2,96.1
1999-10-10,0.0,13.6,28.1,57.60000000000001,1999,10,283,6,-0.8660254037844386,0.5000000000000001,-0.9878726596350428,0.1552662498599956,82.6,74.7,90.5
1999-10-11,0.0,16.0,27.5,56.60000000000001,1999,10,284,0,-0.8660254037844386,0.5000000000000001,-0.9850556718215012,0.172236243027682,84.25,77.8,90.7
1999-10-12,0.0,17.5,27.2,56.60000000000001,1999,10,285,1,-0.8660254037844386,0.5000000000000001,-0.981947190186646,0.1891552687200409,82.4,76.2,88.6
1999-10-13,0.0,16.0,26.4,46.80000000000001,1999,10,286,2,-0.8660254037844386,0.5000000000000001,-0.9785481345802032,0.2060183203251708,85.65,75.2,96.1
1999-10-14,0.0,13.2,27.2,0.0,1999,10,287,3,-0.8660254037844386,0.5000000000000001,-0.9748595108374124,0.2228204077947995,82.6,73.1,92.1
1999-10-15,0.0,15.1,27.6,0.0,1999,10,288,4,-0.8660254037844386,0.5000000000000001,-0.9708824104813836,0.239556559120927,82.1,78.4,85.8
1999-10-16,0.0,16.0,25.8,0.0,1999,10,289,5,-0.8660254037844386,0.5000000000000001,-0.9666180104000972,0.2562218218071163,85.05,75.8,94.3
1999-10-17,0.0,14.6,26.8,0.0,1999,10,290,6,-0.8660254037844386,0.5000000000000001,-0.9620675724981452,0.2728112643340191,82.3,75.5,89.1
1999-10-18,3.4,15.2,25.4,3.400000000000014,1999,10,291,0,-0.8660254037844386,0.5000000000000001,-0.957232443323312,0.2893199776186952,88.1,83.8,92.4
1999-10-19,65.0,16.5,22.8,68.40000000000002,1999,10,292,1,-0.8660254037844386,0.5000000000000001,-0.9521140536681102,0.3057430764672831,90.55,90.5,90.6
1999-10-20,15.2,15.3,22.6,83.60000000000002,1999,10,293,2,-0.8660254037844386,0.5000000000000001,-0.9467139181463862,0.3220757010206104,94.9,92.9,96.9
1999-10-21,0.0,12.5,26.9,83.60000000000002,1999,10,294,3,-0.8660254037844386,0.5000000000000001,-0.9410336347451196,0.3383130181923076,81.1,64.4,97.8
1999-10-22,0.0,13.0,27.4,83.60000000000002,1999,10,295,4,-0.8660254037844386,0.5000000000000001,-0.9350748843515574,0.3544502230989869,76.65,59.1,94.2
1999-10-23,0.0,10.7,28.5,83.60000000000002,1999,10,296,5,-0.8660254037844386,0.5000000000000001,-0.9288394302558068,0.3704825404820963,71.95,56.2,87.7
1999-10-24,0.0,10.1,27.3,83.60000000000002,1999,10,297,6,-0.8660254037844386,0.5000000000000001,-0.9223291176290545,0.3864052261209853,73.55,57.4,89.7
1999-10-25,0.0,10.5,27.3,80.20000000000002,1999,10,298,0,-0.8660254037844386,0.5000000000000001,-0.9155458729775467,0.4022135682368036,75.6,61.8,89.4
1999-10-26,0.0,11.0,27.6,15.200000000000014,1999,10,299,1,-0.8660254037844386,0.5000000000000001,-0.9084917035725082,0.4179028888867866,77.5,55.0,100.0
1999-10-27,0.0,11.1,27.7,0.0,1999,10,300,2,-0.8660254037844386,0.5000000000000001,-0.9011686968561567,0.4334685453485363,77.25,62.7,91.8
1999-10-28,0.0,11.3,28.7,0.0,1999,10,301,3,-0.8660254037844386,0.5000000000000001,-0.8935790198239952,0.4489059314938798,71.55000000000001,53.2,89.9
1999-10-29,0.0,11.3,27.9,0.0,1999,10,302,4,-0.8660254037844386,0.5000000000000001,-0.8857249183835637,0.4642104791518923,76.95,62.0,91.9
1999-10-30,0.0,12.1,27.2,0.0,1999,10,303,5,-0.8660254037844386,0.5000000000000001,-0.8776087166898392,0.4793776594606945,80.80000000000001,64.7,96.9
1999-10-31,0.0,12.6,27.4,0.0,1999,10,304,6,-0.8660254037844386,0.5000000000000001,-0.8692328164574792,0.4944029842076181,76.30000000000001,65.2,87.4
1999-11-01,0.0,11.9,27.4,0.0,1999,11,305,0,-0.5000000000000004,0.8660254037844384,-0.8605996962501181,0.5092820071573356,83.30000000000001,70.7,95.9
1999-11-02,0.0,11.8,27.2,0.0,1999,11,306,1,-0.5000000000000004,0.8660254037844384,-0.8517119107469189,0.5240103253675756,89.1,82.3,95.9
1999-11-03,0.0,9.8,25.8,0.0,1999,11,307,2,-0.5000000000000004,0.8660254037844384,-0.8425720899866032,0.5385835804920232,78.25,58.7,97.8
1999-11-04,0.0,9.1,26.1,0.0,1999,11,308,3,-0.5000000000000004,0.8660254037844384,-0.8331829385891785,0.5529974600700271,70.1,61.7,78.5
1999-11-05,0.0,10.4,25.5,0.0,1999,11,309,4,-0.5000000000000004,0.8660254037844384,-0.8235472349556007,0.5672476988027229,84.0,70.2,97.8
1999-11-06,0.0,9.2,26.2,0.0,1999,11,310,5,-0.5000000000000004,0.8660254037844384,-0.8136678304455991,0.5813300798152042,82.1,70.7,93.5
1999-11-07,0.0,9.5,25.9,0.0,1999,11,311,6,-0.5000000000000004,0.8660254037844384,-0.8035476485339116,0.5952404359043674,81.30000000000001,65.9,96.7
1999-11-08,0.0,8.6,25.7,0.0,1999,11,312,0,-0.5000000000000004,0.8660254037844384,-0.7931896839451843,0.6089746507720486,81.8,69.1,94.5
1999-11-09,0.0,8.6,25.5,0.0,1999,11,313,1,-0.5000000000000004,0.8660254037844384,-0.7825970017677834,0.6225286602431057,84.94999999999999,73.3,96.6
1999-11-10,0.0,8.3,25.0,0.0,1999,11,314,2,-0.5000000000000004,0.8660254037844384,-0.7717727365467836,0.6358984534680745,82.4,66.0,98.8
1999-11-11,0.0,8.0,24.0,0.0,1999,11,315,3,-0.5000000000000004,0.8660254037844384,-0.7607200913564104,0.6490800741100398,83.95,70.2,97.7
1999-11-12,0.0,10.0,25.0,0.0,1999,11,316,4,-0.5000000000000004,0.8660254037844384,-0.7494423368521954,0.6620696215153815,82.1,74.8,89.4
1999-11-13,0.0,8.4,24.8,0.0,1999,11,317,5,-0.5000000000000004,0.8660254037844384,-0.7379428103031386,0.6748632518680403,84.6,69.2,100.0
1999-11-14,0.0,9.9,24.6,0.0,1999,11,318,6,-0.5000000000000004,0.8660254037844384,-0.7262249146041543,0.6874571793269664,80.05000000000001,68.7,91.4
1999-11-15,0.0,9.5,25.0,0.0,1999,11,319,0,-0.5000000000000004,0.8660254037844384,-0.7142921172691032,0.699847677146407,77.5,56.2,98.8
1999-11-16,0.0,10.0,24.1,0.0,1999,11,320,1,-0.5000000000000004,0.8660254037844384,-0.7021479494046978,0.7120310787787131,87.69999999999999,80.1,95.3
1999-11-17,0.0,8.2,23.8,0.0,1999,11,321,2,-0.5000000000000004,0.8660254037844384,-0.6897960046655887,0.7240037789593305,83.6,68.4,98.8
1999-11-18,0.0,7.8,23.4,0.0,1999,11,322,3,-0.5000000000000004,0.8660254037844384,-0.6772399381909491,0.7357622347736527,84.05,72.8,95.3
1999-11-19,0.0,7.4,22.6,0.0,1999,11,323,4,-0.5000000000000004,0.8660254037844384,-0.6644834655228552,0.7473029667054296,91.1,82.2,100.0
1999-11-20,0.0,8.4,22.7,0.0,1999,11,324,5,-0.5000000000000004,0.8660254037844384,-0.6515303615068021,0.75862255966641,81.25,64.9,97.6
1999-11-21,0.0,6.0,22.0,0.0,1999,11,325,6,-0.5000000000000004,0.8660254037844384,-0.6383844591746642,0.7697176640069211,80.15,60.3,100.0
1999-11-22,0.0,7.4,22.3,0.0,1999,11,326,0,-0.5000000000000004,0.8660254037844384,-0.6250496486104377,0.7805849965070866,83.1,67.5,98.7
1999-11-23,0.0,5.4,21.7,0.0,1999,11,327,1,-0.5000000000000004,0.8660254037844384,-0.6115298757991053,0.7912213413483807,84.0,68.0,100.0
1999-11-24,0.0,6.0,17.7,0.0,1999,11,328,2,-0.5000000000000004,0.8660254037844384,-0.5978291414589552,0.801623551065242,85.75,73.9,97.6
1999-11-25,0.0,8.7,19.4,0.0,1999,11,329,3,-0.5000000000000004,0.8660254037844384,-0.5839514998576998,0.8117885474764613,92.4,87.2,97.6
1999-11-26,0.0,9.7,24.5,0.0,1999,11,330,4,-0.5000000000000004,0.8660254037844384,-0.5699010576127624,0.8217133225960589,82.45,67.2,97.7
1999-11-27,0.0,5.9,22.6,0.0,1999,11,331,5,-0.5000000000000004,0.8660254037844384,-0.5556819724760489,0.8313949395234058,86.15,72.3,100.0
