Precipitation_mm,Min_Temp_C,Max_Temp_C,Precipitation_7d_rolling_sum,Year,Month,Day_of_Year,Day_of_Week,Month_sin,Month_cos,Day_of_Year_sin,Day_of_Year_cos
3.4,20.3,27.7,70.2,1999,8,223,2,-0.8660254037844385,-0.5000000000000004,-0.6400381082043503,-0.7683431655492202
4.2,20.7,26.4,37.0,1999,8,224,3,-0.8660254037844385,-0.5000000000000004,-0.65316012232693,-0.7572198192083127
26.2,19.7,24.0,41.6,1999,8,225,4,-0.8660254037844385,-0.5000000000000004,-0.666088855860977,-0.7458723993404063
14.6,19.5,23.4,56.2,1999,8,226,5,-0.8660254037844385,-0.5000000000000004,-0.6788204829862355,-0.734304263829602
6.8,19.5,27.0,63.0,1999,8,227,6,-0.8660254037844385,-0.5000000000000004,-0.6913512362094071,-0.722518835873311
0.0,19.7,28.5,55.4,1999,8,228,0,-0.8660254037844385,-0.5000000000000004,-0.7036774074790128,-0.7105196029692745
0.0,19.2,29.5,55.2,1999,8,229,1,-0.8660254037844385,-0.5000000000000004,-0.7157953492826642,-0.6983101158835584
32.8,19.7,27.4,84.6,1999,8,230,2,-0.8660254037844385,-0.5000000000000004,-0.7277014757264236,-0.6858939875998223
2.3,19.6,28.4,82.69999999999999,1999,8,231,3,-0.8660254037844385,-0.5000000000000004,-0.7393922635959241,-0.673274892250183
38.7,19.3,27.9,95.19999999999999,1999,8,232,4,-0.8660254037844385,-0.5000000000000004,-0.7508642533989489,-0.6604565640279754
8.2,19.9,29.6,88.8,1999,8,233,5,-0.8660254037844385,-0.5000000000000004,-0.7621140503891487,-0.6474427960827475
2.2,20.2,28.2,84.19999999999999,1999,8,234,6,-0.8660254037844385,-0.5000000000000004,-0.7731383255706026,-0.6342374393978054
33.0,19.9,26.0,117.19999999999999,1999,8,235,0,-0.8660254037844385,-0.5000000000000004,-0.7839338166829201,-0.620844401650647
12.6,20.0,28.6,129.79999999999998,1999,8,236,1,-0.8660254037844385,-0.5000000000000004,-0.7944973291665992,-0.6072676460566135
38.3,19.6,25.9,135.3,1999,8,237,2,-0.8660254037844385,-0.5000000000000004,-0.8048257371083452,-0.593511190196115
19.8,18.5,21.5,152.79999999999998,1999,8,238,3,-0.8660254037844385,-0.5000000000000004,-0.8149159841660791,-0.5795791048257612
14.3,18.9,27.0,128.4,1999,8,239,4,-0.8660254037844385,-0.5000000000000004,-0.8247650844733614,-0.5654755126737576
15.9,18.7,26.4,136.1,1999,8,240,5,-0.8660254037844385,-0.5000000000000004,-0.8343701235229538,-0.5512045872199277
1.3,19.5,27.7,135.2,1999,8,241,6,-0.8660254037844385,-0.5000000000000004,-0.8437282590292712,-0.5367705514607103
5.6,19.5,27.7,107.8,1999,8,242,0,-0.8660254037844385,-0.5000000000000004,-0.8528367217694595,-0.522177676659508
16.7,19.5,27.5,111.9,1999,8,243,1,-0.8660254037844385,-0.5000000000000004,-0.8616928164028522,-0.5074302810827518
4.2,20.0,29.0,77.8,1999,9,244,2,-1.0,-1.8369701987210297e-16,-0.8702939222685674,-0.49253272872205434
4.0,19.7,28.6,62.0,1999,9,245,3,-1.0,-1.8369701987210297e-16,-0.8786374941610001,-0.4774894280028391
3.0,19.2,29.6,50.7,1999,9,246,4,-1.0,-1.8369701987210297e-16,-0.886721063082993,-0.46230483047981086
0.0,19.0,29.2,34.800000000000004,1999,9,247,5,-1.0,-1.8369701987210297e-16,-0.8945422369764496,-0.4469834295196741
0.0,19.9,29.5,33.5,1999,9,248,6,-1.0,-1.8369701987210297e-16,-0.9020987014301837,-0.43152975897147144
0.0,19.6,30.5,27.9,1999,9,249,0,-1.0,-1.8369701987210297e-16,-0.9093882203647925,-0.4159483918249421
0.0,19.5,28.8,11.2,1999,9,250,1,-1.0,-1.8369701987210297e-16,-0.9164086366943458,-0.4002439388573056
16.4,20.1,26.8,23.4,1999,9,251,2,-1.0,-1.8369701987210297e-16,-0.9231578729647039,-0.38442104726885545
11.0,19.5,28.6,30.4,1999,9,252,3,-1.0,-1.8369701987210297e-16,-0.9296339319682695,-0.3684843993077793
47.3,19.0,28.5,74.69999999999999,1999,9,253,4,-1.0,-1.8369701987210297e-16,-0.9358348973349941,-0.35243871088460327
0.2,19.1,28.8,74.89999999999999,1999,9,254,5,-1.0,-1.8369701987210297e-16,-0.9417589340994617,-0.33628873017668287
5.8,19.0,27.5,80.69999999999999,1999,9,255,6,-1.0,-1.8369701987210297e-16,-0.9474042892438845,-0.32003923622313857
1.0,19.6,27.7,81.69999999999999,1999,9,256,0,-1.0,-1.8369701987210297e-16,-0.9527692922168511,-0.30369503751065885
0.0,18.6,29.5,81.69999999999999,1999,9,257,1,-1.0,-1.8369701987210297e-16,-0.9578523554276669,-0.28726097055059635
0.0,18.6,29.0,65.29999999999998,1999,9,258,2,-1.0,-1.8369701987210297e-16,-0.9626519747161487,-0.2707418984477642
0.0,19.0,28.2,54.3,1999,9,259,3,-1.0,-1.8369701987210297e-16,-0.9671667297977312,-0.2541427094613622
0.0,19.5,27.5,7.0,1999,9,260,4,-1.0,-1.8369701987210297e-16,-0.97139528468375,-0.23746831555846842
12.4,19.5,28.2,19.2,1999,9,261,5,-1.0,-1.8369701987210297e-16,-0.9753363880767837,-0.2207236509605022
13.8,19.8,29.6,27.200000000000003,1999,9,262,6,-1.0,-1.8369701987210297e-16,-0.9789888737409319,-0.20391367068311472
0.0,20.5,31.5,26.200000000000003,1999,9,263,0,-1.0,-1.8369701987210297e-16,-0.9823516608469237,-0.18704334906991657
31.4,17.8,30.4,57.6,1999,9,264,1,-1.0,-1.8369701987210297e-16,-0.9854237542919524,-0.17011767832049052
0.0,18.8,26.2,57.6,1999,9,265,2,-1.0,-1.8369701987210297e-16,-0.9882042449941422,-0.15314166701312007
13.6,18.2,28.0,71.2,1999,9,266,3,-1.0,-1.8369701987210297e-16,-0.9906923101615609,-0.13612033862266704
2.5,18.3,28.5,73.7,1999,9,267,4,-1.0,-1.8369701987210297e-16,-0.9928872135356962,-0.11905873003404988
1.4,19.6,27.4,62.7,1999,9,268,5,-1.0,-1.8369701987210297e-16,-0.994788305609327,-0.10196189005174576
4.2,18.0,26.5,53.10000000000001,1999,9,269,6,-1.0,-1.8369701987210297e-16,-0.9963950238187231,-0.08483487790576538
30.8,17.9,27.0,83.9,1999,9,270,0,-1.0,-1.8369701987210297e-16,-0.9977068927101168,-0.06768276175455162
5.6,18.0,29.3,58.1,1999,9,271,1,-1.0,-1.8369701987210297e-16,-0.9987235240803972,-0.050510617185222886
58.3,18.0,29.2,116.4,1999,9,272,2,-1.0,-1.8369701987210297e-16,-0.9994446170919858,-0.033323525711631344
0.0,18.0,29.2,102.8,1999,9,273,3,-1.0,-1.8369701987210297e-16,-0.9998699583618592,-0.016126573270657762
0.0,17.8,25.3,100.3,1999,10,274,4,-0.8660254037844386,0.5000000000000001,-0.9999994220246925,0.001075151282798226
1.6,17.5,25.2,100.5,1999,10,275,5,-0.8660254037844386,0.5000000000000001,-0.999832969770105,0.018276557681691223
9.4,18.0,22.6,105.7,1999,10,276,6,-0.8660254037844386,0.5000000000000001,-0.9993706508539969,0.03547255575312556
1.0,17.5,26.5,75.9,1999,10,277,0,-0.8660254037844386,0.5000000000000001,-0.9986126020839734,0.052658056924614005
0.0,18.0,27.7,70.3,1999,10,278,1,-0.8660254037844386,0.5000000000000001,-0.9975590477788613,0.06982797572987089
9.8,17.5,19.5,21.800000000000008,1999,10,279,2,-0.8660254037844386,0.5000000000000001,-0.9962102997023297,0.0869772313136861
46.8,16.3,26.9,68.60000000000001,1999,10,280,3,-0.8660254037844386,0.5000000000000001,-0.9945667569706337,0.1041007489354256
0.0,16.7,29.0,68.60000000000001,1999,10,281,4,-0.8660254037844386,0.5000000000000001,-0.9926289059345095,0.121193461470736
0.0,14.4,27.8,67.00000000000001,1999,10,282,5,-0.8660254037844386,0.5000000000000001,-0.9903973200352558,0.1382503109109819
0.0,13.6,28.1,57.60000000000001,1999,10,283,6,-0.8660254037844386,0.5000000000000001,-0.9878726596350429,0.15526624985999563
0.0,16.0,27.5,56.60000000000001,1999,10,284,0,-0.8660254037844386,0.5000000000000001,-0.9850556718215013,0.172236243027682
0.0,17.5,27.2,56.60000000000001,1999,10,285,1,-0.8660254037844386,0.5000000000000001,-0.981947190186646,0.18915526872004093
0.0,16.0,26.4,46.80000000000001,1999,10,286,2,-0.8660254037844386,0.5000000000000001,-0.9785481345802031,0.20601832032517084
0.0,13.2,27.2,0.0,1999,10,287,3,-0.8660254037844386,0.5000000000000001,-0.9748595108374125,0.22282040779479959
0.0,15.1,27.6,0.0,1999,10,288,4,-0.8660254037844386,0.5000000000000001,-0.9708824104813836,0.23955655912092708
0.0,16.0,25.8,0.0,1999,10,289,5,-0.8660254037844386,0.5000000000000001,-0.9666180104000972,0.2562218218071163
0.0,14.6,26.8,0.0,1999,10,290,6,-0.8660254037844386,0.5000000000000001,-0.9620675724981452,0.27281126433401914
3.4,15.2,25.4,3.400000000000014,1999,10,291,0,-0.8660254037844386,0.5000000000000001,-0.957232443323312,0.28931997761869527
65.0,16.5,22.8,68.40000000000002,1999,10,292,1,-0.8660254037844386,0.5000000000000001,-0.9521140536681102,0.3057430764672831
15.2,15.3,22.6,83.60000000000002,1999,10,293,2,-0.8660254037844386,0.5000000000000001,-0.9467139181463862,0.3220757010206104
0.0,12.5,26.9,83.60000000000002,1999,10,294,3,-0.8660254037844386,0.5000000000000001,-0.9410336347451197,0.3383130181923076
0.0,13.0,27.4,83.60000000000002,1999,10,295,4,-0.8660254037844386,0.5000000000000001,-0.9350748843515574,0.3544502230989869
0.0,10.7,28.5,83.60000000000002,1999,10,296,5,-0.8660254037844386,0.5000000000000001,-0.9288394302558068,0.3704825404820963
0.0,10.1,27.3,83.60000000000002,1999,10,297,6,-0.8660254037844386,0.5000000000000001,-0.9223291176290545,0.3864052261209853
0.0,10.5,27.3,80.20000000000002,1999,10,298,0,-0.8660254037844386,0.5000000000000001,-0.9155458729775467,0.40221356823680365
0.0,11.0,27.6,15.200000000000014,1999,10,299,1,-0.8660254037844386,0.5000000000000001,-0.9084917035725082,0.41790288888678667
0.0,11.1,27.7,0.0,1999,10,300,2,-0.8660254037844386,0.5000000000000001,-0.9011686968561569,0.4334685453485363
0.0,11.3,28.7,0.0,1999,10,301,3,-0.8660254037844386,0.5000000000000001,-0.8935790198239952,0.4489059314938798
0.0,11.3,27.9,0.0,1999,10,302,4,-0.8660254037844386,0.5000000000000001,-0.8857249183835637,0.4642104791518923
0.0,12.1,27.2,0.0,1999,10,303,5,-0.8660254037844386,0.5000000000000001,-0.8776087166898392,0.4793776594606945
0.0,12.6,27.4,0.0,1999,10,304,6,-0.8660254037844386,0.5000000000000001,-0.8692328164574792,0.49440298420761813
0.0,11.9,27.4,0.0,1999,11,305,0,-0.5000000000000004,0.8660254037844384,-0.8605996962501181,0.5092820071573356
0.0,11.8,27.2,0.0,1999,11,306,1,-0.5000000000000004,0.8660254037844384,-0.8517119107469189,0.5240103253675756
0.0,9.8,25.8,0.0,1999,11,307,2,-0.5000000000000004,0.8660254037844384,-0.8425720899866032,0.5385835804920232
0.0,9.1,26.1,0.0,1999,11,308,3,-0.5000000000000004,0.8660254037844384,-0.8331829385891785,0.5529974600700271
0.0,10.4,25.5,0.0,1999,11,309,4,-0.5000000000000004,0.8660254037844384,-0.8235472349556007,0.5672476988027229
0.0,9.2,26.2,0.0,1999,11,310,5,-0.5000000000000004,0.8660254037844384,-0.8136678304455991,0.5813300798152042
0.0,9.5,25.9,0.0,1999,11,311,6,-0.5000000000000004,0.8660254037844384,-0.8035476485339116,0.5952404359043674
0.0,8.6,25.7,0.0,1999,11,312,0,-0.5000000000000004,0.8660254037844384,-0.7931896839451843,0.6089746507720486
0.0,8.6,25.5,0.0,1999,11,313,1,-0.5000000000000004,0.8660254037844384,-0.7825970017677834,0.6225286602431057
0.0,8.3,25.0,0.0,1999,11,314,2,-0.5000000000000004,0.8660254037844384,-0.7717727365467836,0.6358984534680745
0.0,8.0,24.0,0.0,1999,11,315,3,-0.5000000000000004,0.8660254037844384,-0.7607200913564104,0.6490800741100398
0.0,10.0,25.0,0.0,1999,11,316,4,-0.5000000000000004,0.8660254037844384,-0.7494423368521954,0.6620696215153815
0.0,8.4,24.8,0.0,1999,11,317,5,-0.5000000000000004,0.8660254037844384,-0.7379428103031386,0.6748632518680403
0.0,9.9,24.6,0.0,1999,11,318,6,-0.5000000000000004,0.8660254037844384,-0.7262249146041543,0.6874571793269664
0.0,9.5,25.0,0.0,1999,11,319,0,-0.5000000000000004,0.8660254037844384,-0.7142921172691032,0.699847677146407
0.0,10.0,24.1,0.0,1999,11,320,1,-0.5000000000000004,0.8660254037844384,-0.7021479494046978,0.7120310787787131
0.0,8.2,23.8,0.0,1999,11,321,2,-0.5000000000000004,0.8660254037844384,-0.6897960046655887,0.7240037789593305
0.0,7.8,23.4,0.0,1999,11,322,3,-0.5000000000000004,0.8660254037844384,-0.6772399381909491,0.7357622347736527
0.0,7.4,22.6,0.0,1999,11,323,4,-0.5000000000000004,0.8660254037844384,-0.6644834655228552,0.7473029667054296
0.0,8.4,22.7,0.0,1999,11,324,5,-0.5000000000000004,0.8660254037844384,-0.6515303615068021,0.75862255966641
0.0,6.0,22.0,0.0,1999,11,325,6,-0.5000000000000004,0.8660254037844384,-0.6383844591746642,0.7697176640069211
0.0,7.4,22.3,0.0,1999,11,326,0,-0.5000000000000004,0.8660254037844384,-0.6250496486104377,0.7805849965070866
0.0,5.4,21.7,0.0,1999,11,327,1,-0.5000000000000004,0.8660254037844384,-0.6115298757991053,0.7912213413483807
0.0,6.0,17.7,0.0,1999,11,328,2,-0.5000000000000004,0.8660254037844384,-0.5978291414589552,0.801623551065242
0.0,8.7,19.4,0.0,1999,11,329,3,-0.5000000000000004,0.8660254037844384,-0.5839514998576998,0.8117885474764613
0.0,9.7,24.5,0.0,1999,11,330,4,-0.5000000000000004,0.8660254037844384,-0.5699010576127624,0.8217133225960589
0.0,5.9,22.6,0.0,1999,11,331,5,-0.5000000000000004,0.8660254037844384,-0.5556819724760489,0.8313949395234058
0.0,8.5,21.5,0.0,1999,11,332,6,-0.5000000000000004,0.8660254037844384,-0.5412984521036173,0.8408305333122887
0.0,5.2,22.8,0.0,1999,11,333,0,-0.5000000000000004,0.8660254037844384,-0.5267547528105542,0.8500173118187018
0.0,6.5,24.2,0.0,1999,11,334,1,-0.5000000000000004,0.8660254037844384,-0.5120551783114646,0.8589525565270845
0.0,6.0,23.9,0.0,1999,12,335,2,-2.4492935982947064e-16,1.0,-0.4972040784469378,0.8676336233547726
0.0,6.2,23.4,0.0,1999,12,336,3,-2.4492935982947064e-16,1.0,-0.4822058478963526,0.8760579434344281
0.0,6.3,22.2,0.0,1999,12,337,4,-2.4492935982947064e-16,1.0,-0.46706492487743034,0.8842230238742036
0.0,6.1,23.5,0.0,1999,12,338,5,-2.4492935982947064e-16,1.0,-0.451785789832884,0.8921264484954345
0.0,6.0,22.7,0.0,1999,12,339,6,-2.4492935982947064e-16,1.0,-0.4363729641045924,0.8997658785476209
1.2,5.1,22.2,1.2000000000000142,1999,12,340,0,-2.4492935982947064e-16,1.0,-0.42083100859565564,0.9071390534005044
0.0,4.5,22.6,1.2000000000000142,1999,12,341,1,-2.4492935982947064e-16,1.0,-0.4051645224207563,0.9142437912130223
0.0,6.2,17.3,1.2000000000000142,1999,12,342,2,-2.4492935982947064e-16,1.0,-0.3893781415452015,0.9210779895789526
0.0,7.2,21.8,1.2000000000000142,1999,12,343,3,-2.4492935982947064e-16,1.0,-0.37347653741307074,0.9276396261490467
0.0,3.8,21.2,1.2000000000000142,1999,12,344,4,-2.4492935982947064e-16,1.0,-0.3574644155648614,0.9339267592294762
0.0,4.4,21.6,1.2000000000000142,1999,12,345,5,-2.4492935982947064e-16,1.0,-0.34134651424503615,0.9399375283564133
0.0,3.5,22.9,1.2000000000000142,1999,12,346,6,-2.4492935982947064e-16,1.0,-0.3251276029999093,0.9456701548465688
0.0,3.8,23.0,0.0,1999,12,347,0,-2.4492935982947064e-16,1.0,-0.30881248126625377,0.9511229423235357
0.0,4.6,22.4,0.0,1999,12,348,1,-2.4492935982947064e-16,1.0,-0.29240597695107734,0.9562942772197719
0.0,4.9,22.0,0.0,1999,12,349,2,-2.4492935982947064e-16,1.0,-0.27591294500296043,0.9611826292540837
0.0,4.4,21.7,0.0,1999,12,350,3,-2.4492935982947064e-16,1.0,-0.2593382659754056,0.9657865518844574
0.0,4.5,21.9,0.0,1999,12,351,4,-2.4492935982947064e-16,1.0,-0.2426868445825954,0.9701046827361175
0.0,3.7,23.3,0.0,1999,12,352,5,-2.4492935982947064e-16,1.0,-0.22596360824801906,0.974135744004672
0.0,3.5,24.0,0.0,1999,12,353,6,-2.4492935982947064e-16,1.0,-0.20917350564635637,0.9778785428342386
0.0,3.0,21.9,0.0,1999,12,354,0,-2.4492935982947064e-16,1.0,-0.19232150523909483,0.9813319716704275
0.0,6.6,19.5,0.0,1999,12,355,1,-2.4492935982947064e-16,1.0,-0.17541259380427843,0.9844950085880858
0.0,8.5,19.4,0.0,1999,12,356,2,-2.4492935982947064e-16,1.0,-0.15845177496083632,0.9873667175937016
0.0,4.5,20.4,0.0,1999,12,357,3,-2.4492935982947064e-16,1.0,-0.14144406768794202,0.9899462489023779
0.0,6.6,19.2,0.0,1999,12,358,4,-2.4492935982947064e-16,1.0,-0.12439450483979998,0.9922328391893008
0.0,7.2,20.8,0.0,1999,12,359,5,-2.4492935982947064e-16,1.0,-0.10730813165636247,0.9942258118156161
0.0,6.0,20.6,0.0,1999,12,360,6,-2.4492935982947064e-16,1.0,-0.09019000427034513,0.9959245770286599
0.0,6.8,20.0,0.0,1999,12,361,0,-2.4492935982947064e-16,1.0,-0.07304518821104743,0.9973286321364752
0.0,7.0,19.8,0.0,1999,12,362,1,-2.4492935982947064e-16,1.0,-0.05587875690537313,0.9984375616565666
0.0,4.6,19.0,0.0,1999,12,363,2,-2.4492935982947064e-16,1.0,-0.03869579017652689,0.9992510374388481
0.0,5.4,18.4,0.0,1999,12,364,3,-2.4492935982947064e-16,1.0,-0.021501372740813793,0.999768818762748
0.0,4.0,20.1,0.0,1999,12,365,4,-2.4492935982947064e-16,1.0,-0.004300592702981974,0.9999907524084426
0.0,1.9,21.1,0.0,2000,1,1,5,0.49999999999999994,0.8660254037844387,0.017201575418260506,0.9998520419557735
0.0,2.3,21.5,0.0,2000,1,2,6,0.49999999999999994,0.8660254037844387,0.03439806061360801,0.9994082116062598
0.0,1.8,21.9,0.0,2000,1,3,0,0.49999999999999994,0.8660254037844387,0.051584366869408364,0.9986686402879997
0.0,1.5,21.5,0.0,2000,1,4,1,0.49999999999999994,0.8660254037844387,0.06875540848113941,0.9976335468520451
0.0,1.6,21.4,0.0,2000,1,5,2,0.49999999999999994,0.8660254037844387,0.08590610426133272,0.9963032375991965
0.0,0.9,21.0,0.0,2000,1,6,3,0.49999999999999994,0.8660254037844387,0.10303137904317879,0.9946781061893646
0.0,1.2,21.0,0.0,2000,1,7,4,0.49999999999999994,0.8660254037844387,0.1201261651823505,0.9927586335250793
0.0,1.7,19.5,0.0,2000,1,8,5,0.49999999999999994,0.8660254037844387,0.13718540405660057,0.9905453876091833
0.0,1.6,19.6,0.0,2000,1,9,6,0.49999999999999994,0.8660254037844387,0.1542040475626894,0.988039023376751
0.0,2.6,21.0,0.0,2000,1,10,0,0.49999999999999994,0.8660254037844387,0.17117705961019986,0.985240282501282
0.0,3.2,21.4,0.0,2000,1,11,1,0.49999999999999994,0.8660254037844387,0.18809941761179758,0.9821499931752291
0.0,2.0,24.6,0.0,2000,1,12,2,0.49999999999999994,0.8660254037844387,0.20496611396949532,0.9787690698649216
0.3,8.0,19.0,0.3000000000000142,2000,1,13,3,0.49999999999999994,0.8660254037844387,0.22177215755648186,0.975098513039961
1.0,3.0,21.3,1.3000000000000143,2000,1,14,4,0.49999999999999994,0.8660254037844387,0.23851257519407648,0.9711394088771653
0.0,0.5,22.5,1.3000000000000143,2000,1,15,5,0.49999999999999994,0.8660254037844387,0.2551824131233728,0.9668929289391521
0.0,-3.0,22.1,1.3000000000000143,2000,1,16,6,0.49999999999999994,0.8660254037844387,0.2717767384711357,0.9623603298276545
0.0,-0.9,21.7,1.3000000000000143,2000,1,17,0,0.49999999999999994,0.8660254037844387,0.2882906407095177,0.9575429528116719
0.0,0.5,21.0,1.3000000000000143,2000,1,18,1,0.49999999999999994,0.8660254037844387,0.3047192331091634,0.9524422234305676
0.0,1.3,21.4,1.3000000000000143,2000,1,19,2,0.49999999999999994,0.8660254037844387,0.321057654185271,0.9470596510722283
0.0,2.0,20.2,1.0000000000000142,2000,1,20,3,0.49999999999999994,0.8660254037844387,0.3373010691361842,0.9413968285264122
0.0,5.4,19.2,0.0,2000,1,21,4,0.49999999999999994,0.8660254037844387,0.3534446712740877,0.9354554315134164
0.0,6.4,19.0,0.0,2000,1,22,5,0.49999999999999994,0.8660254037844387,0.3694836834473831,0.9292372181882051
0.0,7.0,18.6,0.0,2000,1,23,6,0.49999999999999994,0.8660254037844387,0.38541335945432564,0.9227440286201427
0.0,4.9,18.1,0.0,2000,1,24,0,0.49999999999999994,0.8660254037844387,0.4012289854475009,0.9159777842484877
0.0,3.0,20.2,0.0,2000,1,25,1,0.49999999999999994,0.8660254037844387,0.4169258813287287,0.908940487313808
0.0,3.0,21.0,0.0,2000,1,26,2,0.49999999999999994,0.8660254037844387,0.4324994021339788,0.901634220265486
0.0,1.2,21.2,0.0,2000,1,27,3,0.49999999999999994,0.8660254037844387,0.44794493940789115,0.8940611451454876
0.0,1.0,20.8,0.0,2000,1,28,4,0.49999999999999994,0.8660254037844387,0.4632579225674917,0.88622350294858
0.0,0.5,19.9,0.0,2000,1,29,5,0.49999999999999994,0.8660254037844387,0.4784338202547012,0.8781236129591848
0.0,1.6,20.2,0.0,2000,1,30,6,0.49999999999999994,0.8660254037844387,0.49346814167723735,0.8697638720650646
0.0,7.1,18.3,0.0,2000,1,31,0,0.49999999999999994,0.8660254037844387,0.5083564379375122,0.8611467540480452
0.0,3.6,15.2,0.0,2000,2,32,1,0.8660254037844386,0.5000000000000001,0.5230943033491326,0.8522748088519838
0.0,5.6,22.5,0.0,2000,2,33,2,0.8660254037844386,0.5000000000000001,0.5376773767406141,0.8431506618282
0.0,4.4,22.2,0.0,2000,2,34,3,0.8660254037844386,0.5000000000000001,0.5521013427459208,0.8337770129585915
0.0,1.0,22.7,0.0,2000,2,35,4,0.8660254037844386,0.5000000000000001,0.5663619330814524,0.8241566360566663
0.0,3.2,20.4,0.0,2000,2,36,5,0.8660254037844386,0.5000000000000001,0.580454927809098,0.8142923779467267
2.1,6.1,13.8,2.1000000000000143,2000,2,37,6,0.8660254037844386,0.5000000000000001,0.5943761565849831,0.804187157621448
0.2,4.5,20.8,2.3000000000000145,2000,2,38,0,0.8660254037844386,0.5000000000000001,0.6081214998935418,0.7938439653781019
0.0,4.5,21.6,2.3000000000000145,2000,2,39,1,0.8660254037844386,0.5000000000000001,0.6216868902665479,0.7832658619336791
0.0,1.0,21.3,2.3000000000000145,2000,2,40,2,0.8660254037844386,0.5000000000000001,0.6350683134867438,0.7724559775191742
0.0,0.4,22.4,2.3000000000000145,2000,2,41,3,0.8660254037844386,0.5000000000000001,0.6482618097757122,0.7614175109532997
0.0,0.6,20.2,2.3000000000000145,2000,2,42,4,0.8660254037844386,0.5000000000000001,0.6612634749656386,0.7501537286959042
2.9,6.0,21.1,5.200000000000014,2000,2,43,5,0.8660254037844386,0.5000000000000001,0.6740694616546161,0.7386679638813748
0.0,3.3,23.0,3.1000000000000143,2000,2,44,6,0.8660254037844386,0.5000000000000001,0.6866759803451553,0.726963615332308
0.0,5.6,22.6,2.900000000000014,2000,2,45,0,0.8660254037844386,0.5000000000000001,0.6990793005655562,0.7150441465537444
0.0,1.6,23.1,2.900000000000014,2000,2,46,1,0.8660254037844386,0.5000000000000001,0.7112757519738152,0.7029130847082615
0.0,4.6,22.0,2.900000000000014,2000,2,47,2,0.8660254037844386,0.5000000000000001,0.7232617254437388,0.6905740195722293
0.0,3.6,23.0,2.900000000000014,2000,2,48,3,0.8660254037844386,0.5000000000000001,0.7350336741329413,0.6780306024735382
